Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3650,17.24835,54.4001,7.76085,54.4001,False,True,Action.GRAB_PUMMEL,Action.GRAB_PUMMELED,21,17,2,2,4,1,0,6,,,
3651,17.24835,54.4001,7.76085,54.4001,False,True,Action.GRAB_PUMMEL,Action.GRAB_PUMMELED,22,18,2,2,4,1,0,6,,,
3652,17.24835,54.4001,7.76085,54.4001,False,True,Action.GRAB_PUMMEL,Action.GRAB_PUMMELED,23,19,2,2,4,1,0,6,,,
3653,17.24835,54.4001,7.76085,54.4001,False,True,Action.GRAB_WAIT,Action.GRABBED,0,0,2,2,4,1,0,6,,,
3654,17.24835,54.4001,7.974289,53.81678,False,False,Action.THROW_BACK,Action.THROWN_BACK,1,1,2,2,4,1,0,6,,,
3655,17.24835,54.4001,9.240992,53.539345,False,False,Action.THROW_BACK,Action.THROWN_BACK,2,2,2,2,4,1,0,6,,,
3656,17.24835,54.4001,12.982405,52.48295,False,False,Action.THROW_BACK,Action.THROWN_BACK,4,4,2,2,4,1,0,6,,,
3657,17.24835,54.4001,16.488588,51.11831,False,False,Action.THROW_BACK,Action.THROWN_BACK,5,5,2,2,4,1,0,6,,,
3658,17.24835,54.4001,21.071411,50.58506,False,False,Action.THROW_BACK,Action.THROWN_BACK,6,6,2,2,4,1,0,6,,,
3659,17.24835,54.4001,25.954964,58.917946,False,False,Action.THROW_BACK,Action.THROWN_BACK,8,8,2,2,4,1,0,6,,,
3660,17.24835,54.4001,26.333183,61.207413,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,9,1,2,1,4,1,0,8,,,
3661,17.24835,54.4001,27.90682,63.080425,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,10,2,2,1,4,1,0,8,,,
3662,17.24835,54.4001,29.451939,64.68116,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,11,3,2,1,4,1,0,8,,,
3663,17.24835,54.4001,30.968536,66.00961,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,13,4,2,1,4,1,0,8,,,
3664,17.24835,54.4001,32.456615,67.06578,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,14,5,2,1,4,1,0,8,,,
3665,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,15,1,2,1,4,1,0,10,,,
3666,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,17,1,2,1,4,1,0,10,,,
3667,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,18,1,2,1,4,1,0,12,,,
3668,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,20,1,2,1,4,1,0,12,,,
3669,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,21,1,2,1,4,1,0,14,,,
3670,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,22,1,2,1,4,1,0,14,,,
3671,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,24,1,2,1,4,1,0,14,,,
3672,17.24835,54.4001,33.916176,67.84967,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,25,1,2,1,4,1,0,14,,,
3673,17.24835,54.4001,34.968708,68.672195,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,26,2,2,1,4,1,0,14,,,
3674,17.24835,54.4001,35.985176,69.22867,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,28,3,2,1,4,1,0,14,,,
3675,17.24835,54.4001,36.965584,69.51907,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,29,4,2,1,4,1,0,14,,,
3676,17.24835,54.4001,37.909927,69.54342,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,30,5,2,1,4,1,0,14,,,
3677,17.24835,54.4001,38.81821,69.3017,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,32,6,2,1,4,1,0,14,,,
3678,17.24835,54.4001,39.69043,68.793915,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,33,7,2,1,4,1,0,14,,,
3679,17.24835,54.4001,40.526585,68.02007,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,34,8,2,1,4,1,0,14,,,
3680,17.24835,54.4001,41.32668,66.98017,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,36,9,2,1,4,1,0,14,,,
3681,17.24835,54.4001,42.09071,65.6742,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,37,10,2,1,4,1,0,14,,,
3682,17.24835,54.4001,42.81868,64.10217,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,38,11,2,1,4,1,0,14,,,
3683,17.24835,54.4001,43.510586,62.26408,True,False,Action.STANDING,Action.DAMAGE_AIR_2,1,12,2,1,4,1,0,14,,,
3684,17.24835,54.4001,44.16643,60.159927,True,False,Action.STANDING,Action.DAMAGE_AIR_2,2,13,2,1,4,1,0,14,,,
3685,17.24835,54.4001,44.786213,57.97971,True,False,Action.STANDING,Action.DAMAGE_AIR_2,3,14,2,1,4,1,0,14,,,
3686,17.24835,54.4001,45.369934,55.76343,True,False,Action.STANDING,Action.DAMAGE_AIR_2,4,15,2,1,4,1,0,14,,,
3687,17.24835,54.4001,45.91759,53.51109,True,False,Action.STANDING,Action.DAMAGE_AIR_2,5,16,2,1,4,1,0,14,,,
3688,17.24835,54.4001,46.429188,51.222687,True,False,Action.CROUCH_START,Action.DAMAGE_AIR_2,1,17,2,1,4,1,0,14,,,
3689,17.24835,54.4001,46.90472,48.89822,True,False,Action.CROUCH_START,Action.DAMAGE_AIR_2,2,18,2,1,4,1,0,14,,,
3690,17.24835,54.4001,47.34419,46.53769,True,False,Action.CROUCH_START,Action.DAMAGE_AIR_2,3,19,2,1,4,1,0,14,,,
3691,17.24835,53.730103,47.747597,44.141098,True,False,Action.PLATFORM_DROP,Action.DAMAGE_AIR_2,0,20,1,1,4,1,0,14,,,
3692,17.24835,52.890102,48.11494,41.708443,True,False,Action.PLATFORM_DROP,Action.DAMAGE_AIR_2,1,21,1,1,4,1,0,14,,,
3693,17.24835,51.880104,48.446224,39.239727,True,False,Action.PLATFORM_DROP,Action.DAMAGE_AIR_2,2,22,1,1,4,1,0,14,,,
3694,17.24835,50.700104,48.741444,36.734947,True,False,Action.PLATFORM_DROP,Action.DAMAGE_AIR_2,3,23,1,1,4,1,0,14,,,
3695,17.31835,49.350105,49.000603,34.194107,True,False,Action.PLATFORM_DROP,Action.FALLING,4,1,1,1,4,1,0,14,,,
3696,17.45835,47.830105,49.223698,31.617203,True,False,Action.PLATFORM_DROP,Action.FALLING,5,2,1,1,4,1,0,14,,,
3697,17.668348,46.140106,49.410732,29.004236,True,False,Action.PLATFORM_DROP,Action.FALLING,6,3,1,1,4,1,0,14,,,
3698,17.948349,44.280106,49.561703,26.355207,True,False,Action.PLATFORM_DROP,Action.FALLING,7,4,1,1,4,1,0,14,,,
3699,18.29835,42.250107,49.67661,23.670116,True,False,Action.PLATFORM_DROP,Action.FALLING,8,5,1,1,4,1,0,14,,,
3700,18.71835,40.050106,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,9,1,1,2,4,1,0,14,,,
3701,19.20835,37.680107,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,10,2,1,2,4,1,0,14,,,
3702,19.768349,35.140106,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,11,3,1,2,4,1,0,14,,,
3703,20.398348,32.430107,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,12,4,1,2,4,1,0,14,,,
3704,21.098349,29.550106,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,13,5,1,2,4,1,0,14,,,
3705,21.86835,26.500107,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,14,6,1,2,4,1,0,14,,,
3706,22.698349,23.400106,49.755455,27.2001,True,False,Action.PLATFORM_DROP,Action.LANDING,15,7,1,2,4,1,0,14,,,
3707,23.528349,27.2001,49.755455,27.2001,True,False,Action.LANDING,Action.LANDING,1,8,2,2,4,1,0,14,,,
3708,24.278349,27.2001,49.755455,27.2001,True,False,Action.LANDING,Action.LANDING,2,9,2,2,4,1,0,14,,,
3709,24.948349,27.2001,49.755455,27.2001,True,False,Action.LANDING,Action.LANDING,3,10,2,2,4,1,0,14,,,
3710,25.53835,27.2001,49.755455,27.2001,True,False,Action.LANDING,Action.LANDING,4,11,2,2,4,1,0,14,,,
3711,26.171652,27.2001,49.755455,27.2001,True,False,Action.WALK_MIDDLE,Action.LANDING,1,12,2,2,4,1,0,14,,,
3712,26.842854,27.2001,49.755455,27.2001,True,False,Action.WALK_MIDDLE,Action.LANDING,2,13,2,2,4,1,0,14,,,
3713,27.547226,27.2001,49.755455,27.2001,True,False,Action.WALK_MIDDLE,Action.LANDING,3,14,2,2,4,1,0,14,,,
3714,28.171598,27.2001,49.755455,27.2001,True,False,Action.STANDING,Action.LANDING,1,15,2,2,4,1,0,14,,,
3715,28.715971,27.2001,49.755455,27.2001,True,False,Action.STANDING,Action.LANDING,2,16,2,2,4,1,0,14,,,
3716,29.180344,27.2001,49.755455,27.2001,True,False,Action.STANDING,Action.LANDING,3,17,2,2,4,1,0,14,,,
3717,29.564716,27.2001,49.755455,27.2001,True,False,Action.STANDING,Action.LANDING,4,18,2,2,4,1,0,14,,,
3718,29.86909,27.2001,49.755455,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,19,2,2,4,1,0,14,,,
3719,30.093462,27.2001,49.755455,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,2,20,2,2,4,1,0,14,,,
3720,30.237835,27.2001,49.755455,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,17,,,
3721,30.237835,27.2001,49.755455,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,17,,,
3722,30.237835,27.2001,49.755455,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,17,,,
3723,30.237835,27.2001,49.755455,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,17,,,
3724,30.302208,27.2001,50.009186,27.667225,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,1,0,17,,,
3725,30.302208,27.2001,50.245476,27.856426,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,1,0,17,,,
3726,30.302208,27.2001,50.46432,27.7677,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,1,0,17,,,
3727,30.302208,27.2001,50.665726,27.40105,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,1,0,17,,,
3728,30.302208,27.2001,50.849686,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,1,0,17,,,
3729,30.302208,27.2001,50.953648,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,1,0,17,,,
3730,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,1,0,17,,,
3731,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,1,0,17,,,
3732,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,5,2,2,4,1,0,17,,,
3733,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,6,2,2,4,1,0,17,,,
3734,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,7,2,2,4,1,0,17,,,
3735,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,8,2,2,4,1,0,17,,,
3736,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,9,2,2,4,1,0,17,,,
3737,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,10,2,2,4,1,0,17,,,
3738,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,1,11,2,2,4,1,0,17,,,
3739,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,2,12,2,2,4,1,0,17,,,
3740,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,3,13,2,2,4,1,0,17,,,
3741,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,4,14,2,2,4,1,0,17,,,
3742,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,5,15,2,2,4,1,0,17,,,
3743,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,6,16,2,2,4,1,0,17,,,
3744,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,7,17,2,2,4,1,0,17,,,
3745,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,8,18,2,2,4,1,0,17,,,
3746,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,9,19,2,2,4,1,0,17,,,
3747,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,10,20,2,2,4,1,0,17,,,
3748,30.302208,27.2001,50.977608,27.2001,True,False,Action.STANDING,Action.LANDING,11,21,2,2,4,1,0,17,,,
3749,30.302208,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,22,2,2,4,1,0,17,,,
3750,34.152206,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,23,2,2,4,1,0,17,,,
3751,38.002205,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,21,,,
3752,38.002205,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,21,,,
3753,38.002205,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,21,,,
3754,38.002205,27.2001,50.977608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,21,,,
3755,38.002205,27.2001,51.48631,27.576347,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,1,0,21,,,
3756,38.002205,27.2001,51.96223,27.683527,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,1,0,21,,,
3757,38.002205,27.2001,52.40537,27.521637,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,1,0,21,,,
3758,38.002205,27.2001,52.815723,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,1,2,2,4,1,0,21,,,
3759,38.002205,27.2001,53.14608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,8,2,2,2,4,1,0,21,,,
3760,38.002205,27.2001,53.396435,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,9,3,2,2,4,1,0,21,,,
3761,38.002205,27.2001,53.56679,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,10,4,2,2,4,1,0,21,,,
3762,38.002205,27.2001,53.657146,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,11,5,2,2,4,1,0,21,,,
3763,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,12,6,2,2,4,1,0,21,,,
3764,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,13,7,2,2,4,1,0,21,,,
3765,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,14,8,2,2,4,1,0,21,,,
3766,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,15,9,2,2,4,1,0,21,,,
3767,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,16,10,2,2,4,1,0,21,,,
3768,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,17,11,2,2,4,1,0,21,,,
3769,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,18,12,2,2,4,1,0,21,,,
3770,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,19,13,2,2,4,1,0,21,,,
3771,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,20,14,2,2,4,1,0,21,,,
3772,38.002205,27.2001,53.667503,27.2001,True,False,Action.STANDING,Action.LANDING,1,15,2,2,4,1,0,21,,,
3773,38.002205,27.2001,53.667503,27.2001,True,False,Action.STANDING,Action.LANDING,2,16,2,2,4,1,0,21,,,
3774,38.002205,27.2001,53.667503,27.2001,True,False,Action.STANDING,Action.LANDING,3,17,2,2,4,1,0,21,,,
3775,38.002205,27.2001,53.667503,27.2001,True,False,Action.STANDING,Action.LANDING,4,18,2,2,4,1,0,21,,,
3776,38.002205,27.2001,53.667503,27.2001,True,False,Action.STANDING,Action.LANDING,5,19,2,2,4,1,0,21,,,
3777,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,20,2,2,4,1,0,21,,,
3778,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,1,0,24,,,
3779,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,1,0,24,,,
3780,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,1,0,24,,,
3781,38.002205,27.2001,53.667503,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,1,0,24,,,
3782,38.002205,27.2001,53.95492,27.75978,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,3,2,2,1,4,1,0,24,,,
3783,38.002205,27.2001,54.2249,28.041538,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,4,3,2,1,4,1,0,24,,,
3784,38.002205,27.2001,54.477432,28.045368,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,5,4,2,1,4,1,0,24,,,
3785,38.002205,27.2001,54.712524,27.771275,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,6,5,2,1,4,1,0,24,,,
3786,38.002205,27.2001,54.930172,27.219257,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,7,6,2,1,4,1,0,24,,,
3787,38.002205,27.2001,55.13038,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,1,0,24,,,
3788,38.002205,27.2001,55.250584,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,1,0,24,,,
3789,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,1,0,24,,,
3790,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,1,0,24,,,
3791,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,5,2,2,4,1,0,24,,,
3792,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,6,2,2,4,1,0,24,,,
3793,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,7,2,2,4,1,0,24,,,
3794,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,8,2,2,4,1,0,24,,,
3795,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,9,2,2,4,1,0,24,,,
3796,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,10,2,2,4,1,0,24,,,
3797,38.002205,27.2001,55.290787,27.2001,True,False,Action.STANDING,Action.LANDING,1,11,2,2,4,1,0,24,,,
3798,38.002205,27.2001,55.290787,27.2001,True,False,Action.STANDING,Action.LANDING,2,12,2,2,4,1,0,24,,,
3799,38.002205,27.2001,55.290787,27.2001,True,False,Action.STANDING,Action.LANDING,3,13,2,2,4,1,0,24,,,
3800,38.002205,27.2001,55.290787,27.2001,True,False,Action.STANDING,Action.LANDING,4,14,2,2,4,1,0,24,,,
3801,38.002205,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,15,2,2,4,1,0,24,,,
3802,41.852203,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,16,2,2,4,1,0,24,,,
3803,45.7022,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,28,,,
3804,45.7022,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,28,,,
3805,45.7022,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,28,,,
3806,45.7022,27.2001,55.290787,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,28,,,
3807,45.7022,27.2001,55.86132,27.650036,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,1,0,28,,,
3808,45.7022,27.2001,56.39907,27.830904,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,1,0,28,,,
3809,45.7022,27.2001,56.90404,27.742702,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,1,0,28,,,
3810,45.7022,27.2001,57.37623,27.385433,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,1,0,28,,,
3811,45.7022,27.2001,57.600002,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,8,1,2,2,4,1,0,28,,,
3812,45.7022,27.2001,57.959408,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,9,1,2,1,4,1,0,28,,,
3813,45.7022,27.2001,58.26781,26.9701,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,10,2,2,1,4,1,0,28,,,
3814,45.7022,27.2001,58.525215,26.510101,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,11,3,2,1,4,1,0,28,,,
3815,45.7022,27.2001,58.73162,25.8201,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,12,4,2,1,4,1,0,28,,,
3816,45.7022,27.2001,58.887024,24.9001,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,13,5,2,1,4,1,0,28,,,
3817,45.7022,27.2001,58.99143,23.750101,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,14,6,2,1,4,1,0,28,,,
3818,45.7022,27.2001,59.044834,22.370102,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,15,7,2,1,4,1,0,28,,,
3819,45.7022,27.2001,59.047237,20.760101,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,16,8,2,1,4,1,0,28,,,
3820,45.7022,27.2001,59.047237,18.920101,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,17,1,2,1,4,1,0,28,,,
3821,45.7022,27.2001,59.047237,16.850101,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,18,2,2,1,4,1,0,28,,,
3822,45.7022,27.2001,59.047237,14.550101,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,19,3,2,1,4,1,0,28,,,
3823,45.7022,27.2001,59.047237,12.020102,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,20,4,2,1,4,1,0,28,,,
3824,45.7022,27.2001,59.047237,9.260101,True,False,Action.STANDING,Action.FALLING,1,5,2,1,4,1,0,28,,,
3825,45.7022,27.2001,59.047237,6.460101,True,False,Action.STANDING,Action.FALLING,2,6,2,1,4,1,0,28,,,
3826,45.7022,27.2001,59.047237,3.6601012,True,False,Action.STANDING,Action.FALLING,3,7,2,1,4,1,0,28,,,
3827,45.7022,27.2001,59.047237,0.8601012,True,False,Action.STANDING,Action.FALLING,4,8,2,1,4,1,0,28,,,
3828,45.7022,27.2001,59.047237,-1.9398987,True,False,Action.STANDING,Action.FALLING,5,1,2,1,4,1,0,28,,,
3829,45.7022,27.2001,59.047237,0.0001001358,True,False,Action.STANDING,Action.LANDING,6,1,2,2,4,1,0,28,,,
3830,45.7022,27.2001,59.047237,1e-04,True,False,Action.STANDING,Action.LANDING,7,2,2,2,4,1,0,28,,,
3831,45.7022,27.2001,59.047237,1e-04,True,False,Action.STANDING,Action.LANDING,8,3,2,2,4,1,0,28,,,
3832,45.7022,27.2001,59.047237,1e-04,True,False,Action.STANDING,Action.LANDING,9,4,2,2,4,1,0,28,,,
3833,45.7022,27.2001,59.047237,1e-04,True,False,Action.STANDING,Action.LANDING,10,5,2,2,4,1,0,28,,,
3834,45.7022,27.2001,59.047237,1e-04,True,False,Action.STANDING,Action.LANDING,11,6,2,2,4,1,0,28,,,
3835,45.7022,27.2001,59.047237,1e-04,True,False,Action.CROUCH_START,Action.LANDING,1,7,2,2,4,1,0,28,,,
3836,45.7022,27.2001,59.047237,1e-04,True,False,Action.CROUCH_START,Action.LANDING,2,8,2,2,4,1,0,28,,,
3837,45.7022,27.2001,59.047237,1e-04,True,False,Action.CROUCH_START,Action.LANDING,3,9,2,2,4,1,0,28,,,
3838,45.7022,26.5301,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,0,10,1,2,4,1,0,28,,,
3839,45.7022,25.6901,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,1,11,1,2,4,1,0,28,,,
3840,45.7022,24.6801,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,2,12,1,2,4,1,0,28,,,
3841,45.7022,23.5001,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,3,13,1,2,4,1,0,28,,,
