Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2545,-44.25797,27.2001,-2.2078753,54.4001,True,False,Action.TECH_MISS_DOWN,Action.LANDING,10,1,1,2,4,1,85,32,,,
2546,-44.742622,27.2001,-2.7713752,54.4001,True,False,Action.TECH_MISS_DOWN,Action.LANDING,11,2,1,2,4,1,85,32,,,
2547,-45.176277,27.2001,-3.2548752,54.4001,True,False,Action.TECH_MISS_DOWN,Action.LANDING,12,3,1,2,4,1,85,32,,,
2548,-45.55893,27.2001,-3.6583753,54.4001,True,False,Action.TECH_MISS_DOWN,Action.LANDING,13,4,1,2,4,1,85,32,,,
2549,-45.890583,27.2001,-3.6584265,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,14,1,1,2,4,1,85,32,,,
2550,-46.171238,27.2001,-3.658551,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,15,2,1,2,4,1,85,32,,,
2551,-46.40089,27.2001,-3.6587048,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,16,3,1,2,4,1,85,32,,,
2552,-46.579544,27.2001,-3.658844,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,17,4,1,2,4,1,85,32,,,
2553,-46.7072,27.2001,-3.6589246,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,18,5,1,2,4,1,85,32,,,
2554,-46.78385,27.2001,-3.6589026,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,19,6,1,2,4,1,85,32,,,
2555,-46.809505,27.2001,-3.658734,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,20,7,1,2,4,1,85,32,,,
2556,-46.809505,27.2001,-3.6583753,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,21,8,1,2,4,1,85,32,,,
2557,-46.809505,27.2001,-5.000953,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,22,9,1,2,4,1,85,32,,,
2558,-46.809505,27.2001,-6.343531,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,23,10,2,2,4,1,85,32,,,
2559,-46.809505,27.2001,-7.686109,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,24,11,2,2,4,1,85,32,,,
2560,-46.809505,27.2001,-9.0286875,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,25,12,2,2,4,1,85,32,,,
2561,-46.809505,27.2001,-10.371265,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FSMASH_MID,26,13,2,2,4,1,85,32,,,
2562,-46.809505,27.2001,-11.713843,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,1,14,2,2,4,1,85,32,,,
2563,-46.809505,27.2001,-12.710377,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,2,15,2,2,4,1,85,32,,,
2564,-46.809505,27.2001,-13.70691,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,3,16,2,2,4,1,85,32,,,
2565,-46.809505,27.2001,-14.703443,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,4,17,2,2,4,1,85,32,,,
2566,-46.809505,27.2001,-15.699976,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,5,18,2,2,4,1,85,32,,,
2567,-46.809505,27.2001,-16.696508,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,6,19,2,2,4,1,85,32,,,
2568,-46.809505,27.2001,-17.69304,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,7,20,2,2,4,1,85,32,,,
2569,-46.809505,27.2001,-18.689573,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,8,21,2,2,4,1,85,32,,,
2570,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,9,22,2,2,4,1,85,32,,,
2571,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,10,23,2,2,4,1,85,32,,,
2572,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,11,24,2,2,4,1,85,32,,,
2573,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,12,25,2,2,4,1,85,32,,,
2574,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,13,26,2,2,4,1,85,32,,,
2575,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,14,27,2,2,4,1,85,32,,,
2576,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,15,28,2,2,4,1,85,32,,,
2577,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,16,29,2,2,4,1,85,32,,,
2578,-46.809505,27.2001,-18.800001,54.4,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,17,30,2,2,4,1,85,32,,,
2579,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,18,31,2,2,4,1,85,32,,,
2580,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,19,32,2,2,4,1,85,32,,,
2581,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,20,33,2,2,4,1,85,32,,,
2582,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,21,34,2,2,4,1,85,32,,,
2583,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,22,35,2,2,4,1,85,32,,,
2584,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,23,36,2,2,4,1,85,32,,,
2585,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,24,37,2,2,4,1,85,32,,,
2586,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,25,38,2,2,4,1,85,32,,,
2587,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FSMASH_MID,26,39,2,2,4,1,85,32,,,
2588,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,27,1,2,2,4,1,85,32,,,
2589,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,28,2,2,2,4,1,85,32,,,
2590,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,29,3,2,2,4,1,85,32,,,
2591,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,30,4,2,2,4,1,85,32,,,
2592,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,1,5,2,2,4,1,85,32,,,
2593,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,2,6,2,2,4,1,85,32,,,
2594,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,3,7,2,2,4,1,85,32,,,
2595,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,4,8,2,2,4,1,85,32,,,
2596,-46.809505,27.2001,-18.800001,54.4001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,5,9,2,2,4,1,85,32,,,
2597,-46.26935,31.3001,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,10,1,2,4,1,85,32,,,
2598,-45.67061,35.2301,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,11,1,2,4,1,85,32,,,
2599,-45.030136,38.990097,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,12,1,2,4,1,85,32,,,
2600,-44.389664,42.580097,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,13,1,2,4,1,85,32,,,
2601,-43.74919,46.000095,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,14,1,2,4,1,85,32,,,
2602,-43.10872,49.250095,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,15,1,2,4,1,85,32,,,
2603,-42.468246,52.330093,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,16,1,2,4,1,85,32,,,
2604,-41.847775,55.240093,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,17,1,2,4,1,85,32,,,
2605,-41.247303,57.98009,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,18,1,2,4,1,85,32,,,
2606,-40.666832,60.55009,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,19,1,2,4,1,85,32,,,
2607,-40.10636,62.95009,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,20,1,2,4,1,85,32,,,
2608,-39.565887,65.180084,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,21,1,2,4,1,85,32,,,
2609,-39.045414,67.24008,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,22,1,2,4,1,85,32,,,
2610,-38.54494,69.13008,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,23,1,2,4,1,85,32,,,
2611,-38.06447,70.85008,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,24,1,2,4,1,85,32,,,
2612,-37.603996,72.40008,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,25,1,2,4,1,85,32,,,
2613,-37.163525,73.780075,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,26,1,2,4,1,85,32,,,
2614,-36.743053,74.990074,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,27,1,2,4,1,85,32,,,
2615,-36.342583,76.030075,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,28,1,2,4,1,85,32,,,
2616,-35.96211,76.90008,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,29,1,2,4,1,85,32,,,
2617,-35.55691,77.600075,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,30,1,2,4,1,85,32,,,
2618,-35.094707,78.13007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,31,1,2,4,1,85,32,,,
2619,-34.569195,78.490074,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,32,1,2,4,1,85,32,,,
2620,-34.063683,78.68008,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,24,33,1,2,4,1,85,32,,,
2621,-33.57817,78.70007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,34,1,2,4,1,85,32,,,
2622,-33.11266,78.55007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,26,35,1,2,4,1,85,32,,,
2623,-32.655178,78.23007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,27,36,1,2,4,1,85,32,,,
2624,-32.13754,77.740074,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,28,37,1,2,4,1,85,32,,,
2625,-31.549902,77.08007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,29,38,1,2,4,1,85,32,,,
2626,-30.892263,76.25007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,30,39,1,2,4,1,85,32,,,
2627,-30.164625,75.25007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,31,40,1,2,4,1,85,32,,,
2628,-29.366987,74.08007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,32,41,1,2,4,1,85,32,,,
2629,-28.58935,72.74007,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,33,42,1,2,4,1,85,32,,,
2630,-27.831713,71.230064,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,34,43,1,2,4,1,85,32,,,
2631,-27.094074,69.550064,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,35,44,1,2,4,1,85,32,,,
2632,-26.376436,67.700066,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,36,45,1,2,4,1,85,32,,,
2633,-25.678799,65.68006,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,37,1,1,2,4,1,85,32,,,
2634,-25.001162,63.49006,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,38,2,1,2,4,1,85,32,,,
2635,-24.343523,61.13006,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,39,3,1,2,4,1,85,32,,,
2636,-23.705885,58.600056,-18.800001,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,40,4,1,2,4,1,85,32,,,
2637,-23.088247,55.900055,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,1,5,1,2,4,1,85,32,,,
2638,-22.49061,53.030052,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,2,6,1,2,4,1,85,32,,,
2639,-21.912971,49.99005,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,3,7,1,2,4,1,85,32,,,
2640,-21.355333,46.890053,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,4,8,1,2,4,1,85,32,,,
2641,-20.817696,43.790054,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,5,9,1,2,4,1,85,32,,,
2642,-20.300058,40.690056,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,6,10,1,2,4,1,85,32,,,
2643,-19.80242,37.590057,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,7,11,1,2,4,1,85,32,,,
2644,-19.324781,34.49006,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,8,12,1,2,4,1,85,32,,,
2645,-18.867144,31.390059,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,1,13,1,2,4,1,85,32,,,
2646,-18.429506,28.290058,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,2,14,1,2,4,1,85,32,,,
2647,-18.011868,25.190058,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,3,15,1,2,4,1,85,32,,,
2648,-17.61423,22.090057,-18.800001,54.4001,True,False,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,4,16,1,2,4,1,85,32,,,
2649,-17.236591,18.990057,-18.800001,54.4001,True,False,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,1,17,1,2,4,1,85,32,,,
2650,-16.878954,15.890057,-18.800001,54.4001,True,False,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,2,18,1,2,4,1,85,32,,,
2651,-16.541317,12.790056,-18.800001,54.4001,True,False,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,3,19,1,2,4,1,85,32,,,
2652,-16.223679,9.690056,-18.800001,54.4,True,False,Action.NAIR,Action.SWORD_DANCE_1,4,1,1,2,4,1,85,32,,,
2653,-15.926041,6.590056,-18.800001,54.4,True,False,Action.NAIR,Action.SWORD_DANCE_1,5,2,1,2,4,1,85,32,,,
2654,-15.648403,3.490056,-18.800001,54.4,True,False,Action.NAIR,Action.SWORD_DANCE_1,6,3,1,2,4,1,85,32,,,
2655,-15.390765,0.39005613,-18.800001,54.4,True,False,Action.NAIR,Action.SWORD_DANCE_1,7,4,1,2,4,1,85,32,,,
2656,-15.153128,-2.7099438,-18.800001,54.4,True,False,Action.NAIR,Action.SWORD_DANCE_1,8,5,1,2,4,1,85,32,,,
2657,-14.93549,0.0001001358,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,1,6,2,2,4,1,85,32,,,
2658,-14.797852,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,3,7,2,2,4,1,85,32,,,
2659,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,5,8,2,2,4,1,85,32,,,
2660,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,7,9,2,2,4,1,85,32,,,
2661,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,9,10,2,2,4,1,85,32,,,
2662,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,11,11,2,2,4,1,85,32,,,
2663,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,13,12,2,2,4,1,85,32,,,
2664,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,15,13,2,2,4,1,85,32,,,
2665,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,17,14,2,2,4,1,85,32,,,
2666,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,19,15,2,2,4,1,85,32,,,
2667,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,21,16,2,2,4,1,85,32,,,
2668,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,23,17,2,2,4,1,85,32,,,
2669,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,25,18,2,2,4,1,85,32,,,
2670,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,27,19,2,2,4,1,85,32,,,
2671,-14.740213,1e-04,-18.800001,54.4,True,False,Action.NAIR_LANDING,Action.SWORD_DANCE_1,29,20,2,2,4,1,85,32,,,
2672,-14.740213,1e-04,-18.800001,54.4,True,False,Action.TURNING,Action.SWORD_DANCE_1,1,21,2,2,4,1,85,32,,,
2673,-14.740213,1e-04,-18.800001,54.4001,True,False,Action.TURNING,Action.SWORD_DANCE_1,2,22,2,2,4,1,85,32,,,
2674,-14.740213,1e-04,-18.800001,54.4001,True,False,Action.TURNING,Action.SWORD_DANCE_1,3,23,2,2,4,1,85,32,,,
2675,-14.740213,1e-04,-18.800001,54.4001,True,False,Action.TURNING,Action.SWORD_DANCE_1,4,24,2,2,4,1,85,32,,,
2676,-14.740213,1e-04,-18.800001,54.4001,True,False,Action.TURNING,Action.SWORD_DANCE_1,5,25,2,2,4,1,85,32,,,
2677,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.TURNING,Action.SWORD_DANCE_1,6,26,2,2,4,1,85,32,,,
2678,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.TURNING,Action.SWORD_DANCE_1,7,27,2,2,4,1,85,32,,,
2679,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.TURNING,Action.SWORD_DANCE_1,8,28,2,2,4,1,85,32,,,
2680,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.TURNING,Action.SWORD_DANCE_1,9,29,2,2,4,1,85,32,,,
2681,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.TURNING,Action.SWORD_DANCE_1,10,30,2,2,4,1,85,32,,,
2682,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.TURNING,Action.SWORD_DANCE_1,11,31,2,2,4,1,85,32,,,
2683,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.STANDING,Action.SWORD_DANCE_1,1,32,2,2,4,1,85,32,,,
2684,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.STANDING,Action.SWORD_DANCE_1,2,33,2,2,4,1,85,32,,,
2685,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.STANDING,Action.SWORD_DANCE_1,3,34,2,2,4,1,85,32,,,
2686,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,1,35,2,2,4,1,85,32,,,
2687,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,2,36,2,2,4,1,85,32,,,
2688,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,3,37,2,2,4,1,85,32,,,
2689,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,4,38,2,2,4,1,85,32,,,
2690,-14.740213,1e-04,-18.800001,54.4001,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,5,39,2,2,4,1,85,32,,,
2691,-14.740213,4.1001,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,1,40,1,2,4,1,85,32,,,
2692,-14.740213,8.0301,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,2,1,1,2,4,1,85,32,,,
2693,-14.740213,11.7901,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,3,2,1,2,4,1,85,32,,,
2694,-14.740213,15.3801,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,4,2,1,2,4,1,85,32,,,
2695,-14.740213,18.8001,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,5,3,1,2,4,1,85,32,,,
2696,-14.740213,22.0501,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,6,4,1,2,4,1,85,32,,,
2697,-14.740213,25.1301,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,7,5,1,2,4,1,85,32,,,
2698,-14.809823,28.0401,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,8,6,1,2,4,1,85,32,,,
2699,-14.859432,30.7801,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,9,7,1,2,4,1,85,32,,,
2700,-14.889042,33.350098,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,10,8,1,2,4,1,85,32,,,
2701,-14.898651,35.750095,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,11,9,1,2,4,1,85,32,,,
2702,-14.898651,37.980095,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,12,10,1,2,4,1,85,32,,,
2703,-14.898651,40.040092,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,13,11,1,2,4,1,85,32,,,
2704,-14.898651,41.93009,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,14,12,1,2,4,1,85,32,,,
2705,-14.898651,43.65009,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,15,13,1,2,4,1,85,32,,,
2706,-14.898651,45.20009,-18.800001,54.4001,False,False,Action.UAIR,Action.UPSMASH,1,14,1,2,4,1,85,32,,,
2707,-14.898651,46.580086,-18.800001,54.4001,False,False,Action.UAIR,Action.UPSMASH,2,15,1,2,4,1,85,32,,,
2708,-14.898651,47.790085,-18.800001,54.4001,False,False,Action.UAIR,Action.UPSMASH,3,16,1,2,4,1,85,32,,,
2709,-14.898651,48.830086,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2710,-19.070526,53.03481,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2711,-19.070526,53.03481,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2712,-19.070526,53.03481,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2713,-19.070526,53.03481,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2714,-19.070526,53.03481,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2715,-19.070526,53.03481,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,1,17,1,2,4,1,98,32,,,
2716,-19.209797,58.713367,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,2,18,1,2,4,1,98,32,,,
2717,-17.286646,62.074303,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,3,19,1,2,4,1,98,32,,,
2718,-15.387012,65.219986,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,4,20,1,2,4,1,98,32,,,
2719,-13.510893,68.15041,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,5,21,1,2,4,1,98,32,,,
2720,-11.658291,70.865585,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,6,22,1,2,4,1,98,32,,,
2721,-9.829205,73.36551,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,7,23,1,2,4,1,98,32,,,
2722,-8.023635,75.65017,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,8,24,1,2,4,1,98,32,,,
2723,-6.2415814,77.719574,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,9,25,1,2,4,1,98,32,,,
2724,-4.483044,79.57373,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,10,26,1,2,4,1,98,32,,,
2725,-2.748023,81.21263,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,11,27,1,2,4,1,98,32,,,
2726,-1.036518,82.63628,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,12,28,1,2,4,1,98,32,,,
2727,0.6514709,83.844666,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,13,29,1,2,4,1,98,32,,,
