Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
266,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,3,0,26,,,
267,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,3,0,26,,,
268,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,3,0,26,,,
269,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,3,0,26,,,
270,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,3,0,26,,,
271,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,3,0,26,,,
272,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,3,0,26,,,
273,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,3,0,26,,,
274,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,3,0,26,,,
275,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,3,0,26,,,
276,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,3,0,26,,,
277,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,3,0,26,,,
278,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,3,0,26,,,
279,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,3,0,26,,,
280,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,3,0,26,,,
281,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,3,0,26,,,
282,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,3,0,26,,,
283,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,3,0,26,,,
284,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,3,0,26,,,
285,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,3,0,26,,,
286,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,3,0,26,,,
287,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,3,0,26,,,
288,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,3,0,26,,,
289,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,3,0,26,,,
290,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,3,0,26,,,
291,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,3,0,26,,,
292,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,3,0,26,,,
293,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,3,0,26,,,
294,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,3,0,26,,,
295,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,3,0,26,,,
296,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,3,0,26,,,
297,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,3,0,26,,,
298,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,3,0,26,,,
299,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,3,0,26,,,
300,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,3,0,26,,,
301,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,3,0,26,,,
302,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,3,0,26,,,
303,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,3,0,26,,,
304,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,3,0,26,,,
305,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,3,0,26,,,
306,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,3,0,26,,,
307,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,3,0,26,,,
308,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,3,0,26,,,
309,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,3,0,26,,,
310,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,3,0,26,,,
311,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,3,0,26,,,
312,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,3,0,26,,,
313,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,3,0,26,,,
314,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,3,0,26,,,
315,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,3,0,26,,,
316,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,3,0,26,,,
317,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,3,0,26,,,
318,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,3,0,26,,,
319,-67.676414,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,3,0,0,,,
320,-67.676414,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,3,0,0,,,
321,-67.676414,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,3,0,0,,,
322,-67.676414,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,3,0,0,,,
323,-67.676414,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,3,0,0,,,
324,-67.676414,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,3,0,0,,,
325,-67.676414,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,3,0,0,,,
326,-67.676414,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,3,0,0,,,
327,-67.676414,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,3,0,0,,,
328,-67.676414,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,3,0,0,,,
329,-67.676414,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,3,0,0,,,
330,-67.676414,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,3,0,0,,,
331,-67.676414,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,3,0,0,,,
332,-67.676414,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,3,0,0,,,
333,-67.676414,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,3,0,0,,,
334,-67.676414,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,3,0,0,,,
335,-67.676414,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,3,0,0,,,
336,-67.676414,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,3,0,0,,,
337,-67.676414,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,3,0,0,,,
338,-67.676414,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,3,0,0,,,
339,-67.676414,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,3,0,0,,,
340,-67.676414,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,3,0,0,,,
341,-67.676414,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,3,0,0,,,
342,-67.676414,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,3,0,0,,,
343,-67.676414,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,3,0,0,,,
344,-67.676414,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,3,0,0,,,
345,-67.676414,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,3,0,0,,,
346,-67.676414,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,3,0,0,,,
347,-67.676414,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,3,0,0,,,
348,-67.676414,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,3,0,0,,,
349,-67.676414,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,3,0,0,,,
350,-67.676414,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,3,0,0,,,
351,-67.676414,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,3,0,0,,,
352,-67.676414,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,3,0,0,,,
353,-67.676414,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,3,0,0,,,
354,-67.676414,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,3,0,0,,,
355,-67.676414,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,3,0,0,,,
356,-67.676414,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,4,3,0,0,,,
357,-67.676414,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,4,3,0,0,,,
358,-67.676414,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,4,3,0,0,,,
359,-67.676414,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,4,3,0,0,,,
360,-67.676414,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,4,3,0,0,,,
361,-67.676414,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,4,3,0,0,,,
362,-67.676414,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,4,3,0,0,,,
363,-67.676414,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,4,3,0,0,,,
364,-67.676414,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,4,3,0,0,,,
365,-67.676414,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,4,3,0,0,,,
366,-67.676414,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,4,3,0,0,,,
367,-67.676414,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,4,3,0,0,,,
368,-67.676414,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,4,3,0,0,,,
369,-67.676414,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,4,3,0,0,,,
370,-67.676414,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,4,3,0,0,,,
371,-67.676414,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,4,3,0,0,,,
372,-67.676414,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,4,3,0,0,,,
373,-67.676414,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,4,3,0,0,,,
374,-67.676414,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,4,3,0,0,,,
375,-67.676414,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,4,3,0,0,,,
376,-67.676414,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,4,3,0,0,,,
377,-67.676414,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,4,3,0,0,,,
378,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,4,3,0,0,,,
379,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,4,1,2,1,4,3,0,0,,,
380,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,5,2,2,1,4,3,0,0,,,
381,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,6,3,2,1,4,3,0,0,,,
382,-67.676414,1e-04,12.8,80.0,False,False,Action.TURNING,Action.DOWN_B_AIR,1,1,2,1,4,3,0,0,,,
383,-67.676414,1e-04,12.190001,84.186,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,2,1,2,0,4,3,0,0,,,
384,-67.676414,1e-04,11.6,88.142,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,3,2,2,0,4,3,0,0,,,
385,-67.676414,1e-04,11.019,91.868,False,False,Action.TURNING,Action.DAIR,4,1,2,0,4,3,0,0,,,
386,-67.676414,1e-04,10.438,95.364,False,False,Action.TURNING,Action.DAIR,5,2,2,0,4,3,0,0,,,
387,-67.676414,1e-04,9.9227495,98.63,True,False,Action.TURNING,Action.DAIR,6,3,2,0,4,3,0,0,,,
388,-67.676414,1e-04,9.3289995,101.666,True,False,Action.TURNING,Action.DAIR,7,4,2,0,4,3,0,0,,,
389,-67.676414,1e-04,8.747999,104.472,True,False,Action.TURNING,Action.DAIR,8,5,2,0,4,3,0,0,,,
390,-67.676414,1e-04,8.223749,107.048004,True,False,Action.TURNING,Action.DAIR,9,6,2,0,4,3,0,0,,,
391,-67.676414,1e-04,7.6427493,109.394005,True,False,Action.TURNING,Action.DAIR,10,7,2,0,4,3,0,0,,,
392,-67.676414,1e-04,7.0617495,111.51,True,False,Action.TURNING,Action.DAIR,11,8,2,0,4,3,0,0,,,
393,-67.676414,1e-04,6.4807496,113.396,True,False,Action.STANDING,Action.DAIR,1,9,2,0,4,3,0,0,,,
394,-67.676414,1e-04,5.8997498,115.052,True,False,Action.STANDING,Action.DAIR,2,10,2,0,4,3,0,0,,,
395,-67.676414,1e-04,5.27725,116.478004,True,False,Action.KNEE_BEND,Action.DAIR,1,11,2,0,4,3,0,0,,,
396,-67.676414,1e-04,4.67475,117.674,True,False,Action.KNEE_BEND,Action.DAIR,2,12,2,0,4,3,0,0,,,
397,-67.676414,1e-04,4.083375,118.64001,True,False,Action.KNEE_BEND,Action.DAIR,3,13,2,0,4,3,0,0,,,
398,-67.676414,1e-04,3.512,119.37601,True,False,Action.KNEE_BEND,Action.DAIR,4,14,2,0,4,3,0,0,,,
399,-67.676414,1e-04,2.860625,119.882,True,False,Action.KNEE_BEND,Action.DAIR,5,15,2,0,4,3,0,0,,,
400,-67.11421,4.1001,2.22925,120.158005,True,False,Action.JUMPING_FORWARD,Action.DAIR,1,16,1,0,4,3,0,0,,,
401,-66.49185,8.0301,1.6178749,120.204,True,False,Action.JUMPING_FORWARD,Action.DAIR,2,17,1,0,4,3,0,0,,,
402,-65.82524,11.7901,1.0864998,120.020004,True,False,Action.JUMPING_FORWARD,Action.DAIR,3,18,1,0,4,3,0,0,,,
403,-65.15863,15.3801,0.6313748,119.606,True,False,Action.JUMPING_FORWARD,Action.DAIR,4,19,1,0,4,3,0,0,,,
404,-64.49202,18.8001,0.25174975,118.962006,True,False,Action.JUMPING_FORWARD,Action.DAIR,5,20,1,0,4,3,0,0,,,
405,-63.825405,22.0501,-0.10787526,115.562004,True,False,Action.JUMPING_FORWARD,Action.DAIR,6,21,1,0,4,3,0,0,,,
406,-63.15879,25.1301,-0.53775024,112.162,True,False,Action.JUMPING_FORWARD,Action.DAIR,7,22,1,0,4,3,0,0,,,
407,-62.422176,28.0401,-1.0438752,108.762,True,False,Action.JUMPING_FORWARD,Action.DAIR,8,23,1,0,4,3,0,0,,,
408,-61.615562,30.7801,-1.5300002,105.362,True,False,Action.JUMPING_FORWARD,Action.DAIR,9,24,1,0,4,3,0,0,,,
409,-60.78556,33.350098,-1.9548752,101.962,True,False,Action.JUMPING_FORWARD,Action.DAIR,10,25,1,0,4,3,0,0,,,
410,-59.95556,35.750095,-2.3350003,98.562,True,False,Action.JUMPING_FORWARD,Action.DAIR,11,26,1,0,4,3,0,0,,,
411,-59.125557,37.980095,-2.7771254,95.161995,True,False,Action.JUMPING_FORWARD,Action.DAIR,12,27,1,0,4,3,0,0,,,
412,-58.295555,40.040092,-3.1992505,91.76199,True,False,Action.JUMPING_FORWARD,Action.DAIR,13,28,1,0,4,3,0,0,,,
413,-57.465553,41.93009,-3.5436254,88.36199,True,False,Action.JUMPING_FORWARD,Action.DAIR,14,29,1,0,4,3,0,0,,,
414,-56.63555,43.65009,-3.8680003,84.96199,True,False,Action.JUMPING_FORWARD,Action.DAIR,15,30,1,0,4,3,0,0,,,
415,-55.80555,45.20009,-4.1528754,81.56199,True,False,Action.JUMPING_FORWARD,Action.DAIR,16,31,1,0,4,3,0,0,,,
416,-54.975548,46.580086,-4.4997506,78.16199,True,False,Action.JUMPING_FORWARD,Action.DAIR,17,32,1,0,4,3,0,0,,,
417,-54.145546,47.790085,-4.9086256,74.761986,True,False,Action.JUMPING_FORWARD,Action.DAIR,18,33,1,0,4,3,0,0,,,
418,-53.315544,48.830086,-5.250251,71.361984,True,False,Action.JUMPING_FORWARD,Action.DAIR,19,34,1,0,4,3,0,0,,,
419,-52.485542,49.700085,-5.660626,67.96198,True,False,Action.JUMPING_FORWARD,Action.DAIR,20,35,1,0,4,3,0,0,,,
420,-51.65554,50.400085,-6.133001,64.56198,True,False,Action.JUMPING_FORWARD,Action.DAIR,21,36,1,0,4,3,0,0,,,
421,-50.82554,50.930084,-6.5403757,61.16198,True,False,Action.JUMPING_FORWARD,Action.DAIR,22,37,1,0,4,3,0,0,,,
422,-49.995537,51.290085,-7.021751,57.76198,True,False,Action.JUMPING_FORWARD,Action.DAIR,23,38,1,0,4,3,0,0,,,
423,-49.165535,51.480083,-7.483126,54.361977,True,False,Action.JUMPING_FORWARD,Action.DAIR,24,39,1,0,4,3,0,0,,,
424,-48.335533,51.500084,-7.882501,50.961975,True,False,Action.JUMPING_FORWARD,Action.DAIR,25,40,1,0,4,3,0,0,,,
425,-47.50553,51.350082,-8.343876,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,26,1,1,2,4,3,0,0,,,
426,-46.67553,51.030083,-8.725251,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,27,2,1,2,4,3,0,0,,,
427,-45.845528,50.54008,-9.026627,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,28,3,1,2,4,3,0,0,,,
428,-45.015526,49.88008,-9.248002,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,29,4,1,2,4,3,0,0,,,
429,-44.185524,49.05008,-9.389377,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,30,1,1,2,4,3,0,0,,,
430,-43.280327,52.734077,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,2,0,2,4,3,0,0,,,
431,-42.39513,56.248077,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,3,0,2,4,3,0,0,,,
432,-41.529934,59.592075,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,4,0,2,4,3,0,0,,,
433,-40.68474,62.766075,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,5,0,2,4,3,0,0,,,
434,-39.859543,65.77007,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,6,0,2,4,3,0,0,,,
435,-39.054344,68.60407,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,7,0,2,4,3,0,0,,,
436,-38.269146,71.268074,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,8,0,2,4,3,0,0,,,
437,-37.50395,73.76207,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,9,0,2,4,3,0,0,,,
438,-36.75875,76.08607,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,10,0,2,4,3,0,0,,,
439,-36.033554,78.24007,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,11,0,2,4,3,0,0,,,
440,-35.328358,80.22407,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,12,0,2,4,3,0,0,,,
441,-34.64316,82.03807,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,13,0,2,4,3,0,0,,,
442,-33.977966,83.68207,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,14,0,2,4,3,0,0,,,
443,-33.332767,85.15607,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,15,0,2,4,3,0,0,,,
444,-32.70757,86.46007,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,16,0,2,4,3,0,0,,,
445,-32.10237,87.59407,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,17,0,2,4,3,0,0,,,
446,-31.517174,88.55807,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,18,0,2,4,3,0,0,,,
447,-30.951977,89.352066,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,18,19,0,2,4,3,0,0,,,
448,-30.40678,89.97607,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,19,20,0,2,4,3,0,0,,,
449,-29.881582,90.43007,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,20,21,0,2,4,3,0,0,,,
450,-29.376385,90.714066,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,21,22,0,2,4,3,0,0,,,
451,-28.891188,90.828064,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,22,23,0,2,4,3,0,0,,,
