Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2314,2.3607311,54.4001,-52.678932,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,12,15,2,2,3,1,7,0,,,
2315,2.3607311,54.4001,-52.678932,1e-04,False,False,Action.CROUCH_START,Action.SWORD_DANCE_4_LOW,1,16,2,2,3,1,7,0,,,
2316,2.3607311,54.4001,-52.678932,1e-04,False,False,Action.CROUCH_START,Action.SWORD_DANCE_4_LOW,2,17,2,2,3,1,7,0,,,
2317,2.3607311,54.4001,-52.678932,1e-04,False,False,Action.CROUCH_START,Action.SWORD_DANCE_4_LOW,3,18,2,2,3,1,7,0,,,
2318,2.3607311,53.730103,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_LOW,0,19,1,2,3,1,7,0,,,
2319,2.3607311,52.890102,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,1,1,1,2,3,1,7,0,,,
2320,2.3607311,51.880104,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,2,2,1,2,3,1,7,0,,,
2321,2.3607311,50.700104,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,3,3,1,2,3,1,7,0,,,
2322,2.2911217,49.350105,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,4,4,1,2,3,1,7,0,,,
2323,2.151903,47.830105,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,5,5,1,2,3,1,7,0,,,
2324,1.9430748,46.140106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,6,6,1,2,3,1,7,0,,,
2325,1.6646373,44.280106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,7,7,1,2,3,1,7,0,,,
2326,1.3165904,42.250107,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,8,8,1,2,3,1,7,0,,,
2327,0.8989342,40.050106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,9,9,1,2,3,1,7,0,,,
2328,0.41166857,37.680107,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,10,10,1,2,3,1,7,0,,,
2329,-0.14520642,35.140106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,11,11,1,2,3,1,7,0,,,
2330,-0.77169085,32.430107,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,12,12,1,2,3,1,7,0,,,
2331,-1.4677846,29.550106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,13,13,1,2,3,1,7,0,,,
2332,-2.2334878,26.500107,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,14,14,1,2,3,1,7,0,,,
2333,-3.0570035,23.400106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,15,15,1,2,3,1,7,0,,,
2334,-3.8805192,20.300106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,16,16,1,2,3,1,7,0,,,
2335,-4.704035,17.200106,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,17,17,1,2,3,1,7,0,,,
2336,-5.52755,14.100105,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,18,18,1,2,3,1,7,0,,,
2337,-6.3510656,11.000105,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,19,19,1,2,3,1,7,0,,,
2338,-7.174581,7.900105,-52.678932,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_FULL_CHARGE_AIR,20,1,1,2,3,1,7,0,,,
2339,-7.9980965,4.800105,-71.39893,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_2_MID,21,2,1,0,3,1,7,0,,,
2340,-8.821612,1.7001052,-73.32893,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,22,1,1,0,3,1,7,0,,,
2341,-9.645128,-1.3998947,-75.188934,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,23,2,1,0,3,1,7,0,,,
2342,-10.468644,-4.4998946,-76.978935,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,24,3,1,0,3,1,7,0,,,
2343,-11.29216,0.0001001358,-78.69894,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,4,2,0,3,1,7,0,,,
2344,-12.035676,1e-04,-80.34894,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,5,2,0,3,1,7,0,,,
2345,-12.699192,1e-04,-81.92894,-0.0799,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,6,2,0,3,1,7,0,,,
2346,-13.282707,1e-04,-83.43894,-0.2399,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,4,7,2,0,3,1,7,0,,,
2347,-13.917423,1e-04,-84.878944,-0.4799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,1,8,2,0,3,1,7,0,,,
2348,-14.597139,1e-04,-86.24895,-0.7999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,2,9,2,0,3,1,7,0,,,
2349,-15.316404,1e-04,-87.54895,-1.1998999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,3,10,2,0,3,1,7,0,,,
2350,-16.070429,1e-04,-88.778946,-1.6798999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,4,11,2,0,3,1,7,0,,,
2351,-16.855001,1e-04,-89.93894,-2.2398999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,5,12,2,0,3,1,7,0,,,
2352,-17.666424,1e-04,-91.02894,-2.8798997,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,6,13,2,0,3,1,7,0,,,
2353,-18.501444,1e-04,-92.048935,-3.5998998,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,8,14,2,0,3,1,7,0,,,
2354,-19.357203,1e-04,-92.99893,-4.3998995,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,9,15,2,0,3,1,7,0,,,
2355,-20.231188,1e-04,-93.87893,-5.2798996,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,11,16,2,0,3,1,7,0,,,
2356,-21.121193,1e-04,-94.68893,-6.2398996,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,12,17,2,0,3,1,7,0,,,
2357,-22.025278,1e-04,-95.428925,-7.2798996,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,14,18,2,0,3,1,7,0,,,
2358,-22.941736,1e-04,-96.09892,-8.3998995,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,15,19,2,0,3,1,7,0,,,
2359,-23.86907,1e-04,-96.69892,-9.599899,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,17,20,2,0,3,1,7,0,,,
2360,-24.804674,1e-04,-97.22892,-10.879899,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,18,21,2,0,3,1,7,0,,,
2361,-25.747543,1e-04,-97.68892,-12.239899,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,20,22,2,0,3,1,7,0,,,
2362,-26.696793,1e-04,-98.07892,-13.679899,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,22,23,2,0,3,1,7,0,,,
2363,-27.650335,1e-04,-98.39892,-15.1999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,23,24,2,0,3,1,7,0,,,
2364,-28.607647,1e-04,-98.64892,-16.7999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,25,25,2,0,3,1,7,0,,,
2365,-29.566938,1e-04,-98.82892,-18.4799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,27,26,2,0,3,1,7,0,,,
2366,-30.527967,1e-04,-98.93892,-20.2399,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,28,27,2,0,3,1,7,0,,,
2367,-31.490519,1e-04,-98.97892,-22.0799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,30,28,2,0,3,1,7,0,,,
2368,-32.45302,1e-04,-98.97892,-23.9999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,32,29,2,0,3,1,7,0,,,
2369,-33.41552,1e-04,-98.97892,-25.9999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,33,30,2,0,3,1,7,0,,,
2370,-34.36708,1e-04,-98.97892,-28.0799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,0,31,2,0,3,1,7,0,,,
2371,-35.31864,1e-04,-98.97892,-30.2399,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,2,32,2,0,3,1,7,0,,,
2372,-36.270203,1e-04,-98.97892,-32.4799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,3,33,2,0,3,1,7,0,,,
2373,-37.210827,1e-04,-98.97892,-34.7999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,5,34,2,0,3,1,7,0,,,
2374,-38.15145,1e-04,-98.97892,-37.1999,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,7,35,2,0,3,1,7,0,,,
2375,-39.092075,1e-04,-98.97892,-39.6799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,8,36,2,0,3,1,7,0,,,
2376,-40.021763,1e-04,-98.97892,-42.239902,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,10,37,2,0,3,1,7,0,,,
2377,-40.95145,1e-04,-98.97892,-44.8799,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,12,38,2,0,3,1,7,0,,,
2378,-41.8702,1e-04,-98.97892,-47.599903,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,13,39,2,0,3,1,7,0,,,
2379,-42.78895,1e-04,-98.97892,-50.399902,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,15,40,2,0,3,1,7,0,,,
2380,-43.707703,1e-04,-99.05442,-53.1999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,17,1,2,0,3,1,7,0,,,
2381,-44.615517,1e-04,-99.19042,-55.9999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,18,2,2,0,3,1,7,0,,,
2382,-45.52333,1e-04,-99.30642,-58.7999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,20,3,2,0,3,1,7,0,,,
2383,-46.431145,1e-04,-99.47992,-62.1999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,21,4,2,0,3,1,7,0,,,
2384,-47.32802,1e-04,-99.58092,-65.5999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,23,5,2,0,3,1,7,0,,,
2385,-48.22489,1e-04,-99.72367,-68.9999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,25,6,2,0,3,1,7,0,,,
2386,-49.121765,1e-04,-99.93667,-72.3999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,26,7,2,0,3,1,7,0,,,
2387,-50.0077,1e-04,-100.12967,-75.799904,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,28,8,2,0,3,1,7,0,,,
2388,-50.89364,1e-04,-100.26592,-79.199905,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,29,1,2,0,3,1,7,0,,,
2389,-51.76864,1e-04,-100.46942,-82.59991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,31,2,2,0,3,1,7,0,,,
2390,-52.64364,1e-04,-100.734924,-85.99991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,32,3,2,0,3,1,7,0,,,
2391,-53.51864,1e-04,-101.06242,-89.39991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,34,4,2,0,3,1,7,0,,,
2392,-54.313637,1e-04,-101.45193,-92.79991,False,False,Action.STANDING,Action.DEAD_FALL,1,5,2,0,3,1,7,0,,,
2393,-55.028637,1e-04,-101.78918,-96.19991,False,False,Action.STANDING,Action.DEAD_FALL,2,6,2,0,3,1,7,0,,,
2394,-55.663635,1e-04,-102.19668,-99.599915,False,False,Action.STANDING,Action.DEAD_FALL,3,7,2,0,3,1,7,0,,,
2395,-56.218636,1e-04,-102.55643,-102.999916,False,False,Action.STANDING,Action.DEAD_FALL,4,8,2,0,3,1,7,0,,,
2396,-56.693634,1e-04,-102.85418,-106.39992,False,False,Action.STANDING,Action.DEAD_FALL,5,1,2,0,3,1,7,0,,,
2397,-57.088634,1e-04,-103.13193,-109.79992,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,3,0,7,0,,,
Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-122,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-121,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-120,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-119,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-118,38.8,35.2,-38.8,35.244923,False,True,Action.ENTRY,Action.ENTRY_START,-1,1,1,1,4,4,0,0,,,
-117,38.8,35.2,-38.8,35.28984,False,True,Action.ENTRY,Action.ENTRY_START,-1,2,1,1,4,4,0,0,,,
-116,38.8,35.2,-38.8,35.334763,False,True,Action.ENTRY,Action.ENTRY_START,-1,3,1,1,4,4,0,0,,,
-115,38.8,35.2,-38.8,35.37968,False,True,Action.ENTRY,Action.ENTRY_START,-1,4,1,1,4,4,0,0,,,
-114,38.8,35.2,-38.8,35.424603,False,True,Action.ENTRY,Action.ENTRY_START,-1,5,1,1,4,4,0,0,,,
-113,38.8,35.242424,-38.8,35.469524,False,True,Action.ENTRY_START,Action.ENTRY_START,1,6,1,1,4,4,0,0,,,
-112,38.8,35.28485,-38.8,35.514442,False,True,Action.ENTRY_START,Action.ENTRY_START,2,7,1,1,4,4,0,0,,,
-111,38.8,35.327274,-38.8,35.559364,False,True,Action.ENTRY_START,Action.ENTRY_START,3,8,1,1,4,4,0,0,,,
-110,38.8,35.3697,-38.8,35.604282,False,True,Action.ENTRY_START,Action.ENTRY_START,4,9,1,1,4,4,0,0,,,
-109,38.8,35.412125,-38.8,35.649204,False,True,Action.ENTRY_START,Action.ENTRY_START,5,10,1,1,4,4,0,0,,,
-108,38.8,35.454548,-38.8,35.694126,False,True,Action.ENTRY_START,Action.ENTRY_START,6,11,1,1,4,4,0,0,,,
-107,38.8,35.496975,-38.8,35.739044,False,True,Action.ENTRY_START,Action.ENTRY_START,7,11,1,1,4,4,0,0,,,
-106,38.8,35.5394,-38.8,35.783966,False,True,Action.ENTRY_START,Action.ENTRY_START,8,11,1,1,4,4,0,0,,,
-105,38.8,35.581825,-38.8,35.828884,False,True,Action.ENTRY_START,Action.ENTRY_START,9,11,1,1,4,4,0,0,,,
-104,38.8,35.62425,-38.8,35.873806,False,True,Action.ENTRY_START,Action.ENTRY_START,10,11,1,1,4,4,0,0,,,
-103,38.8,35.66667,-38.8,35.918728,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-102,38.8,35.7091,-38.8,35.963646,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-101,38.8,35.751522,-38.8,36.008568,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-100,38.8,35.79395,-38.8,36.053486,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-99,38.8,35.836372,-38.8,36.098408,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-98,38.8,35.878796,-38.8,36.14333,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-97,38.8,35.921223,-38.8,36.188248,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-96,38.8,35.963646,-38.8,36.23317,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-95,38.8,36.006073,-38.8,36.278088,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-94,38.8,36.048496,-38.8,36.32301,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-93,38.8,36.09092,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-92,38.8,36.133347,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-91,38.8,36.17577,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-90,38.8,36.218197,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-89,38.8,36.26062,-38.8,36.54761,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-88,38.8,36.303043,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-87,38.8,36.34547,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-86,38.8,36.387894,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-85,38.8,36.43032,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-84,38.8,36.472744,-38.8,36.32301,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-83,38.8,36.43032,-38.8,36.278088,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-82,38.8,36.387894,-38.8,36.23317,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-81,38.8,36.34547,-38.8,36.188248,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-80,38.8,36.303043,-38.8,36.14333,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-79,38.8,36.26062,-38.8,36.098408,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-78,38.8,36.218197,-38.8,36.053486,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-77,38.8,36.17577,-38.8,36.008568,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-76,38.8,36.133347,-38.8,35.963646,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-75,38.8,36.09092,-38.8,35.918728,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-74,38.8,36.048496,-38.8,35.873806,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-73,38.8,36.006073,-38.8,35.828884,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-72,38.8,35.963646,-38.8,35.783966,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-71,38.8,35.921223,-38.8,35.739044,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-70,38.8,35.878796,-38.8,35.694126,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-69,38.8,35.836372,-38.8,35.649204,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-68,38.8,35.79395,-38.8,35.604282,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-67,38.8,35.751522,-38.8,35.559364,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-66,38.8,35.7091,-38.8,35.514442,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-65,38.8,35.66667,-38.8,35.469524,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-64,38.8,35.62425,-38.8,35.424603,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-63,38.8,35.581825,-38.8,35.37968,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-62,38.8,35.5394,-38.8,35.334763,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-61,38.8,35.496975,-38.8,35.28984,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-60,38.8,35.454548,-38.8,35.244923,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-59,38.8,35.412125,-38.8,35.014923,False,True,Action.ENTRY_END,Action.FALLING,-1,1,1,1,4,4,0,0,,,
-58,38.8,35.3697,-38.8,34.554924,False,True,Action.ENTRY_END,Action.FALLING,-1,2,1,1,4,4,0,0,,,
-57,38.8,35.327274,-38.8,33.864925,False,True,Action.ENTRY_END,Action.FALLING,-1,3,1,1,4,4,0,0,,,
-56,38.8,35.28485,-38.8,32.944927,False,True,Action.ENTRY_END,Action.FALLING,-1,4,1,1,4,4,0,0,,,
-55,38.8,35.242424,-38.8,31.794928,False,True,Action.ENTRY_END,Action.FALLING,-1,5,1,1,4,4,0,0,,,
-54,38.8,35.072426,-38.8,30.414928,False,True,Action.FALLING,Action.FALLING,1,6,1,1,4,4,0,0,,,
-53,38.8,34.732426,-38.8,28.804928,False,True,Action.FALLING,Action.FALLING,2,7,1,1,4,4,0,0,,,
-52,38.8,34.222427,-38.8,26.964928,False,True,Action.FALLING,Action.FALLING,3,8,1,1,4,4,0,0,,,
-51,38.8,33.542427,-38.8,24.894928,False,True,Action.FALLING,Action.FALLING,4,1,1,1,4,4,0,0,,,
-50,38.8,32.69243,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,5,1,1,2,4,4,0,0,,,
-49,38.8,31.672428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,6,2,1,2,4,4,0,0,,,
-48,38.8,30.482428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,7,3,1,2,4,4,0,0,,,
-47,38.8,29.122427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,8,4,1,2,4,4,0,0,,,
-46,38.8,27.592426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,1,5,1,2,4,4,0,0,,,
-45,38.8,25.892426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,2,6,1,2,4,4,0,0,,,
-44,38.8,24.022427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,3,7,1,2,4,4,0,0,,,
-43,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,1,8,2,2,4,4,0,0,,,
-42,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,2,9,2,2,4,4,0,0,,,
-41,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,3,10,2,2,4,4,0,0,,,
-40,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,4,11,2,2,4,4,0,0,,,
-39,38.556248,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,1,2,2,4,4,0,0,,,
-38,38.220146,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,2,2,2,4,4,0,0,,,
-37,37.802876,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,2,2,2,4,4,0,0,,,
-36,37.31427,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,2,2,2,4,4,0,0,,,
-35,36.76297,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,6,2,2,2,4,4,0,0,,,
-34,36.156567,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,8,2,2,2,4,4,0,0,,,
-33,35.501736,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,8,3,2,2,4,4,0,0,,,
-32,34.80434,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,9,4,2,2,4,4,0,0,,,
-31,34.06954,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,10,5,2,2,4,4,0,0,,,
-30,33.301857,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,11,6,2,2,4,4,0,0,,,
-29,32.505283,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,12,7,2,2,4,4,0,0,,,
-28,31.683313,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,14,8,2,2,4,4,0,0,,,
-27,30.839024,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,15,9,2,2,4,4,0,0,,,
-26,29.975117,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,16,10,2,2,4,4,0,0,,,
-25,29.09397,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,18,11,2,2,4,4,0,0,,,
-24,28.19767,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,19,12,2,2,4,4,0,0,,,
-23,27.288054,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,21,13,2,2,4,4,0,0,,,
-22,26.366734,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,22,14,2,2,4,4,0,0,,,
-21,25.435127,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,24,15,2,2,4,4,0,0,,,
