Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2003,-63.155083,1e-04,12.8,79.25333,True,False,Action.TURNING,Action.MARTH_COUNTER,8,3,2,1,4,1,75,0,,,
2004,-63.155083,1e-04,12.8,79.03999,True,True,Action.TURNING,Action.MARTH_COUNTER,9,1,2,1,4,1,75,0,,,
2005,-63.155083,1e-04,12.8,78.799995,True,True,Action.TURNING,Action.MARTH_COUNTER,10,2,2,1,4,1,75,0,,,
2006,-63.155083,1e-04,12.8,78.533325,True,True,Action.TURNING,Action.MARTH_COUNTER,11,3,2,1,4,1,75,0,,,
2007,-63.155083,1e-04,12.8,78.23999,True,False,Action.STANDING,Action.MARTH_COUNTER,1,1,2,1,4,1,75,0,,,
2008,-63.155083,1e-04,12.8,77.91999,True,False,Action.STANDING,Action.MARTH_COUNTER,2,2,2,1,4,1,75,0,,,
2009,-63.155083,1e-04,12.8,77.573326,True,False,Action.KNEE_BEND,Action.MARTH_COUNTER,1,3,2,1,4,1,75,0,,,
2010,-63.155083,1e-04,12.8,77.19999,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,2,1,2,1,4,1,75,0,,,
2011,-63.155083,1e-04,12.8,76.79999,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,3,2,2,1,4,1,75,0,,,
2012,-63.155083,1e-04,12.8,76.37332,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,4,3,2,1,4,1,75,0,,,
2013,-63.155083,1e-04,12.8,75.91999,True,True,Action.KNEE_BEND,Action.DOWN_B_AIR,5,1,2,1,4,1,75,0,,,
2014,-62.587368,4.1001,12.8,75.43999,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,1,1,1,1,4,1,75,0,,,
2015,-61.9591,8.0301,12.8,74.93332,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,2,2,1,1,4,1,75,0,,,
2016,-61.28595,11.7901,12.8,74.39999,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,3,3,1,1,4,1,75,0,,,
2017,-60.6128,15.3801,12.8,73.83999,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,4,4,1,1,4,1,75,0,,,
2018,-59.93965,18.8001,12.8,73.25332,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,5,5,1,1,4,1,75,0,,,
2019,-59.266502,22.0501,12.8,72.639984,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,6,6,1,1,4,1,75,0,,,
2020,-58.593353,25.1301,12.8,71.999985,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,7,7,1,1,4,1,75,0,,,
2021,-57.850204,28.0401,12.8,71.33332,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,8,8,1,1,4,1,75,0,,,
2022,-57.037056,30.7801,12.8,70.639984,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,9,9,1,1,4,1,75,0,,,
2023,-56.207054,33.350098,12.8,69.91998,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,10,10,1,1,4,1,75,0,,,
2024,-55.377052,35.750095,12.8,69.17332,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,11,11,1,1,4,1,75,0,,,
2025,-54.54705,37.980095,12.8,68.39999,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,12,12,1,1,4,1,75,0,,,
2026,-53.71705,40.040092,12.8,67.59998,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,13,13,1,1,4,1,75,0,,,
2027,-52.887047,41.93009,12.8,66.773315,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,14,14,1,1,4,1,75,0,,,
2028,-52.057045,43.65009,12.8,65.91998,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,15,15,1,1,4,1,75,0,,,
2029,-51.227043,45.20009,12.8,65.039986,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,16,16,1,1,4,1,75,0,,,
2030,-50.39704,46.580086,12.8,64.133316,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,17,17,1,1,4,1,75,0,,,
2031,-49.56704,47.790085,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,18,18,1,1,4,1,75,0,,,
2032,-48.737038,48.830086,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,19,1,1,1,4,1,75,0,,,
2033,-47.907036,49.700085,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,20,2,1,1,4,1,75,0,,,
2034,-47.077034,50.400085,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,21,3,1,1,4,1,75,0,,,
2035,-46.247032,50.930084,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,22,4,1,1,4,1,75,0,,,
2036,-45.41703,51.290085,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,23,5,1,1,4,1,75,0,,,
2037,-44.58703,51.480083,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,24,6,1,1,4,1,75,0,,,
2038,-43.757027,51.500084,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,25,7,1,1,4,1,75,0,,,
2039,-42.927025,51.350082,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,26,8,1,1,4,1,75,0,,,
2040,-42.097023,51.030083,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,27,9,1,1,4,1,75,0,,,
2041,-41.26702,50.54008,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,28,10,1,1,4,1,75,0,,,
2042,-40.43702,49.88008,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,29,11,1,1,4,1,75,0,,,
2043,-39.607018,49.05008,12.8,63.19998,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,30,12,1,1,4,1,75,0,,,
2044,-38.69442,52.734077,12.8,63.19998,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,1,13,0,1,4,1,75,0,,,
2045,-37.801823,56.248077,12.8,63.19998,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,2,14,0,1,4,1,75,0,,,
2046,-36.929226,59.592075,12.8,63.19998,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,3,15,0,1,4,1,75,0,,,
2047,-36.076626,62.766075,12.8,63.184982,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,4,16,0,1,4,1,75,0,,,
2048,-35.244026,65.77007,12.8,63.154984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,5,17,0,1,4,1,75,0,,,
2049,-34.431427,68.60407,12.8,63.109985,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,6,18,0,1,4,1,75,0,,,
2050,-33.63883,71.268074,12.8,63.049984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,7,19,0,1,4,1,75,0,,,
2051,-32.86623,73.76207,12.8,62.974983,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,8,20,0,1,4,1,75,0,,,
2052,-32.113632,76.08607,12.8,62.884983,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,9,21,0,1,4,1,75,0,,,
2053,-31.381033,78.24007,12.8,62.779984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,10,22,0,1,4,1,75,0,,,
2054,-30.668434,80.22407,12.8,62.659985,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,11,23,0,1,4,1,75,0,,,
2055,-29.975836,82.03807,12.8,62.524986,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,12,24,0,1,4,1,75,0,,,
2056,-29.303238,83.68207,12.8,62.374985,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,13,25,0,1,4,1,75,0,,,
2057,-28.650639,85.15607,12.8,62.209984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,14,26,0,1,4,1,75,0,,,
2058,-27.930796,86.46007,12.8,62.029984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,15,27,0,1,4,1,75,0,,,
2059,-27.140953,87.59407,12.8,61.834984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,16,28,0,1,4,1,75,0,,,
2060,-26.310953,88.55807,12.8,61.624985,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,17,29,0,1,4,1,75,0,,,
2061,-25.480953,89.352066,12.8,61.399986,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,18,30,0,1,4,1,75,0,,,
2062,-24.650953,89.97607,12.8,61.159985,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,19,31,0,1,4,1,75,0,,,
2063,-23.820953,90.43007,12.8,60.904984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,20,32,0,1,4,1,75,0,,,
2064,-22.990953,90.714066,12.8,60.634983,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,21,33,0,1,4,1,75,0,,,
2065,-22.160954,90.828064,12.8,60.349983,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,22,34,0,1,4,1,75,0,,,
2066,-21.330954,90.772064,12.8,60.049984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,23,35,0,1,4,1,75,0,,,
2067,-20.500954,90.54607,12.8,59.734985,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,24,36,0,1,4,1,75,0,,,
2068,-19.670954,90.15006,12.8,59.404984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,25,37,0,1,4,1,75,0,,,
2069,-18.840954,89.58406,12.8,59.059982,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,26,38,0,1,4,1,75,0,,,
2070,-18.010954,88.84806,12.8,58.69998,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,27,39,0,1,4,1,75,0,,,
2071,-17.180954,87.94206,12.8,58.32498,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,28,40,0,1,4,1,75,0,,,
2072,-16.350954,86.86606,12.8,57.934982,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,29,41,0,1,4,1,75,0,,,
2073,-15.520954,85.620056,12.8,57.529984,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,30,42,0,1,4,1,75,0,,,
2074,-14.690954,84.204056,10.161397,54.795433,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,31,1,0,0,4,1,75,0,,,
2075,-13.860954,82.61806,7.522794,52.060883,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,32,2,0,0,4,1,75,0,,,
2076,-13.030954,80.86205,4.8841906,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,33,3,0,0,4,1,75,0,,,
2077,-12.220954,78.93605,2.2455873,51.66555,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,34,4,0,0,4,1,75,0,,,
2078,-11.430954,76.84005,-0.39301586,48.931,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,35,5,0,0,4,1,75,0,,,
2079,-10.6609535,74.57405,-2.962182,46.26841,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,36,6,0,0,4,1,75,0,,,
2080,-9.9109535,72.13805,-5.461911,43.67778,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,37,7,0,0,4,1,75,0,,,
2081,-9.180953,69.53204,-7.8922033,41.159115,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,38,8,0,0,4,1,75,0,,,
2082,-8.470953,66.75604,-10.253058,38.71241,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,39,9,0,0,4,1,75,0,,,
2083,-7.780953,63.810043,-12.5444765,36.337666,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,40,10,0,0,4,1,75,0,,,
2084,-7.110953,60.710045,-14.766458,34.034885,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,41,11,0,0,4,1,75,0,,,
2085,-6.4609528,57.610046,-16.919003,31.804066,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,42,12,0,0,4,1,75,0,,,
2086,-5.8309526,54.510048,-19.00211,29.645208,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,43,13,0,0,4,1,75,0,,,
2087,-5.2209525,51.41005,-21.01578,27.558313,True,False,Action.NAIR,Action.SWORD_DANCE_4_MID,1,14,0,0,4,1,75,0,,,
2088,-4.6309524,54.4001,-22.960012,25.54338,True,False,Action.LANDING,Action.SWORD_DANCE_4_MID,1,15,2,0,4,1,75,0,,,
2089,-4.120952,54.4001,-24.834808,27.2001,True,False,Action.LANDING,Action.SWORD_DANCE_4_MID,2,16,2,0,4,1,75,0,,,
2090,-3.6909518,54.4001,-26.640167,25.32909,True,False,Action.LANDING,Action.SWORD_DANCE_4_MID,3,17,2,0,4,1,75,0,,,
2091,-3.3409517,54.4001,-28.37609,23.530043,True,False,Action.LANDING,Action.SWORD_DANCE_4_MID,4,18,2,0,4,1,75,0,,,
2092,-3.0709515,54.4001,-30.042574,21.802958,True,False,Action.TURNING,Action.SWORD_DANCE_4_MID,1,19,2,0,4,1,75,0,,,
2093,-2.8809512,54.4001,-31.639622,20.147833,True,False,Action.TURNING,Action.SWORD_DANCE_4_MID,2,20,2,0,4,1,75,0,,,
2094,-2.7709508,54.4001,-33.167233,18.56467,True,False,Action.TURNING,Action.SWORD_DANCE_4_MID,3,21,2,0,4,1,75,0,,,
2095,-2.7409506,54.4001,-34.62541,17.05347,True,False,Action.TURNING,Action.SWORD_DANCE_4_MID,4,22,2,0,4,1,75,0,,,
2096,-2.7409506,54.4001,-36.014145,15.614232,True,False,Action.TURNING,Action.SWORD_DANCE_4_MID,5,23,2,0,4,1,75,0,,,
2097,-2.7409506,54.4001,-37.333447,14.246956,False,False,Action.TURNING,Action.SWORD_DANCE_4_MID,6,24,2,0,4,1,75,0,,,
2098,-2.7409506,54.4001,-38.58331,12.951641,False,False,Action.TURNING,Action.SWORD_DANCE_4_MID,7,25,2,0,4,1,75,0,,,
2099,-2.7409506,54.4001,-39.763737,11.728289,False,False,Action.TURNING,Action.SWORD_DANCE_4_MID,8,26,2,0,4,1,75,0,,,
2100,-2.7409506,54.4001,-40.874725,10.576898,False,False,Action.TURNING,Action.SWORD_DANCE_4_MID,9,27,2,0,4,1,75,0,,,
2101,-2.7409506,54.4001,-41.91628,9.497469,False,False,Action.TURNING,Action.SWORD_DANCE_4_MID,10,28,2,0,4,1,75,0,,,
2102,-2.7409506,54.4001,-42.888393,8.490002,False,False,Action.TURNING,Action.SWORD_DANCE_4_MID,11,29,2,0,4,1,75,0,,,
2103,-2.7409506,54.4001,-43.791073,7.554497,False,False,Action.STANDING,Action.SWORD_DANCE_4_MID,1,30,2,0,4,1,75,0,,,
2104,-2.7409506,54.4001,-44.615253,6.3889914,False,False,Action.STANDING,Action.SWORD_DANCE_1_AIR,2,1,2,0,4,1,75,0,,,
2105,-2.7409506,54.4001,-45.400684,2.9889913,False,False,Action.STANDING,Action.SWORD_DANCE_1_AIR,3,2,2,0,4,1,75,0,,,
2106,-2.7409506,54.4001,-46.133865,-0.41100883,False,False,Action.STANDING,Action.SWORD_DANCE_1_AIR,4,3,2,0,4,1,75,0,,,
2107,-2.7409506,54.4001,-46.847046,9.9897385e-05,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,5,14,2,2,4,1,75,0,,,
2108,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,6,15,2,2,4,1,75,0,,,
2109,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,7,16,2,2,4,1,75,0,,,
2110,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,8,17,2,2,4,1,75,0,,,
2111,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,9,18,2,2,4,1,75,0,,,
2112,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,10,19,2,2,4,1,75,0,,,
2113,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.STANDING,Action.SHIELD_START,11,-1,2,2,4,1,75,0,,,
2114,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.CROUCH_START,Action.SPOTDODGE,1,1,2,2,4,1,75,0,,,
2115,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.CROUCH_START,Action.SPOTDODGE,2,2,2,2,4,1,75,0,,,
2116,-2.7409506,54.4001,-46.847046,1e-04,False,False,Action.CROUCH_START,Action.SPOTDODGE,3,3,2,2,4,1,75,0,,,
2117,-2.7409506,53.730103,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,0,4,1,2,4,1,75,0,,,
2118,-2.7409506,52.890102,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,1,5,1,2,4,1,75,0,,,
2119,-2.7409506,51.880104,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,2,6,1,2,4,1,75,0,,,
2120,-2.7409506,50.700104,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,3,7,1,2,4,1,75,0,,,
2121,-2.81056,49.350105,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,4,8,1,2,4,1,75,0,,,
2122,-2.9497788,47.830105,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,5,9,1,2,4,1,75,0,,,
2123,-3.158607,46.140106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,6,10,1,2,4,1,75,0,,,
2124,-3.4370446,44.280106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,7,11,1,2,4,1,75,0,,,
2125,-3.7850914,42.250107,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,8,12,1,2,4,1,75,0,,,
2126,-4.202748,40.050106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,9,13,1,2,4,1,75,0,,,
2127,-4.6900134,37.680107,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,10,14,1,2,4,1,75,0,,,
2128,-5.246888,35.140106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,11,15,1,2,4,1,75,0,,,
2129,-5.8733726,32.430107,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,12,16,1,2,4,1,75,0,,,
2130,-6.5694666,29.550106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,13,17,1,2,4,1,75,0,,,
2131,-7.33517,26.500107,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,14,18,1,2,4,1,75,0,,,
2132,-8.158686,23.400106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,15,19,1,2,4,1,75,0,,,
2133,-8.982202,20.300106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,16,20,1,2,4,1,75,0,,,
2134,-9.805717,17.200106,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,17,21,1,2,4,1,75,0,,,
2135,-10.629233,14.100105,-46.847046,1e-04,False,False,Action.PLATFORM_DROP,Action.SPOTDODGE,18,22,1,2,4,1,75,0,,,
2136,-11.452749,11.000105,-46.847095,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,19,1,1,2,4,1,75,0,,,
2137,-12.276265,7.900105,-46.84722,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,20,2,1,2,4,1,75,0,,,
2138,-13.099781,4.800105,-46.847374,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,21,3,1,2,4,1,75,0,,,
2139,-13.923297,1.7001052,-46.84751,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,22,4,1,2,4,1,75,0,,,
2140,-14.746813,-1.3998947,-46.84759,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,23,5,1,2,4,1,75,0,,,
2141,-15.570329,-4.4998946,-46.84757,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,24,6,1,2,4,1,75,0,,,
2142,-16.393845,0.0001001358,-46.8474,1e-04,False,False,Action.LANDING,Action.FSMASH_MID,1,7,2,2,4,1,75,0,,,
2143,-17.13736,1e-04,-46.847042,1e-04,False,False,Action.LANDING,Action.FSMASH_MID,2,8,2,2,4,1,75,0,,,
2144,-17.800875,1e-04,-48.18962,1e-04,False,False,Action.LANDING,Action.FSMASH_MID,3,9,2,2,4,1,75,0,,,
2145,-18.38439,1e-04,-49.5322,1e-04,False,False,Action.LANDING,Action.FSMASH_MID,4,10,2,2,4,1,75,0,,,
2146,-19.014664,1e-04,-50.87478,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,1,11,2,2,4,1,75,0,,,
2147,-19.685926,1e-04,-52.217358,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,2,12,2,2,4,1,75,0,,,
2148,-20.394295,1e-04,-53.559937,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,3,13,2,2,4,1,75,0,,,
2149,-21.13521,1e-04,-54.902515,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,4,14,2,2,4,1,75,0,,,
2150,-21.904678,1e-04,-55.899048,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,5,15,2,2,4,1,75,0,,,
2151,-22.699192,1e-04,-56.89558,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,6,16,2,2,4,1,75,0,,,
2152,-23.515676,1e-04,-57.892113,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,8,17,2,2,4,1,75,0,,,
2153,-24.351435,1e-04,-58.888645,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,9,18,2,2,4,1,75,0,,,
2154,-25.204098,1e-04,-59.885178,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,11,19,2,2,4,1,75,0,,,
2155,-26.07159,1e-04,-60.88171,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,12,20,2,2,4,1,75,0,,,
2156,-26.952093,1e-04,-61.878242,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,13,21,2,2,4,1,75,0,,,
2157,-27.844007,1e-04,-62.87478,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,15,22,2,2,4,1,75,0,,,
2158,-28.747223,1e-04,-63.87131,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,17,23,2,2,4,1,75,0,,,
2159,-29.660358,1e-04,-64.86784,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,18,24,2,2,4,1,75,0,,,
2160,-30.582201,1e-04,-65.86438,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,20,25,2,2,4,1,75,0,,,
2161,-31.511686,1e-04,-66.860916,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,21,26,2,2,4,1,75,0,,,
2162,-32.44788,1e-04,-67.85745,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,23,27,2,2,4,1,75,0,,,
2163,-33.38996,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,25,28,2,2,4,1,75,0,,,
2164,-34.33721,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,26,29,2,2,4,1,75,0,,,
2165,-35.287678,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,28,30,2,2,4,1,75,0,,,
2166,-36.240967,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,29,31,2,2,4,1,75,0,,,
2167,-37.196728,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,31,32,2,2,4,1,75,0,,,
2168,-38.15332,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,33,33,2,2,4,1,75,0,,,
2169,-39.11064,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,0,34,2,2,4,1,75,0,,,
2170,-40.062202,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,1,35,2,2,4,1,75,0,,,
2171,-41.013763,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,3,36,2,2,4,1,75,0,,,
2172,-41.965324,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,5,37,2,2,4,1,75,0,,,
2173,-42.90595,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,6,38,2,2,4,1,75,0,,,
2174,-43.846573,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,8,39,2,2,4,1,75,0,,,
2175,-44.787197,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.KNEE_BEND,10,1,2,2,4,1,75,0,,,
2176,-45.716885,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.KNEE_BEND,11,2,2,2,4,1,75,0,,,
2177,-46.646572,1e-04,-68.4,1e-04,False,False,Action.WALK_MIDDLE,Action.KNEE_BEND,13,3,2,2,4,1,75,0,,,
2178,-47.554386,1e-04,-68.607,2.1000998,False,False,Action.WALK_MIDDLE,Action.JUMPING_FORWARD,14,1,2,1,4,1,75,0,,,
2179,-48.45126,1e-04,-68.690506,2.1000998,False,False,Action.WALK_MIDDLE,Action.DOWN_B_STUN,16,1,2,1,4,1,75,0,,,
2180,-49.268135,1e-04,-68.754005,2.1000998,False,False,Action.STANDING,Action.DOWN_B_STUN,1,2,2,1,4,1,75,0,,,
