Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
462,-33.826595,48.05008,26.712994,37.695953,True,True,Action.JUMPING_FORWARD,Action.DAIR,31,43,1,0,4,3,7,0,,,
463,-32.996593,46.880077,26.898743,34.29595,True,True,Action.JUMPING_FORWARD,Action.DAIR,32,44,1,0,4,3,7,0,,,
464,-32.16659,45.540077,27.013493,30.895952,True,True,Action.JUMPING_FORWARD,Action.DAIR,33,45,1,0,4,3,7,0,,,
465,-31.336592,44.030075,27.061743,27.495953,True,True,Action.JUMPING_FORWARD,Action.DAIR,34,46,1,0,4,3,7,0,,,
466,-30.506592,42.350075,27.089993,24.095953,True,True,Action.JUMPING_FORWARD,Action.DAIR,35,47,1,0,4,3,7,0,,,
467,-29.676592,40.500072,27.041992,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING,36,1,1,2,4,3,7,0,,,
468,-28.846592,38.480072,27.041992,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING,37,2,1,2,4,3,7,0,,,
469,-28.016592,36.29007,27.041992,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING,38,3,1,2,4,3,7,0,,,
470,-27.186592,33.93007,27.041992,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING,39,4,1,2,4,3,7,0,,,
471,-26.356592,31.400068,27.041992,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,40,1,1,2,4,3,7,0,,,
472,-25.526592,28.700068,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,2,1,2,4,3,7,0,,,
473,-24.696592,25.830067,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,2,3,1,2,4,3,7,0,,,
474,-23.866592,22.790066,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,3,4,1,2,4,3,7,0,,,
475,-23.036592,27.2001,27.041992,27.2001,True,True,Action.LANDING,Action.UPSMASH,1,5,2,2,4,3,7,0,,,
476,-22.286592,27.2001,27.041992,27.2001,True,True,Action.LANDING,Action.UPSMASH,2,6,2,2,4,3,7,0,,,
477,-21.616592,27.2001,27.041992,27.2001,True,True,Action.LANDING,Action.UPSMASH,3,7,2,2,4,3,7,0,,,
478,-21.026592,27.2001,27.041992,27.2001,True,True,Action.LANDING,Action.UPSMASH,4,8,2,2,4,3,7,0,,,
479,-20.349806,27.2001,27.041992,27.2001,True,True,Action.WALK_MIDDLE,Action.UPSMASH,1,9,2,2,4,3,7,0,,,
480,-19.595533,27.2001,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,10,1,2,4,3,7,0,,,
481,-18.771261,27.0301,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,2,11,1,2,4,3,7,0,,,
482,-17.941261,26.6901,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,3,12,1,2,4,3,7,0,,,
483,-17.111261,26.1801,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,4,13,1,2,4,3,7,0,,,
484,-16.281261,25.5001,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,5,14,1,2,4,3,7,0,,,
485,-15.4512615,24.650099,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,6,15,1,2,4,3,7,0,,,
486,-14.621262,23.630098,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,7,16,1,2,4,3,7,0,,,
487,-13.791262,22.440098,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,8,17,1,2,4,3,7,0,,,
488,-12.961262,21.080097,27.041992,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,18,1,2,4,3,7,0,,,
489,-12.056065,24.764097,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,1,19,0,2,4,3,7,0,,,
490,-11.170868,28.278097,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,2,20,0,2,4,3,7,0,,,
491,-10.305671,31.622097,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,3,21,0,2,4,3,7,0,,,
492,-9.460474,34.796097,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,4,22,0,2,4,3,7,0,,,
493,-8.635277,37.800095,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,5,23,0,2,4,3,7,0,,,
494,-7.83008,40.634094,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,6,24,0,2,4,3,7,0,,,
495,-7.0448833,43.29809,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,7,25,0,2,4,3,7,0,,,
496,-6.2796865,45.79209,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,8,26,0,2,4,3,7,0,,,
497,-5.5344896,48.11609,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,9,27,0,2,4,3,7,0,,,
498,-4.809293,50.27009,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,10,28,0,2,4,3,7,0,,,
499,-4.104096,52.254086,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,11,29,0,2,4,3,7,0,,,
500,-3.4188988,54.068085,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,12,30,0,2,4,3,7,0,,,
501,-2.7537017,55.712086,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,13,31,0,2,4,3,7,0,,,
502,-2.1085045,57.186085,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,14,32,0,2,4,3,7,0,,,
503,-1.4833074,58.490086,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,15,33,0,2,4,3,7,0,,,
504,-0.87811023,59.624084,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,16,34,0,2,4,3,7,0,,,
505,-0.29291308,60.588085,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,17,35,0,2,4,3,7,0,,,
506,0.2722841,61.382084,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,18,36,0,2,4,3,7,0,,,
507,0.8174813,62.006084,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,19,37,0,2,4,3,7,0,,,
508,1.422836,62.460083,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,20,38,0,2,4,3,7,0,,,
509,2.0981905,62.744083,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,21,39,0,2,4,3,7,0,,,
510,2.8435452,62.85808,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,22,40,0,2,4,3,7,0,,,
511,3.6588998,62.802082,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,23,41,0,2,4,3,7,0,,,
512,4.4542546,62.57608,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,24,1,0,2,4,3,7,0,,,
513,5.2296095,62.18008,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,25,2,0,2,4,3,7,0,,,
514,5.9849644,61.61408,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,26,3,0,2,4,3,7,0,,,
515,6.7203193,60.87808,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,27,4,0,2,4,3,7,0,,,
516,7.435674,59.972076,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,28,5,0,2,4,3,7,0,,,
517,8.206855,58.896076,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,29,6,0,2,4,3,7,0,,,
518,9.036855,57.650074,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,30,7,0,2,4,3,7,0,,,
519,9.866855,56.234074,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,31,8,0,2,4,3,7,0,,,
520,10.696855,54.64807,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,32,9,0,2,4,3,7,0,,,
521,11.5268545,52.89207,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,33,10,0,2,4,3,7,0,,,
522,12.356854,50.966072,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,34,11,0,2,4,3,7,0,,,
523,13.186854,48.87007,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,35,12,0,2,4,3,7,0,,,
524,14.016854,46.604073,27.041992,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,36,13,0,2,4,3,7,0,,,
525,14.826855,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,1,14,2,2,4,3,7,0,,,
526,15.556854,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,2,15,2,2,4,3,7,0,,,
527,16.206854,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,3,16,2,2,4,3,7,0,,,
528,16.776854,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,4,17,2,2,4,3,7,0,,,
529,17.266853,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,5,18,2,2,4,3,7,0,,,
530,17.676853,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,6,19,2,2,4,3,7,0,,,
531,18.006853,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,7,20,2,2,4,3,7,0,,,
532,18.256853,54.4001,27.041992,27.2001,True,True,Action.LANDING,Action.DOWNSMASH,8,21,2,2,4,3,7,0,,,
533,18.426853,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,1,22,2,2,4,3,7,0,,,
534,18.516853,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,2,23,2,2,4,3,7,0,,,
535,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,3,24,2,2,4,3,7,0,,,
536,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,4,25,2,2,4,3,7,0,,,
537,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,5,26,2,2,4,3,7,0,,,
538,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,6,27,2,2,4,3,7,0,,,
539,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,7,28,2,2,4,3,7,0,,,
540,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,8,29,2,2,4,3,7,0,,,
541,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,9,30,2,2,4,3,7,0,,,
542,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,10,31,2,2,4,3,7,0,,,
543,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,11,32,2,2,4,3,7,0,,,
544,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,12,33,2,2,4,3,7,0,,,
545,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,13,34,2,2,4,3,7,0,,,
546,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,14,35,2,2,4,3,7,0,,,
547,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,15,36,2,2,4,3,7,0,,,
548,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,16,37,2,2,4,3,7,0,,,
549,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,17,38,2,2,4,3,7,0,,,
550,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,18,39,2,2,4,3,7,0,,,
551,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,19,40,2,2,4,3,7,0,,,
552,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,20,41,2,2,4,3,7,0,,,
553,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,21,42,2,2,4,3,7,0,,,
554,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,22,43,2,2,4,3,7,0,,,
555,18.526854,54.4001,27.041992,27.2001,True,True,Action.UPTILT,Action.DOWNSMASH,23,44,2,2,4,3,7,0,,,
556,18.526854,54.4001,27.041992,27.2001,True,True,Action.STANDING,Action.DOWNSMASH,1,45,2,2,4,3,7,0,,,
557,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,1,2,2,4,3,7,0,,,
558,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,2,2,2,4,3,7,0,,,
559,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,3,2,2,4,3,7,0,,,
560,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,4,2,2,4,3,7,0,,,
561,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,5,2,2,4,3,7,0,,,
562,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,6,2,2,4,3,7,0,,,
563,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,7,2,2,4,3,7,0,,,
564,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,8,2,2,4,3,7,0,,,
565,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,9,2,2,4,3,7,0,,,
566,18.526854,54.4001,27.041992,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,10,2,2,4,3,7,0,,,
567,18.526854,54.4001,27.041992,27.2001,True,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,1,11,2,2,4,3,7,0,,,
568,18.526854,54.4001,27.041992,27.2001,True,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,2,12,2,2,4,3,7,0,,,
569,18.526854,54.4001,27.041992,27.2001,True,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,3,13,2,2,4,3,7,0,,,
570,18.526854,53.730103,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,0,14,1,2,4,3,7,0,,,
571,18.526854,52.890102,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,1,15,1,2,4,3,7,0,,,
572,18.526854,51.880104,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,2,16,1,2,4,3,7,0,,,
573,18.526854,50.700104,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,3,17,1,2,4,3,7,0,,,
574,18.596853,49.350105,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,4,18,1,2,4,3,7,0,,,
575,18.736853,47.830105,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,5,19,1,2,4,3,7,0,,,
576,18.946852,46.140106,27.041992,27.2001,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_FULL_CHARGE_AIR,6,1,1,2,4,3,7,0,,,
577,19.226852,44.280106,17.681992,27.2001,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_2_MID,7,2,1,0,4,3,7,0,,,
578,19.437243,42.250107,-1.0380087,27.2001,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_2_MID,8,3,1,0,4,3,7,0,,,
579,19.522438,42.250107,-2.9680085,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,1,1,1,0,4,3,7,0,,,
580,19.587633,42.250107,-4.8280087,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,2,2,1,0,4,3,7,0,,,
581,19.632828,42.250107,-6.6180086,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,3,3,1,0,4,3,7,0,,,
582,19.658024,42.250107,-8.338009,27.2001,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,1,4,1,0,4,3,7,0,,,
583,19.66322,42.22344,-9.9880085,27.2001,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,2,5,1,0,4,3,7,0,,,
584,19.66322,42.170105,-11.568008,27.1201,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,3,6,1,0,4,3,7,0,,,
585,19.66322,42.090103,-13.078008,26.9601,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,4,7,1,0,4,3,7,0,,,
586,19.66322,41.983437,-14.518007,26.7201,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,5,8,1,0,4,3,7,0,,,
587,19.66322,41.8501,-15.888007,26.4001,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,6,9,1,0,4,3,7,0,,,
588,19.66322,41.6901,-17.188007,26.000101,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,7,10,1,0,4,3,7,0,,,
589,19.66322,41.503433,-18.418007,25.520102,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,8,11,1,0,4,3,7,0,,,
590,19.66322,41.2901,-19.578007,24.960102,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,9,12,1,0,4,3,7,0,,,
591,19.66322,41.0501,-20.668007,24.320103,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,10,13,1,0,4,3,7,0,,,
592,19.66322,40.783432,-21.688005,23.600103,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,11,14,1,0,4,3,7,0,,,
593,19.66322,40.490097,-22.638004,27.2001,True,False,Action.DOWN_B_AIR,Action.LANDING_SPECIAL,12,1,1,2,4,3,7,0,,,
594,19.66322,40.170097,-23.508003,27.2001,True,False,Action.DOWN_B_AIR,Action.LANDING_SPECIAL,13,2,1,2,4,3,7,0,,,
595,19.66322,39.82343,-24.298002,27.2001,True,False,Action.DOWN_B_AIR,Action.LANDING_SPECIAL,14,4,1,2,4,3,7,0,,,
596,19.66322,39.450096,-25.008001,27.2001,True,False,Action.DOWN_B_AIR,Action.LANDING_SPECIAL,15,5,1,2,4,3,7,0,,,
597,19.66322,39.050095,-25.638,27.2001,True,False,Action.DOWN_B_AIR,Action.LANDING_SPECIAL,16,7,1,2,4,3,7,0,,,
598,19.66322,38.62343,-26.188,27.2001,False,False,Action.MARTH_COUNTER,Action.LANDING_SPECIAL,1,8,1,2,4,3,7,0,,,
599,19.66322,38.170094,-26.657999,27.2001,False,False,Action.MARTH_COUNTER,Action.LANDING_SPECIAL,2,10,1,2,4,3,7,0,,,
600,19.66322,37.690094,-27.047998,27.2001,False,False,Action.MARTH_COUNTER,Action.LANDING_SPECIAL,3,11,1,2,4,3,7,0,,,
601,19.66322,37.183426,-27.357998,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,1,13,1,2,4,3,7,0,,,
602,19.66322,36.650093,-27.587997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,2,14,1,2,4,3,7,0,,,
603,19.66322,36.09009,-27.737997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,3,16,1,2,4,3,7,0,,,
604,19.66322,35.503426,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,4,17,1,2,4,3,7,0,,,
605,19.66322,34.89009,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,5,19,1,2,4,3,7,0,,,
606,19.66322,34.25009,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,6,20,1,2,4,3,7,0,,,
607,19.66322,33.583424,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,7,22,1,2,4,3,7,0,,,
608,19.66322,32.89009,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,8,23,1,2,4,3,7,0,,,
609,19.66322,32.17009,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,9,25,1,2,4,3,7,0,,,
610,19.66322,31.423424,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,10,26,1,2,4,3,7,0,,,
611,19.66322,30.650091,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,11,28,1,2,4,3,7,0,,,
612,19.66322,29.850092,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,12,29,1,2,4,3,7,0,,,
613,19.66322,29.023426,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.GRAB,13,1,1,2,4,3,7,0,,,
614,19.66322,28.170094,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.GRAB,14,2,1,2,4,3,7,0,,,
615,19.66322,27.290094,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.GRAB,15,3,1,2,4,3,7,0,,,
616,19.66322,26.383429,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.GRAB,16,4,1,2,4,3,7,0,,,
617,19.66322,25.450096,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.GRAB,17,5,1,2,4,3,7,0,,,
618,19.66322,24.490097,-27.807997,27.2001,False,False,Action.SHINE_RELEASE_AIR,Action.GRAB,18,6,1,2,4,3,7,0,,,
619,19.59361,23.360098,-27.807997,27.2001,False,False,Action.FALLING,Action.GRAB,1,7,1,2,4,3,7,0,,,
620,19.454391,22.060099,-27.807997,27.2001,False,False,Action.FALLING,Action.GRAB,2,8,1,2,4,3,7,0,,,
621,19.245564,20.5901,-27.807997,27.2001,False,False,Action.FALLING,Action.GRAB,3,9,1,2,4,3,7,0,,,
622,18.347595,24.2741,-27.807997,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,1,10,0,2,4,3,7,0,,,
623,17.469627,27.7881,-27.807997,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,11,0,2,4,3,7,0,,,
624,16.611658,31.1321,-27.807997,27.2001,False,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,1,12,0,2,4,3,7,0,,,
625,15.773689,34.3061,-27.807997,27.2001,False,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,2,13,0,2,4,3,7,0,,,
626,14.955721,37.310097,-27.807997,27.2001,False,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,3,14,0,2,4,3,7,0,,,
627,14.157752,40.144096,-27.807997,27.2001,False,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,4,15,0,2,4,3,7,0,,,
628,13.379784,42.808094,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,1,16,0,2,4,3,7,0,,,
629,12.621815,45.302094,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,2,17,0,2,4,3,7,0,,,
630,11.883846,47.62609,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,3,18,0,2,4,3,7,0,,,
631,11.165877,49.78009,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,4,19,0,2,4,3,7,0,,,
632,10.467909,51.764088,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,5,20,0,2,4,3,7,0,,,
633,9.78994,53.578087,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,6,21,0,2,4,3,7,0,,,
634,9.131971,55.222088,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,7,22,0,2,4,3,7,0,,,
635,8.494002,56.696087,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,8,23,0,2,4,3,7,0,,,
636,7.8760333,58.000088,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,9,24,0,2,4,3,7,0,,,
637,7.2780643,59.134087,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,10,25,0,2,4,3,7,0,,,
638,6.700095,60.098087,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,11,26,0,2,4,3,7,0,,,
639,6.142126,60.892086,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,12,27,0,2,4,3,7,0,,,
640,5.604157,61.516087,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,13,28,0,2,4,3,7,0,,,
641,5.086188,61.970085,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,14,29,0,2,4,3,7,0,,,
642,4.5882187,62.254086,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.GRAB,15,30,0,2,4,3,7,0,,,
643,4.1102495,62.368084,-27.807997,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,16,1,0,2,4,3,7,0,,,
644,3.6522803,62.312084,-27.426983,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,1,2,0,2,4,3,7,0,,,
645,3.2143111,62.086082,-27.009485,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,2,3,0,2,4,3,7,0,,,
646,2.7963421,61.690083,-26.563826,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,3,4,0,2,4,3,7,0,,,
647,2.3983731,61.12408,-26.098326,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,4,5,0,2,4,3,7,0,,,
648,2.020404,60.38808,-25.621305,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,5,6,0,2,4,3,7,0,,,
649,1.662435,59.48208,-25.141085,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,6,7,0,2,4,3,7,0,,,
650,1.324466,58.40608,-24.665985,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,7,8,0,2,4,3,7,0,,,
