Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
358,-11.441473,57.610046,0.9222503,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,9,0,2,4,3,0,0,,,
359,-10.751472,54.510048,0.9222503,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,10,0,2,4,3,0,0,,,
360,-10.081472,51.41005,0.9222503,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,11,0,2,4,3,0,0,,,
361,-9.431472,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,1,12,2,2,4,3,0,0,,,
362,-8.861472,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,2,13,2,2,4,3,0,0,,,
363,-8.371472,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,3,14,2,2,4,3,0,0,,,
364,-7.961472,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,4,15,2,2,4,3,0,0,,,
365,-7.6314716,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,5,16,2,2,4,3,0,0,,,
366,-7.3814716,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,6,17,2,2,4,3,0,0,,,
367,-7.2114716,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,7,18,2,2,4,3,0,0,,,
368,-7.1214714,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,8,19,2,2,4,3,0,0,,,
369,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,9,20,2,2,4,3,0,0,,,
370,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,10,21,2,2,4,3,0,0,,,
371,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,11,22,2,2,4,3,0,0,,,
372,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.LANDING,Action.GRAB,12,23,2,2,4,3,0,0,,,
373,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.SHIELD_REFLECT,Action.GRAB,-1,24,2,2,4,3,0,0,,,
374,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.GRAB,1,25,2,2,4,3,0,0,,,
375,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.GRAB,2,26,2,2,4,3,0,0,,,
376,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.GRAB,3,27,2,2,4,3,0,0,,,
377,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.GRAB,4,28,2,2,4,3,0,0,,,
378,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.GRAB,5,29,2,2,4,3,0,0,,,
379,-7.111471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.GRAB,6,30,2,2,4,3,0,0,,,
380,-4.361471,54.4001,0.9222503,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,7,1,2,2,4,3,0,0,,,
381,0.58852863,54.4001,1.2222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,8,2,2,2,4,3,0,0,,,
382,6.0885286,54.4001,1.5222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,9,2,2,2,4,3,0,0,,,
383,7.2686243,54.4001,1.2222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,10,3,2,2,4,3,0,0,,,
384,8.288528,54.4001,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,11,4,2,2,4,3,0,0,,,
385,9.527102,54.4001,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,12,5,2,2,4,3,0,0,,,
386,11.52517,54.4001,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,13,6,2,2,4,3,0,0,,,
387,13.661214,54.4001,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,14,7,2,2,4,3,0,0,,,
388,15.7264185,54.4001,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,15,8,2,2,4,3,0,0,,,
389,17.67609,54.4001,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,16,9,2,2,4,3,0,0,,,
390,18.800001,54.4,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,17,10,2,2,4,3,0,0,,,
391,18.800001,54.4,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,18,11,2,2,4,3,0,0,,,
392,18.800001,54.4,0.9222502,54.4001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,19,12,2,2,4,3,0,0,,,
393,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,20,13,2,2,4,3,0,0,,,
394,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,21,14,2,2,4,3,0,0,,,
395,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,22,15,2,2,4,3,0,0,,,
396,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,23,16,2,2,4,3,0,0,,,
397,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,24,17,2,2,4,3,0,0,,,
398,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,25,18,2,2,4,3,0,0,,,
399,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,26,19,2,2,4,3,0,0,,,
400,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,27,20,2,2,4,3,0,0,,,
401,18.800001,54.4,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,28,21,2,2,4,3,0,0,,,
402,18.839266,54.4001,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,29,22,2,2,4,3,0,0,,,
403,18.823885,54.4001,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,30,23,2,2,4,3,0,0,,,
404,18.78644,54.4001,0.9222502,54.4001,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,31,24,2,2,4,3,0,0,,,
405,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,1,25,2,2,4,3,0,0,,,
406,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,2,26,2,2,4,3,0,0,,,
407,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,3,27,2,2,4,3,0,0,,,
408,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,4,28,2,2,4,3,0,0,,,
409,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,5,29,2,2,4,3,0,0,,,
410,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,6,30,2,2,4,3,0,0,,,
411,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,7,31,2,2,4,3,0,0,,,
412,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,8,32,2,2,4,3,0,0,,,
413,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,9,33,2,2,4,3,0,0,,,
414,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,10,34,2,2,4,3,0,0,,,
415,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,11,35,2,2,4,3,0,0,,,
416,18.78644,54.4001,0.9222502,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,12,36,2,2,4,3,0,0,,,
417,18.78644,54.4001,0.9222502,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,37,2,2,4,3,0,0,,,
418,18.78644,54.4001,0.9222502,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,38,2,2,4,3,0,0,,,
419,18.78644,54.4001,0.9222502,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,4,,,
420,18.78644,54.4001,0.9222502,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,4,,,
421,18.78644,54.4001,5.49725,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,4,,,
422,18.78644,54.4001,0.09725046,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,4,,,
423,18.78644,54.4001,-2.336862,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,3,0,4,,,
424,18.78644,54.4001,-2.5909746,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,3,0,4,,,
425,18.78644,54.4001,-2.7650871,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,3,2,2,4,3,0,4,,,
426,14.9364395,54.4001,-2.8591998,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,4,2,2,4,3,0,4,,,
427,11.086439,54.4001,-2.8733125,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,8,,,
428,11.086439,54.4001,-5.4233127,59.800102,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,8,,,
429,11.086439,54.4001,-5.4233127,59.800102,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,8,,,
430,11.086439,54.4001,-8.873312,54.925102,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,0,8,,,
431,11.086439,54.4001,-11.103212,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,3,0,8,,,
432,11.086439,54.4001,-11.528112,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,3,0,8,,,
433,11.086439,54.4001,-11.873013,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,3,0,8,,,
434,11.086439,54.4001,-12.137913,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,3,0,8,,,
435,11.086439,54.4001,-12.322813,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SHIELD_START,8,-1,2,2,4,3,0,8,,,
436,11.086439,54.4001,-12.427713,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,9,1,2,2,4,3,0,8,,,
437,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,10,2,2,2,4,3,0,8,,,
438,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,11,3,2,2,4,3,0,8,,,
439,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,12,4,2,2,4,3,0,8,,,
440,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,13,5,2,2,4,3,0,8,,,
441,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,14,6,2,2,4,3,0,8,,,
442,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,15,7,2,2,4,3,0,8,,,
443,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,16,8,2,2,4,3,0,8,,,
444,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,17,9,2,2,4,3,0,8,,,
445,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,18,10,2,2,4,3,0,8,,,
446,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,19,11,2,2,4,3,0,8,,,
447,11.086439,54.4001,-12.452614,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,20,12,2,2,4,3,0,8,,,
448,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,1,13,2,2,4,3,0,8,,,
449,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,2,14,2,2,4,3,0,8,,,
450,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,3,15,2,2,4,3,0,8,,,
451,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,4,16,2,2,4,3,0,8,,,
452,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,5,17,2,2,4,3,0,8,,,
453,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,6,18,2,2,4,3,0,8,,,
454,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,7,19,2,2,4,3,0,8,,,
455,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,8,20,2,2,4,3,0,8,,,
456,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,9,21,2,2,4,3,0,8,,,
457,11.086439,54.4001,-12.452614,54.4001,False,True,Action.STANDING,Action.SPOTDODGE,10,22,2,2,4,3,0,8,,,
458,11.086439,54.4001,-12.452665,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,11,1,2,2,4,3,0,8,,,
459,11.086439,54.4001,-12.45279,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,12,2,2,2,4,3,0,8,,,
460,11.086439,54.4001,-12.452944,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,13,3,2,2,4,3,0,8,,,
461,11.086439,54.4001,-12.453083,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,14,4,2,2,4,3,0,8,,,
462,11.086439,54.4001,-12.453163,54.4001,False,False,Action.STANDING,Action.FSMASH_MID,15,5,2,2,4,3,0,8,,,
463,11.08638,54.4001,-12.453141,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,1,6,2,2,4,3,0,8,,,
464,11.086237,54.4001,-12.452972,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,2,7,2,2,4,3,0,8,,,
465,11.086061,54.4001,-12.452972,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,3,7,2,2,4,3,0,8,,,
466,11.085901,54.4001,-12.452972,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,4,7,2,2,4,3,0,8,,,
467,11.085809,54.4001,-12.452614,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,5,8,2,2,4,3,0,8,,,
468,11.085834,54.4001,-13.795192,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,6,9,2,2,4,3,0,8,,,
469,11.086026,54.4001,-15.13777,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,7,10,2,2,4,3,0,8,,,
470,11.086437,54.4001,-16.480347,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,8,11,2,2,4,3,0,8,,,
471,9.548066,54.4001,-17.822926,54.4001,False,False,Action.FSMASH_MID,Action.FSMASH_MID,9,12,2,2,4,3,0,8,,,
472,8.009695,54.4001,-18.800001,54.4,False,False,Action.FSMASH_MID,Action.FSMASH_MID,10,13,2,2,4,3,0,8,,,
473,6.4713244,54.4001,-18.800001,54.4,False,False,Action.FSMASH_MID,Action.FSMASH_MID,11,14,2,2,4,3,0,8,,,
474,4.9329534,54.4001,-18.800001,54.4,False,False,Action.FSMASH_MID,Action.FSMASH_MID,12,15,2,2,4,3,0,8,,,
475,3.3945823,54.4001,-18.800001,54.4,False,False,Action.FSMASH_MID,Action.FSMASH_MID,13,16,2,2,4,3,0,8,,,
476,1.8562123,54.4001,-18.800001,54.4,False,False,Action.FSMASH_MID,Action.FSMASH_MID,14,17,2,2,4,3,0,8,,,
477,0.7143514,54.4001,-18.800001,54.4,False,False,Action.FSMASH_MID,Action.FSMASH_MID,15,18,2,2,4,3,0,8,,,
478,-0.42750943,54.4001,-18.800001,54.4,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
479,-0.42750943,54.4001,-18.800001,54.4,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
480,-0.42750943,54.4001,-18.800001,54.4,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
481,-0.42750943,54.4001,-21.425001,54.4,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
482,-0.42750943,54.4001,-21.425001,54.4,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
483,-0.42750943,54.4001,-21.425001,54.4,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
484,-0.42750943,54.4001,-26.825,56.95,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
485,-0.42750943,54.4001,-26.825,56.95,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,1,2,1,4,3,0,25,,,
486,-1.5693703,54.4001,-31.996365,58.258213,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,17,2,2,1,4,3,0,25,,,
487,-2.7112312,54.4001,-34.126114,59.306946,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,18,3,2,1,4,3,0,25,,,
488,-3.8530922,54.4001,-36.214245,60.0962,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,19,4,2,1,4,3,0,25,,,
489,-4.994953,54.4001,-38.26076,60.62597,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,20,5,2,1,4,3,0,25,,,
490,-6.136814,54.4001,-40.265663,60.896255,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,21,6,2,1,4,3,0,25,,,
491,-7.278675,54.4001,-42.228947,60.907063,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,22,7,2,1,4,3,0,25,,,
492,-8.420536,54.4001,-44.150616,60.65839,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,23,8,2,1,4,3,0,25,,,
493,-9.562397,54.4001,-46.03067,60.150234,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,24,9,2,1,4,3,0,25,,,
494,-10.704258,54.4001,-47.86911,59.3826,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,25,10,2,1,4,3,0,25,,,
495,-11.846119,54.4001,-49.66593,58.355484,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,26,11,2,1,4,3,0,25,,,
496,-12.98798,54.4001,-51.42114,57.06889,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,27,12,2,1,4,3,0,25,,,
497,-14.129841,54.4001,-53.13473,55.52281,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,28,13,2,1,4,3,0,25,,,
498,-15.271702,54.4001,-54.806705,53.907253,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,29,14,2,1,4,3,0,25,,,
499,-16.413563,54.4001,-56.437065,52.262215,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,30,15,2,1,4,3,0,25,,,
500,-16.413563,54.4001,-58.02581,50.587696,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,31,16,2,1,4,3,0,25,,,
501,-16.413563,54.4001,-59.572937,48.883694,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,32,17,2,1,4,3,0,25,,,
502,-16.413563,54.4001,-61.07845,47.15021,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,33,18,2,1,4,3,0,25,,,
503,-16.413563,54.4001,-62.542347,45.38725,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,34,19,2,1,4,3,0,25,,,
504,-16.413563,54.4001,-63.964626,43.594807,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,35,20,2,1,4,3,0,25,,,
505,-16.413563,54.4001,-65.34529,41.77288,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,36,21,2,1,4,3,0,25,,,
506,-16.413563,54.4001,-66.68434,39.921474,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,37,22,2,1,4,3,0,25,,,
507,-16.413563,54.4001,-67.98177,38.04059,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,38,23,2,1,4,3,0,25,,,
508,-16.413563,54.4001,-69.237595,36.130222,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,39,24,2,1,4,3,0,25,,,
509,-16.413563,54.4001,-70.4518,34.190372,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,1,25,2,1,4,3,0,25,,,
510,-16.413563,54.4001,-71.62438,32.221043,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,2,26,2,1,4,3,0,25,,,
511,-16.413563,54.4001,-72.755356,30.222233,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,3,27,2,1,4,3,0,25,,,
512,-16.413563,54.4001,-73.84471,28.193941,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,4,28,2,1,4,3,0,25,,,
513,-16.413563,54.4001,-74.89245,26.13617,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,5,29,2,1,4,3,0,25,,,
514,-16.413563,54.4001,-75.898575,24.048916,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,6,29,2,1,4,3,0,25,,,
515,-16.413563,54.4001,-76.86308,21.932182,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,7,29,2,1,4,3,0,25,,,
516,-16.413563,54.4001,-77.78597,19.785967,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,8,29,2,1,4,3,0,25,,,
517,-16.413563,54.4001,-78.66725,17.610271,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,9,29,2,1,4,3,0,25,,,
518,-16.413563,54.4001,-79.50691,15.405094,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,10,29,2,1,4,3,0,25,,,
519,-16.413563,54.4001,-80.304955,13.170435,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,11,29,2,1,4,3,0,25,,,
520,-16.413563,54.4001,-81.061386,10.906295,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,12,29,2,1,4,3,0,25,,,
521,-16.413563,54.4001,-82.355446,15.598674,False,True,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,13,1,2,0,4,3,0,25,,,
522,-16.413563,54.4001,-83.68339,20.031572,False,True,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,14,2,2,0,4,3,0,25,,,
523,-16.413563,54.4001,-84.891975,24.20499,False,True,Action.STANDING,Action.BAIR,15,1,2,0,4,3,0,25,,,
524,-16.413563,54.4001,-86.03894,28.118927,False,True,Action.STANDING,Action.BAIR,16,2,2,0,4,3,0,25,,,
525,-16.413563,54.4001,-87.16829,31.773384,False,True,Action.STANDING,Action.BAIR,17,3,2,0,4,3,0,25,,,
526,-16.413563,54.4001,-88.32853,35.168358,False,True,Action.STANDING,Action.BAIR,18,4,2,0,4,3,0,25,,,
527,-16.413563,54.4001,-89.42715,38.303852,False,True,Action.STANDING,Action.BAIR,19,5,2,0,4,3,0,25,,,
528,-16.413563,54.4001,-90.46415,41.179867,False,True,Action.CROUCH_START,Action.BAIR,1,6,2,0,4,3,0,25,,,
529,-16.413563,54.4001,-91.43954,43.7964,False,True,Action.CROUCH_START,Action.BAIR,2,7,2,0,4,3,0,25,,,
530,-16.413563,54.4001,-92.31956,46.15345,False,True,Action.CROUCH_START,Action.BAIR,3,8,2,0,4,3,0,25,,,
531,-16.413563,53.730103,-93.23421,48.251022,False,True,Action.PLATFORM_DROP,Action.BAIR,0,9,1,0,4,3,0,25,,,
532,-16.413563,52.890102,-94.039246,50.08911,False,True,Action.PLATFORM_DROP,Action.BAIR,1,10,1,0,4,3,0,25,,,
533,-16.413563,51.880104,-94.87217,51.667717,False,True,Action.PLATFORM_DROP,Action.BAIR,2,11,1,0,4,3,0,25,,,
534,-16.413563,50.700104,-95.74272,52.986843,False,True,Action.PLATFORM_DROP,Action.BAIR,3,12,1,0,4,3,0,25,,,
535,-16.483171,49.350105,-96.55167,54.04649,False,True,Action.PLATFORM_DROP,Action.BAIR,4,13,1,0,4,3,0,25,,,
536,-16.62239,47.830105,-97.298996,54.846653,False,True,Action.PLATFORM_DROP,Action.BAIR,5,14,1,0,4,3,0,25,,,
537,-16.831219,46.140106,-97.9427,55.387337,False,True,Action.PLATFORM_DROP,Action.BAIR,6,15,1,0,4,3,0,25,,,
538,-17.109655,44.280106,-98.6203,55.66854,False,True,Action.PLATFORM_DROP,Action.BAIR,7,16,1,0,4,3,0,25,,,
539,-17.457703,42.250107,-99.27055,55.714542,False,True,Action.PLATFORM_DROP,Action.BAIR,8,17,1,0,4,3,0,25,,,
540,-17.875359,40.050106,-99.8783,55.530544,False,True,Action.PLATFORM_DROP,Action.BAIR,9,18,1,0,4,3,0,25,,,
541,-18.362625,37.680107,-100.46606,55.116543,False,True,Action.PLATFORM_DROP,Action.BAIR,10,19,1,0,4,3,0,25,,,
542,-18.9195,35.140106,-101.09893,54.47254,False,True,Action.PLATFORM_DROP,Action.BAIR,11,20,1,0,4,3,0,25,,,
543,-19.545984,32.430107,-101.71181,51.07254,False,True,Action.PLATFORM_DROP,Action.BAIR,12,21,1,0,4,3,0,25,,,
544,-20.242079,29.550106,-102.31356,47.67254,False,True,Action.PLATFORM_DROP,Action.BAIR,13,22,1,0,4,3,0,25,,,
545,-21.007782,26.500107,-102.85331,44.272537,False,True,Action.PLATFORM_DROP,Action.BAIR,14,23,1,0,4,3,0,25,,,
546,-21.831297,23.400106,-103.37306,40.872536,False,True,Action.PLATFORM_DROP,Action.BAIR,15,24,1,0,4,3,0,25,,,
547,-22.654812,27.2001,-103.966064,37.472534,False,True,Action.LANDING,Action.BAIR,1,25,2,0,4,3,0,25,,,
548,-23.398327,27.2001,-104.49181,34.072533,False,True,Action.LANDING,Action.BAIR,2,26,2,0,4,3,0,25,,,
