Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
204,-35.850243,27.2001,-67.01598,22.8464,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,5,2,1,4,4,15,14,,,
205,-35.850243,27.2001,-67.245605,22.120834,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,6,2,1,4,4,15,14,,,
206,-35.850243,27.2001,-67.45096,21.120413,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,9,7,2,1,4,4,15,14,,,
207,-35.850243,27.2001,-67.63205,19.845135,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,10,8,2,1,4,4,15,14,,,
208,-35.850243,27.2001,-67.78887,18.295,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,11,9,2,1,4,4,15,14,,,
209,-35.850243,27.2001,-67.921425,18.54001,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,12,1,2,0,4,4,15,14,,,
210,-35.850243,27.2001,-68.02971,18.740164,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,13,2,2,0,4,4,15,14,,,
211,-35.850243,27.2001,-68.11372,18.895462,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,14,3,2,0,4,4,15,14,,,
212,-35.850243,27.2001,-68.17348,19.005903,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,15,4,2,0,4,4,15,14,,,
213,-35.850243,27.2001,-68.20896,19.071487,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,16,5,2,0,4,4,15,14,,,
214,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,17,6,2,0,4,4,15,14,,,
215,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,1,7,2,0,4,4,15,14,,,
216,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,2,8,2,0,4,4,15,14,,,
217,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,3,9,2,0,4,4,15,14,,,
218,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,4,10,2,0,4,4,15,14,,,
219,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,5,11,2,0,4,4,15,14,,,
220,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,6,12,2,0,4,4,15,14,,,
221,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,7,13,2,0,4,4,15,14,,,
222,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,8,14,2,0,4,4,15,14,,,
223,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,9,15,2,0,4,4,15,14,,,
224,-35.850243,27.2001,-68.22018,19.07555,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,10,16,2,0,4,4,15,14,,,
225,-35.850243,27.2001,-68.22018,19.042217,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,11,17,2,0,4,4,15,14,,,
226,-35.850243,27.2001,-68.22018,18.992218,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,12,18,2,0,4,4,15,14,,,
227,-35.850243,27.2001,-68.22018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,13,19,2,0,4,4,15,14,,,
228,-35.850243,27.2001,-68.22018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,14,1,2,0,4,4,15,14,,,
229,-35.850243,27.2001,-86.94018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,15,2,2,0,4,4,15,14,,,
230,-35.850243,27.2001,-105.66018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,16,3,2,0,4,4,15,14,,,
231,-35.850243,27.2001,-124.38018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,17,4,2,0,4,4,15,14,,,
232,-35.850243,27.2001,-126.31018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,18,1,2,0,4,4,15,14,,,
233,-36.006493,27.2001,-128.17018,18.92555,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,1,2,2,0,4,4,15,14,,,
234,-36.21247,27.2001,-129.96017,18.92555,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,3,2,0,4,4,15,14,,,
235,-36.33845,27.2001,-131.68018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,4,2,0,4,4,15,14,,,
236,-36.38443,27.2001,-133.33017,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,5,2,0,4,4,15,14,,,
237,-36.38443,27.2001,-134.91017,18.84555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,6,2,0,4,4,15,14,,,
238,-36.38443,27.2001,-136.42017,18.68555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,7,2,0,4,4,15,14,,,
239,-36.38443,27.2001,-137.86017,18.44555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,8,2,0,4,4,15,14,,,
240,-36.38443,27.2001,-139.23016,18.125551,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,6,9,2,0,4,4,15,14,,,
241,-36.38443,27.2001,-140.53017,17.725552,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,7,10,2,0,4,4,15,14,,,
242,-36.38443,27.2001,-141.76016,17.245552,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,8,11,2,0,4,4,15,14,,,
243,-36.38443,27.2001,-142.92017,16.685553,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,9,12,2,0,4,4,15,14,,,
244,-36.38443,27.2001,-144.01016,16.045553,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,10,13,2,0,4,4,15,14,,,
245,-36.38443,27.2001,-145.03017,15.325553,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,14,2,0,4,4,15,14,,,
246,-36.38443,27.2001,-145.98016,14.525553,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,15,2,0,4,4,15,14,,,
247,-36.38443,27.2001,-146.86017,13.645553,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,16,2,0,4,4,15,14,,,
248,-36.38443,26.5301,-147.67017,12.685553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,17,1,0,4,4,15,14,,,
249,-36.38443,25.6901,-148.41017,11.645553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,18,1,0,4,4,15,14,,,
250,-36.38443,24.6801,-149.08017,10.525553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,19,1,0,4,4,15,14,,,
251,-36.38443,23.5001,-149.68018,9.325553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,3,20,1,0,4,4,15,14,,,
252,-36.45404,22.150099,-150.21017,8.045553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,4,21,1,0,4,4,15,14,,,
253,-36.593258,20.630098,-150.67018,6.685553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,5,22,1,0,4,4,15,14,,,
254,-36.802086,18.940098,-151.06018,5.245553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,6,23,1,0,4,4,15,14,,,
255,-37.080524,17.080097,-151.38017,3.725553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,7,24,1,0,4,4,15,14,,,
256,-37.42857,15.050097,-151.63017,2.125553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,8,25,1,0,4,4,15,14,,,
257,-37.846226,12.850098,-151.81017,0.4455527,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,9,26,1,0,4,4,15,14,,,
258,-38.333492,10.480098,-151.92017,-1.3144475,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,10,27,1,0,4,4,15,14,,,
259,-38.890366,7.940098,-151.96016,-3.1544478,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,11,28,1,0,4,4,15,14,,,
260,-39.51685,5.230098,-151.96016,-5.074448,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,12,29,1,0,4,4,15,14,,,
261,-40.212944,2.3500977,-151.96016,-7.0744486,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,13,30,1,0,4,4,15,14,,,
262,-40.978645,-0.69990253,-151.96016,-9.1544485,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,14,31,1,0,4,4,15,14,,,
263,-41.802162,-3.7999024,-151.96016,-11.314448,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,15,32,1,0,4,4,15,14,,,
264,-42.62568,0.0001001358,-151.96016,-13.554448,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,33,2,0,4,4,15,14,,,
265,-43.369194,1e-04,-151.96016,-15.874448,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,34,2,0,4,4,15,14,,,
266,-44.03271,1e-04,-151.96016,-18.274448,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,35,2,0,4,4,15,14,,,
267,-44.616226,1e-04,-151.96016,-20.754448,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,4,36,2,0,4,4,15,14,,,
268,-45.24077,1e-04,-151.96016,-23.314447,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,1,37,2,0,4,4,15,14,,,
269,-45.901146,1e-04,-151.96016,-25.954447,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,2,38,2,0,4,4,15,14,,,
270,-46.5916,1e-04,-151.96016,-28.674446,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,3,39,2,0,4,4,15,14,,,
271,-47.308304,1e-04,-151.96016,-31.474445,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,4,40,2,0,4,4,15,14,,,
272,-48.047924,1e-04,-152.02216,-34.274445,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,5,1,2,0,4,4,15,14,,,
273,-48.807545,1e-04,-152.12816,-37.674446,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,6,2,2,0,4,4,15,14,,,
274,-49.583317,1e-04,-152.1609,-41.074448,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,8,3,2,0,4,4,15,14,,,
275,-50.373173,1e-04,-152.17366,-44.47445,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,9,4,2,0,4,4,15,14,,,
276,-51.175316,1e-04,-152.17366,-47.87445,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,10,5,2,0,4,4,15,14,,,
277,-51.988174,1e-04,-152.23566,-51.274452,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,12,6,2,0,4,4,15,14,,,
278,-52.80902,1e-04,-152.35965,-54.674454,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,13,7,2,0,4,4,15,14,,,
279,-53.63683,1e-04,-152.54265,-58.074455,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,14,8,2,0,4,4,15,14,,,
280,-54.470707,1e-04,-152.80415,-61.474457,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,16,1,2,0,4,4,15,14,,,
281,-55.224583,1e-04,-153.00516,-64.87446,False,False,Action.STANDING,Action.DEAD_FALL,1,2,2,0,4,4,15,14,,,
282,-55.89846,1e-04,-153.18616,-68.27446,False,False,Action.STANDING,Action.DEAD_FALL,2,3,2,0,4,4,15,14,,,
283,-56.492336,1e-04,-153.44266,-71.67446,False,False,Action.STANDING,Action.DEAD_FALL,3,4,2,0,4,4,15,14,,,
284,-57.006214,1e-04,-153.74615,-75.07446,False,False,Action.STANDING,Action.DEAD_FALL,4,5,2,0,4,4,15,14,,,
285,-57.44009,1e-04,-154.11165,-78.474464,False,False,Action.STANDING,Action.DEAD_FALL,5,6,2,0,4,4,15,14,,,
286,-57.79397,1e-04,-154.5519,-81.874466,False,False,Action.STANDING,Action.DEAD_FALL,6,7,2,0,4,4,15,14,,,
287,-58.067844,1e-04,-155.05414,-85.27447,False,False,Action.STANDING,Action.DEAD_FALL,7,8,2,0,4,4,15,14,,,
288,-58.261723,1e-04,-155.63638,-88.67447,False,False,Action.STANDING,Action.DEAD_FALL,8,1,2,0,4,4,15,14,,,
289,-58.3756,1e-04,-156.19864,-92.07447,False,False,Action.STANDING,Action.DEAD_FALL,9,2,2,0,4,4,15,14,,,
290,-58.409477,1e-04,-156.83714,-95.47447,False,False,Action.STANDING,Action.DEAD_FALL,10,3,2,0,4,4,15,14,,,
291,-58.409477,1e-04,-157.45564,-98.87447,False,False,Action.STANDING,Action.DEAD_FALL,11,4,2,0,4,4,15,14,,,
292,-58.409477,1e-04,-158.05414,-102.274475,False,False,Action.STANDING,Action.DEAD_FALL,12,5,2,0,4,4,15,14,,,
293,-58.409477,1e-04,-158.60864,-105.67448,False,False,Action.STANDING,Action.DEAD_FALL,13,6,2,0,4,4,15,14,,,
294,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,3,15,14,,,
295,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,3,15,14,,,
296,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,3,15,14,,,
297,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,3,15,14,,,
298,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,3,15,14,,,
299,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,3,15,14,,,
300,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,3,15,14,,,
301,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,3,15,14,,,
302,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,3,15,14,,,
303,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,3,15,14,,,
304,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,3,15,14,,,
305,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,3,15,14,,,
306,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,3,15,14,,,
307,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,3,15,14,,,
308,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,3,15,14,,,
309,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,3,15,14,,,
310,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,3,15,14,,,
311,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,3,15,14,,,
312,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,3,15,14,,,
313,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,3,15,14,,,
314,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,3,15,14,,,
315,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,3,15,14,,,
316,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,3,15,14,,,
317,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,3,15,14,,,
318,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,3,15,14,,,
319,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,3,15,14,,,
320,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,3,15,14,,,
321,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,3,15,14,,,
322,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,3,15,14,,,
323,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,3,15,14,,,
324,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,3,15,14,,,
325,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,3,15,14,,,
326,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,3,15,14,,,
327,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,3,15,14,,,
328,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,3,15,14,,,
329,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,3,15,14,,,
330,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,3,15,14,,,
331,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,3,15,14,,,
332,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,3,15,14,,,
333,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,3,15,14,,,
334,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,3,15,14,,,
335,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,3,15,14,,,
336,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,3,15,14,,,
337,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,3,15,14,,,
338,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,3,15,14,,,
339,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,3,15,14,,,
340,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,3,15,14,,,
341,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,3,15,14,,,
342,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,3,15,14,,,
343,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,3,15,14,,,
344,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,3,15,14,,,
345,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,3,15,14,,,
346,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,3,15,14,,,
347,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,3,15,14,,,
348,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,3,15,14,,,
349,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,3,15,14,,,
350,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,3,15,14,,,
351,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,3,15,14,,,
352,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,3,15,14,,,
353,-58.409477,1e-04,-159.14314,-109.07448,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,3,15,14,,,
354,-58.409477,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,3,15,0,,,
355,-58.409477,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,3,15,0,,,
356,-58.409477,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,3,15,0,,,
357,-58.409477,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,3,15,0,,,
358,-58.409477,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,3,15,0,,,
359,-58.409477,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,3,15,0,,,
360,-58.409477,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,3,15,0,,,
361,-58.409477,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,3,15,0,,,
362,-58.409477,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,3,15,0,,,
363,-58.409477,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,3,15,0,,,
364,-58.409477,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,3,15,0,,,
365,-58.409477,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,3,15,0,,,
366,-58.409477,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,3,15,0,,,
367,-58.409477,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,3,15,0,,,
368,-58.409477,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,3,15,0,,,
369,-58.409477,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,3,15,0,,,
370,-58.409477,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,3,15,0,,,
371,-58.409477,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,3,15,0,,,
372,-58.409477,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,3,15,0,,,
373,-58.409477,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,3,15,0,,,
374,-58.409477,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,3,15,0,,,
375,-58.409477,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,3,15,0,,,
376,-58.409477,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,3,15,0,,,
377,-58.409477,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,3,15,0,,,
378,-58.409477,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,3,15,0,,,
379,-58.409477,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,3,15,0,,,
380,-58.409477,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,3,15,0,,,
381,-58.409477,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,3,15,0,,,
382,-58.409477,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,3,15,0,,,
383,-58.409477,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,3,15,0,,,
