Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
455,-39.573498,68.60407,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,34,0,2,4,3,0,0,,,
456,-38.7883,71.268074,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,35,0,2,4,3,0,0,,,
457,-38.0231,73.76207,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,36,0,2,4,3,0,0,,,
458,-37.277905,76.08607,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,37,0,2,4,3,0,0,,,
459,-36.552708,78.24007,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,38,0,2,4,3,0,0,,,
460,-35.84751,80.22407,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,39,0,2,4,3,0,0,,,
461,-35.162315,82.03807,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,40,0,2,4,3,0,0,,,
462,-34.40712,83.68207,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,41,0,2,4,3,0,0,,,
463,-33.581924,85.15607,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,42,0,2,4,3,0,0,,,
464,-32.751923,86.46007,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,43,0,2,4,3,0,0,,,
465,-31.921923,87.59407,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,44,0,2,4,3,0,0,,,
466,-31.091923,88.55807,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,45,0,2,4,3,0,0,,,
467,-30.261923,89.352066,12.794949,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,1,0,2,4,3,0,0,,,
468,-29.431923,89.97607,12.794824,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,2,0,2,4,3,0,0,,,
469,-28.601923,90.43007,12.79467,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,3,0,2,4,3,0,0,,,
470,-27.771923,90.714066,12.794531,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,21,4,0,2,4,3,0,0,,,
471,-26.941923,90.828064,12.794451,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,22,5,0,2,4,3,0,0,,,
472,-26.111923,90.772064,12.794473,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,23,6,0,2,4,3,0,0,,,
473,-25.281923,90.54607,12.7946415,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,24,7,0,2,4,3,0,0,,,
474,-24.451923,90.15006,12.7946415,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,25,7,0,2,4,3,0,0,,,
475,-23.621923,89.58406,12.795,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,26,8,0,2,4,3,0,0,,,
476,-22.791924,88.84806,11.452422,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,27,9,0,2,4,3,0,0,,,
477,-21.961924,87.94206,10.109844,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,28,10,0,2,4,3,0,0,,,
478,-21.131924,86.86606,8.767266,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,29,11,0,2,4,3,0,0,,,
479,-20.301924,85.620056,7.424688,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,30,12,0,2,4,3,0,0,,,
480,-19.471924,84.204056,6.08211,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,31,13,0,2,4,3,0,0,,,
481,-18.641924,82.61806,4.739532,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,32,14,0,2,4,3,0,0,,,
482,-17.811924,80.86205,3.7429986,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,33,15,0,2,4,3,0,0,,,
483,-16.981924,78.93605,2.7464652,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,34,16,0,2,4,3,0,0,,,
484,-16.151924,76.84005,1.7499328,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,35,17,0,2,4,3,0,0,,,
485,-15.341924,74.57405,0.75339943,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,36,18,0,2,4,3,0,0,,,
486,-14.551924,72.13805,-0.2431339,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,37,19,0,2,4,3,0,0,,,
487,-13.781923,69.53204,-1.2396672,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,38,20,0,2,4,3,0,0,,,
488,-13.031923,66.75604,-2.2361996,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,39,21,0,2,4,3,0,0,,,
489,-12.301923,63.810043,-3.232734,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,40,22,0,2,4,3,0,0,,,
490,-11.591923,60.710045,-4.229266,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,41,23,0,2,4,3,0,0,,,
491,-10.901922,57.610046,-5.2257986,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,42,24,0,2,4,3,0,0,,,
492,-10.231922,54.510048,-6.222333,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,43,25,0,2,4,3,0,0,,,
493,-9.581922,51.41005,-7.2188654,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,44,26,0,2,4,3,0,0,,,
494,-8.951921,54.4001,-8.2154,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,1,27,2,2,4,3,0,0,,,
495,-8.701921,54.4001,-8.911932,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,2,28,2,2,4,3,0,0,,,
496,-7.931921,54.4001,-10.208465,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,3,29,2,2,4,3,0,0,,,
497,-7.2419205,54.4001,-11.504999,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,4,30,2,2,4,3,0,0,,,
498,-6.63192,54.4001,-11.804999,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,5,31,2,2,4,3,0,0,,,
499,-6.1019197,54.4001,-12.105,54.4001,True,False,Action.TURNING,Action.FSMASH_MID,1,32,2,2,4,3,0,0,,,
500,-5.6519194,54.4001,-12.405,54.4001,True,False,Action.TURNING,Action.FSMASH_MID,2,33,2,2,4,3,0,0,,,
501,-5.581919,54.4001,-12.405,54.4001,True,False,Action.TURNING,Action.FSMASH_MID,3,34,2,2,4,3,0,0,,,
502,-5.581919,54.4001,-12.405,54.4001,True,False,Action.TURNING,Action.FSMASH_MID,4,35,2,2,4,3,0,0,,,
503,-5.581919,54.4001,-12.405,54.4001,True,False,Action.TURNING,Action.FSMASH_MID,5,36,2,2,4,3,0,0,,,
504,-5.581919,54.4001,-12.405,54.4001,False,False,Action.TURNING,Action.FSMASH_MID,6,37,2,2,4,3,0,0,,,
505,-5.581919,54.4001,-12.405,54.4001,False,False,Action.TURNING,Action.FSMASH_MID,7,38,2,2,4,3,0,0,,,
506,-5.581919,54.4001,-12.405,54.4001,False,False,Action.TURNING,Action.FSMASH_MID,8,39,2,2,4,3,0,0,,,
507,-5.581919,54.4001,-12.405,54.4001,False,False,Action.TURNING,Action.DOWNSMASH,9,1,2,2,4,3,0,0,,,
508,-5.581919,54.4001,-12.405,54.4001,False,False,Action.TURNING,Action.DOWNSMASH,10,2,2,2,4,3,0,0,,,
509,-5.581919,54.4001,-12.405,54.4001,False,False,Action.TURNING,Action.DOWNSMASH,11,2,2,2,4,3,0,0,,,
510,-5.581919,54.4001,-12.405,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,1,2,2,2,4,3,0,0,,,
511,-5.581919,54.4001,-12.405,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,2,3,2,2,4,3,0,0,,,
512,-5.581919,54.4001,-12.405,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,3,4,2,2,4,3,0,0,,,
513,-5.581919,54.4001,-12.405,54.4001,False,False,Action.STANDING,Action.DOWNSMASH,4,5,2,2,4,3,0,0,,,
514,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
515,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
516,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
517,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
518,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
519,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
520,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
521,-5.581919,54.4001,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,3,15,0,,,
522,-4.4114385,54.775906,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,2,7,1,2,4,3,15,0,,,
523,-3.2871795,54.960155,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,3,8,1,2,4,3,15,0,,,
524,-2.2091422,54.952854,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,4,9,1,2,4,3,15,0,,,
525,-1.1773266,54.753998,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,5,10,1,2,4,3,15,0,,,
526,-0.19173265,54.36359,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,6,11,1,2,4,3,15,0,,,
527,0.74763954,53.781628,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,7,12,1,2,4,3,15,0,,,
528,1.64079,53.00811,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,8,13,1,2,4,3,15,0,,,
529,2.4877186,52.043037,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,9,14,1,2,4,3,15,0,,,
530,3.2884254,50.886414,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,10,15,1,2,4,3,15,0,,,
531,4.0429106,49.538235,-12.405,54.4001,False,False,Action.DAMAGE_LOW_2,Action.DOWNSMASH,11,16,1,2,4,3,15,0,,,
532,4.751174,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,1,17,2,2,4,3,15,0,,,
533,5.3794374,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,2,18,2,2,4,3,15,0,,,
534,5.927701,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,3,19,2,2,4,3,15,0,,,
535,6.3959646,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,4,20,2,2,4,3,15,0,,,
536,6.7842283,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,5,21,2,2,4,3,15,0,,,
537,7.092492,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,6,22,2,2,4,3,15,0,,,
538,7.3207555,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,7,23,2,2,4,3,15,0,,,
539,7.469019,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,8,24,2,2,4,3,15,0,,,
540,7.5372825,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,9,25,2,2,4,3,15,0,,,
541,7.5372825,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,10,26,2,2,4,3,15,0,,,
542,7.5372825,54.4001,-12.405,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,11,27,2,2,4,3,15,0,,,
543,7.5372825,54.4001,-12.405,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,28,2,2,4,3,15,0,,,
544,7.5372825,54.4001,-12.405,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,29,2,2,4,3,15,0,,,
545,7.5372825,54.4001,-12.405,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
546,7.5372825,54.4001,-16.08,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
547,7.5372825,54.4001,-16.08,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
548,7.5372825,54.4001,-11.355,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
549,7.5372825,54.4001,-9.351258,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,3,15,4,,,
550,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,3,15,4,,,
551,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,3,15,4,,,
552,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,3,15,4,,,
553,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,8,1,2,2,4,3,15,4,,,
554,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,9,2,2,2,4,3,15,4,,,
555,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,10,2,2,2,4,3,15,4,,,
556,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,11,3,2,2,4,3,15,4,,,
557,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,12,4,2,2,4,3,15,4,,,
558,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,13,5,2,2,4,3,15,4,,,
559,7.5372825,54.4001,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
560,5.0529075,59.83317,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
561,5.0529075,59.83317,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
562,5.0529075,59.83317,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
563,5.0529075,59.83317,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
564,5.0529075,59.83317,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
565,5.0529075,59.83317,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,1,6,1,2,4,3,28,4,,,
566,5.0137978,63.495495,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,2,7,1,2,4,3,28,4,,,
567,6.179482,64.2366,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,3,8,1,2,4,3,28,4,,,
568,7.3077726,64.77303,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,4,9,1,2,4,3,28,4,,,
569,8.39867,65.10478,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,5,10,1,2,4,3,28,4,,,
570,9.452174,65.23185,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,6,11,1,2,4,3,28,4,,,
571,10.468285,65.154236,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,7,12,1,2,4,3,28,4,,,
572,11.447001,64.87194,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,8,13,1,2,4,3,28,4,,,
573,12.388325,64.384964,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,9,14,1,2,4,3,28,4,,,
574,13.292254,63.69331,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,10,15,1,2,4,3,28,4,,,
575,14.158791,62.796974,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,11,16,1,2,4,3,28,4,,,
576,14.987933,61.695957,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,12,17,1,2,4,3,28,4,,,
577,15.779682,60.39026,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,13,18,1,2,4,3,28,4,,,
578,16.534039,58.879883,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,14,19,1,2,4,3,28,4,,,
579,17.251001,57.164825,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,15,20,1,2,4,3,28,4,,,
580,17.93057,55.245087,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,16,21,1,2,4,3,28,4,,,
581,18.572746,53.120667,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,17,22,1,2,4,3,28,4,,,
582,19.177528,50.79157,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,18,23,1,2,4,3,28,4,,,
583,19.744917,48.25779,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,19,24,1,2,4,3,28,4,,,
584,20.274912,45.64933,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,20,25,1,2,4,3,28,4,,,
585,20.767513,43.00619,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,21,26,1,2,4,3,28,4,,,
586,21.222721,40.328373,-9.367517,54.4001,False,True,Action.DAMAGE_NEUTRAL_3,Action.DOWNSMASH,22,27,1,2,4,3,28,4,,,
587,21.227255,44.39987,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,28,0,2,4,3,28,4,,,
588,21.214394,48.26669,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,29,0,2,4,3,28,4,,,
589,21.108593,51.928825,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,30,0,2,4,3,28,4,,,
590,20.9854,55.386284,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,31,0,2,4,3,28,4,,,
591,20.84481,58.63906,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,32,0,2,4,3,28,4,,,
592,20.660656,61.687157,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,33,0,2,4,3,28,4,,,
593,20.381609,64.53058,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,34,0,2,4,3,28,4,,,
594,19.99556,67.16931,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,35,0,2,4,3,28,4,,,
595,19.502506,69.60336,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,36,0,2,4,3,28,4,,,
596,18.99206,71.83274,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,37,0,2,4,3,28,4,,,
597,18.46422,73.85744,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,38,0,2,4,3,28,4,,,
598,17.918985,75.677444,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,39,0,2,4,3,28,4,,,
599,17.387266,77.32144,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,40,0,2,4,3,28,4,,,
600,16.875547,78.79544,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,41,0,2,4,3,28,4,,,
601,16.38383,80.09944,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,42,0,2,4,3,28,4,,,
602,15.91211,81.233444,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,43,0,2,4,3,28,4,,,
603,15.386017,82.19744,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,44,0,2,4,3,28,4,,,
604,14.793048,82.99144,-9.367517,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,18,45,0,2,4,3,28,4,,,
605,14.130469,83.61544,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,1,0,2,4,3,28,4,,,
606,13.487891,84.06944,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,20,2,0,2,4,3,28,4,,,
607,12.865313,84.35344,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,21,3,0,2,4,3,28,4,,,
608,12.262734,84.46744,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,22,4,0,2,4,3,28,4,,,
609,11.680156,84.41144,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,23,5,0,2,4,3,28,4,,,
610,11.037734,84.18544,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,24,6,0,2,4,3,28,4,,,
611,10.325703,83.78944,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,25,7,0,2,4,3,28,4,,,
612,9.544062,83.223434,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,26,8,0,2,4,3,28,4,,,
613,8.720546,82.487434,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,27,9,0,2,4,3,28,4,,,
614,7.8970304,81.581436,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,28,10,0,2,4,3,28,4,,,
615,7.073515,80.50543,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,29,11,0,2,4,3,28,4,,,
616,6.2499995,79.25943,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,30,12,0,2,4,3,28,4,,,
617,5.426484,77.84343,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,31,13,0,2,4,3,28,4,,,
618,4.6029687,76.25743,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,32,14,0,2,4,3,28,4,,,
619,3.779453,74.50143,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,33,15,0,2,4,3,28,4,,,
620,2.9759374,72.575424,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,34,16,0,2,4,3,28,4,,,
621,2.1924217,70.47942,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,35,17,0,2,4,3,28,4,,,
622,1.428906,68.213425,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,36,18,0,2,4,3,28,4,,,
623,0.6853903,65.77742,-9.367517,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,37,19,0,2,4,3,28,4,,,
624,-0.038125396,63.171417,-11.467518,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,38,1,0,2,4,3,28,4,,,
625,-0.7416411,60.395416,-13.467518,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,39,2,0,2,4,3,28,4,,,
626,-1.4251568,57.449417,-15.367517,54.4001,False,False,Action.DAIR,Action.SWORD_DANCE_1,1,3,0,2,4,3,28,4,,,
627,-2.0886726,54.34942,-17.167517,54.4001,False,False,Action.DAIR,Action.SWORD_DANCE_1,2,4,0,2,4,3,28,4,,,
628,-2.7321885,51.24942,-18.867517,54.4001,False,False,Action.DAIR,Action.SWORD_DANCE_1,3,5,0,2,4,3,28,4,,,
629,-3.3557043,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,1,6,2,2,4,3,28,4,,,
630,-3.89922,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,2,7,2,2,4,3,28,4,,,
631,-4.3627357,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,3,8,2,2,4,3,28,4,,,
632,-4.7462516,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,4,9,2,2,4,3,28,4,,,
633,-5.0497675,54.4001,-18.800001,54.4,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,10,2,2,4,3,28,4,,,
