Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3277,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.SPOTDODGE,6,8,2,2,3,1,15,17,,,
3278,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,1,9,2,2,3,1,15,17,,,
3279,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,2,10,2,2,3,1,15,17,,,
3280,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,3,11,2,2,3,1,15,17,,,
3281,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,4,12,2,2,3,1,15,17,,,
3282,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,5,13,2,2,3,1,15,17,,,
3283,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,6,14,2,2,3,1,15,17,,,
3284,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,7,15,2,2,3,1,15,17,,,
3285,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,8,16,2,2,3,1,15,17,,,
3286,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,9,17,2,2,3,1,15,17,,,
3287,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,10,18,2,2,3,1,15,17,,,
3288,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,11,19,2,2,3,1,15,17,,,
3289,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,12,20,2,2,3,1,15,17,,,
3290,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,13,21,2,2,3,1,15,17,,,
3291,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,14,22,2,2,3,1,15,17,,,
3292,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,15,1,2,2,3,1,15,17,,,
3293,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,16,2,2,2,3,1,15,17,,,
3294,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,17,3,2,2,3,1,15,17,,,
3295,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,18,4,2,2,3,1,15,17,,,
3296,10.822176,54.4001,-1.0167298,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,19,5,2,2,3,1,15,17,,,
3297,10.822176,54.4001,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3298,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3299,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3300,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3301,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3302,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3303,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3304,8.337801,59.83317,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,3,1,30,17,,,
3305,8.322633,63.5177,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,2,7,1,2,3,1,30,17,,,
3306,9.512259,64.28101,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,3,8,1,2,3,1,30,17,,,
3307,10.664491,64.839645,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,4,9,1,2,3,1,30,17,,,
3308,11.779329,65.193596,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,5,10,1,2,3,1,30,17,,,
3309,12.856775,65.342865,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,6,11,1,2,3,1,30,17,,,
3310,13.896828,65.28746,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,7,12,1,2,3,1,30,17,,,
3311,14.899487,65.02737,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,8,13,1,2,3,1,30,17,,,
3312,15.864752,64.56259,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,9,14,1,2,3,1,30,17,,,
3313,16.792624,63.893143,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,10,15,1,2,3,1,30,17,,,
3314,17.683102,63.01901,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,11,16,1,2,3,1,30,17,,,
3315,18.536186,61.940197,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,12,17,1,2,3,1,30,17,,,
3316,19.351877,60.656704,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,13,18,1,2,3,1,30,17,,,
3317,20.130175,59.168533,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,14,19,1,2,3,1,30,17,,,
3318,20.871078,57.475677,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,15,20,1,2,3,1,30,17,,,
3319,21.574589,55.578144,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,16,21,1,2,3,1,30,17,,,
3320,22.240705,53.47593,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,17,22,1,2,3,1,30,17,,,
3321,22.869429,51.169037,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,18,23,1,2,3,1,30,17,,,
3322,23.460758,48.65746,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,19,24,1,2,3,1,30,17,,,
3323,24.014694,46.071205,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,20,25,1,2,3,1,30,17,,,
3324,24.531237,43.45027,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,21,26,1,2,3,1,30,17,,,
3325,25.010386,40.79466,-1.0167298,54.4001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,22,27,1,2,3,1,30,17,,,
3326,24.884642,44.88836,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,28,0,2,3,1,30,17,,,
3327,24.741503,48.77738,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,29,0,2,3,1,30,17,,,
3328,24.580973,52.461723,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,30,0,2,3,1,30,17,,,
3329,24.40305,55.941387,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,31,0,2,3,1,30,17,,,
3330,24.207733,59.216366,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,32,0,2,3,1,30,17,,,
3331,23.995022,62.286667,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,33,0,2,3,1,30,17,,,
3332,23.687418,65.15229,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,34,0,2,3,1,30,17,,,
3333,23.27281,67.813225,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,35,0,2,3,1,30,17,,,
3334,22.840809,70.269485,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,36,0,2,3,1,30,17,,,
3335,22.391415,72.521065,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,37,0,2,3,1,30,17,,,
3336,21.924627,74.56796,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,38,0,2,3,1,30,17,,,
3337,21.440445,76.41018,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,39,0,2,3,1,30,17,,,
3338,20.945835,78.05418,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,40,0,2,3,1,30,17,,,
3339,20.471226,79.528175,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,41,0,2,3,1,30,17,,,
3340,20.016617,80.83218,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,42,0,2,3,1,30,17,,,
3341,19.582008,81.96618,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,43,0,2,3,1,30,17,,,
3342,19.167398,82.930176,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,44,0,2,3,1,30,17,,,
3343,18.73943,83.724174,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,18,45,0,2,3,1,30,17,,,
3344,18.25318,84.348175,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,1,0,2,3,1,30,17,,,
3345,17.700054,84.80218,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,20,2,0,2,3,1,30,17,,,
3346,17.080053,85.086174,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,21,3,0,2,3,1,30,17,,,
3347,16.480053,85.20017,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,22,4,0,2,3,1,30,17,,,
3348,15.900053,85.14417,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,23,5,0,2,3,1,30,17,,,
3349,15.340053,84.918175,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,24,6,0,2,3,1,30,17,,,
3350,14.800053,84.52217,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,25,7,0,2,3,1,30,17,,,
3351,14.280052,83.95617,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,26,8,0,2,3,1,30,17,,,
3352,13.702552,83.22017,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,27,9,0,2,3,1,30,17,,,
3353,13.055443,82.31417,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,28,10,0,2,3,1,30,17,,,
3354,12.338724,81.23817,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,29,11,0,2,3,1,30,17,,,
3355,11.552396,79.992165,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,30,12,0,2,3,1,30,17,,,
3356,10.72888,78.576164,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,31,13,0,2,3,1,30,17,,,
3357,9.905364,76.990166,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,32,14,0,2,3,1,30,17,,,
3358,9.081848,75.23416,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,33,15,0,2,3,1,30,17,,,
3359,8.258332,73.30816,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,34,16,0,2,3,1,30,17,,,
3360,7.454817,71.21216,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,35,17,0,2,3,1,30,17,,,
3361,6.6713014,68.94616,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,36,18,0,2,3,1,30,17,,,
3362,5.907786,66.51016,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,37,19,0,2,3,1,30,17,,,
3363,5.1642704,63.90416,-1.0167298,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,38,1,0,2,3,1,30,17,,,
3364,4.440755,61.12816,-3.1167297,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,39,1,0,2,3,1,30,17,,,
3365,3.7372391,58.18216,-5.1167297,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,40,2,0,2,3,1,30,17,,,
3366,3.0537233,55.08216,-7.01673,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,41,3,0,2,3,1,30,17,,,
3367,2.3902075,51.982162,-8.81673,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,42,4,0,2,3,1,30,17,,,
3368,1.7466917,48.882164,-10.516729,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,43,5,0,2,3,1,30,17,,,
3369,1.1231759,54.4001,-12.11673,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,1,6,2,2,3,1,30,17,,,
3370,0.5796601,54.4001,-13.61673,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,2,7,2,2,3,1,30,17,,,
3371,0.11614436,54.4001,-15.016729,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,3,8,2,2,3,1,30,17,,,
3372,-0.26737145,54.4001,-16.316729,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,4,9,2,2,3,1,30,17,,,
3373,-0.57088727,54.4001,-17.51673,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,5,10,2,2,3,1,30,17,,,
3374,-0.7944031,54.4001,-18.61673,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,6,11,2,2,3,1,30,17,,,
3375,-0.9379189,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,7,12,2,2,3,1,30,17,,,
3376,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,8,13,2,2,3,1,30,17,,,
3377,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,9,14,2,2,3,1,30,17,,,
3378,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,10,15,2,2,3,1,30,17,,,
3379,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,11,16,2,2,3,1,30,17,,,
3380,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,12,17,2,2,3,1,30,17,,,
3381,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,13,18,2,2,3,1,30,17,,,
3382,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,14,19,2,2,3,1,30,17,,,
3383,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,15,20,2,2,3,1,30,17,,,
3384,-1.0014348,54.4001,-18.800001,54.4,False,False,Action.LANDING,Action.SWORD_DANCE_1,16,21,2,2,3,1,30,17,,,
3385,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,17,22,2,2,3,1,30,17,,,
3386,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,18,23,2,2,3,1,30,17,,,
3387,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,19,24,2,2,3,1,30,17,,,
3388,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,20,25,2,2,3,1,30,17,,,
3389,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,21,26,2,2,3,1,30,17,,,
3390,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,22,27,2,2,3,1,30,17,,,
3391,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,23,28,2,2,3,1,30,17,,,
3392,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,24,29,2,2,3,1,30,17,,,
3393,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.SWORD_DANCE_1,25,30,2,2,3,1,30,17,,,
3394,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,31,2,2,3,1,30,17,,,
3395,-1.0014348,54.4001,-18.800001,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,32,2,2,3,1,30,17,,,
3396,-1.0014348,54.4001,-18.800001,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,3,1,30,20,,,
3397,-1.0014348,54.4001,-23.825,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,3,1,30,20,,,
3398,-1.0014348,54.4001,-28.625,57.925003,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,3,1,30,20,,,
3399,-1.0014348,54.4001,-24.05,54.100002,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,3,1,30,20,,,
3400,-1.0014348,54.4001,-25.983618,52.220863,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,2,2,1,3,1,30,20,,,
3401,-1.0014348,54.4001,-26.178583,52.462585,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,3,2,1,3,1,30,20,,,
3402,-1.0014348,54.4001,-26.359896,52.42517,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,1,4,2,1,3,1,30,20,,,
3403,-4.8514347,54.4001,-26.527555,52.10862,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,2,5,2,1,3,1,30,20,,,
3404,-8.701435,54.4001,-26.681564,51.512924,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,6,2,1,3,1,30,20,,,
3405,-8.701435,54.4001,-26.82192,50.638092,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,7,2,1,3,1,30,20,,,
3406,-8.701435,54.4001,-26.948624,49.48412,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,8,2,1,3,1,30,20,,,
3407,-8.701435,54.4001,-27.061674,48.05101,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,9,2,1,3,1,30,20,,,
3408,-8.701435,54.4001,-27.161072,46.338764,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,7,10,2,1,3,1,30,20,,,
3409,-8.701435,54.4001,-27.246817,44.347378,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,8,11,2,1,3,1,30,20,,,
3410,-8.701435,54.4001,-27.26216,42.076855,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,9,1,2,1,3,1,30,20,,,
3411,-8.701435,54.4001,-27.328848,39.52719,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,10,2,2,1,3,1,30,20,,,
3412,-8.701435,54.4001,-27.373634,36.288387,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,11,3,2,1,3,1,30,20,,,
3413,-8.701435,54.4001,-27.468267,33.000446,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,12,4,2,1,3,1,30,20,,,
3414,-8.701435,54.4001,-27.611248,29.663366,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,13,5,2,1,3,1,30,20,,,
3415,-8.701435,54.4001,-27.802578,26.27715,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,14,6,2,1,3,1,30,20,,,
3416,-8.701435,54.4001,-27.919079,22.87715,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,15,7,2,1,3,1,30,20,,,
3417,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR_LANDING,16,1,2,2,3,1,30,20,,,
3418,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR_LANDING,17,4,2,2,3,1,30,20,,,
3419,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR_LANDING,18,7,2,2,3,1,30,20,,,
3420,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR_LANDING,19,10,2,2,3,1,30,20,,,
3421,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR_LANDING,20,13,2,2,3,1,30,20,,,
3422,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.STANDING,Action.BAIR_LANDING,1,16,2,2,3,1,30,20,,,
3423,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.STANDING,Action.BAIR_LANDING,2,19,2,2,3,1,30,20,,,
3424,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.STANDING,Action.BAIR_LANDING,3,22,2,2,3,1,30,20,,,
3425,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.STANDING,Action.BAIR_LANDING,4,25,2,2,3,1,30,20,,,
3426,-8.701435,54.4001,-27.97358,27.2001,False,True,Action.STANDING,Action.BAIR_LANDING,5,28,2,2,3,1,30,20,,,
3427,-8.701435,54.4001,-27.97363,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,6,1,2,2,3,1,30,20,,,
3428,-8.701435,54.4001,-27.973755,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,7,2,2,2,3,1,30,20,,,
3429,-8.701435,54.4001,-27.97391,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,8,3,2,2,3,1,30,20,,,
3430,-8.701435,54.4001,-27.974049,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,9,4,2,2,3,1,30,20,,,
3431,-8.701435,54.4001,-27.974129,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,10,5,2,2,3,1,30,20,,,
3432,-8.701435,54.4001,-27.974106,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,11,6,2,2,3,1,30,20,,,
3433,-8.701435,54.4001,-27.973938,27.2001,False,False,Action.CROUCH_START,Action.FSMASH_MID,1,7,2,2,3,1,30,20,,,
3434,-8.701435,54.4001,-27.97358,27.2001,False,False,Action.CROUCH_START,Action.FSMASH_MID,2,8,2,2,3,1,30,20,,,
3435,-8.701435,54.4001,-29.316158,27.2001,False,False,Action.CROUCH_START,Action.FSMASH_MID,3,9,2,2,3,1,30,20,,,
3436,-8.701435,53.730103,-30.658737,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,0,10,1,2,3,1,30,20,,,
3437,-8.701435,52.890102,-32.001316,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,1,11,1,2,3,1,30,20,,,
3438,-8.701435,51.880104,-33.343895,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,2,12,1,2,3,1,30,20,,,
3439,-8.701435,50.700104,-34.686474,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,3,13,1,2,3,1,30,20,,,
3440,-8.771045,49.350105,-36.029053,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,4,14,1,2,3,1,30,20,,,
3441,-8.910263,47.830105,-37.025585,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,5,15,1,2,3,1,30,20,,,
3442,-9.119091,46.140106,-38.022118,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,6,16,1,2,3,1,30,20,,,
3443,-9.397529,44.280106,-39.01865,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,7,17,1,2,3,1,30,20,,,
3444,-9.745576,42.250107,-40.015182,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,8,18,1,2,3,1,30,20,,,
3445,-10.163232,40.050106,-41.011715,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,9,19,1,2,3,1,30,20,,,
3446,-10.650497,37.680107,-42.008247,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,10,20,1,2,3,1,30,20,,,
3447,-11.207373,35.140106,-43.00478,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,11,21,1,2,3,1,30,20,,,
3448,-11.833857,32.430107,-44.001312,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,12,22,1,2,3,1,30,20,,,
3449,-12.52995,29.550106,-44.997845,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,13,23,1,2,3,1,30,20,,,
3450,-13.295653,26.500107,-45.994377,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,14,24,1,2,3,1,30,20,,,
3451,-14.119169,23.400106,-46.99091,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,15,25,1,2,3,1,30,20,,,
