Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
367,-1.7916036,54.4001,5.1793456,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,4,91,2,2,4,3,0,0,,,
368,-1.7816033,54.4001,5.369861,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,5,92,2,2,4,3,0,0,,,
369,-1.7816033,54.4001,5.578197,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,6,93,2,2,4,3,0,0,,,
370,-1.7816033,54.4001,5.802701,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,7,94,2,2,4,3,0,0,,,
371,-1.7816033,54.4001,6.0417204,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,8,95,2,2,4,3,0,0,,,
372,-1.7816033,54.4001,6.293601,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,9,96,2,2,4,3,0,0,,,
373,-1.7816033,54.4001,6.5566907,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,10,97,2,2,4,3,0,0,,,
374,-1.7816033,54.4001,6.829336,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,11,98,2,2,4,3,0,0,,,
375,-1.7816033,54.4001,7.109885,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,12,99,2,2,4,3,0,0,,,
376,-1.7816033,54.4001,7.396684,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,13,100,2,2,4,3,0,0,,,
377,-1.7816033,54.4001,7.688081,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,14,101,2,2,4,3,0,0,,,
378,-1.7816033,54.4001,7.982422,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,15,102,2,2,4,3,0,0,,,
379,-1.7816033,54.4001,8.278054,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,16,103,2,2,4,3,0,0,,,
380,-1.7816033,54.4001,8.573324,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,17,104,2,2,4,3,0,0,,,
381,-1.7816033,54.4001,8.86658,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,1,105,2,2,4,3,0,0,,,
382,-1.7816033,54.4001,9.156169,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,2,106,2,2,4,3,0,0,,,
383,-1.7816033,54.4001,9.440438,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,3,107,2,2,4,3,0,0,,,
384,-1.7816033,54.4001,9.717732,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,4,108,2,2,4,3,0,0,,,
385,-1.7816033,54.4001,9.9864025,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,5,109,2,2,4,3,0,0,,,
386,-1.7816033,54.4001,10.244792,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,6,110,2,2,4,3,0,0,,,
387,-1.7816033,54.4001,10.2447405,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,7,1,2,2,4,3,0,0,,,
388,-1.7816033,54.4001,10.244616,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,8,2,2,2,4,3,0,0,,,
389,-1.7816033,54.4001,10.244462,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,9,3,2,2,4,3,0,0,,,
390,-1.7816033,54.4001,10.244323,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,10,4,2,2,4,3,0,0,,,
391,-1.7816033,54.4001,10.244243,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,11,5,2,2,4,3,0,0,,,
392,-1.7816033,54.4001,10.244265,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,12,6,2,2,4,3,0,0,,,
393,-1.7816033,54.4001,10.244433,54.4001,True,False,Action.STANDING,Action.FSMASH_MID,13,7,2,2,4,3,0,0,,,
394,-1.7816033,54.4001,10.244792,54.4001,True,False,Action.SHIELD_REFLECT,Action.FSMASH_MID,-1,8,2,2,4,3,0,0,,,
395,-1.7816033,54.4001,8.902214,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,1,9,2,2,4,3,0,0,,,
396,-1.7816033,54.4001,7.559636,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,2,10,2,2,4,3,0,0,,,
397,-1.7816033,54.4001,6.217058,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,3,11,2,2,4,3,0,0,,,
398,-1.7816033,54.4001,4.87448,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,4,12,2,2,4,3,0,0,,,
399,-1.7816033,54.4001,3.5319018,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,5,13,2,2,4,3,0,0,,,
400,-1.7816033,54.4001,2.489324,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,6,14,2,2,4,3,0,0,,,
401,0.9683964,54.4001,1.7927908,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,7,15,2,2,4,3,0,0,,,
402,5.918396,54.4001,1.0962574,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,8,16,2,2,4,3,0,0,,,
403,11.418396,54.4001,-0.20027494,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,9,17,2,2,4,3,0,0,,,
404,12.598492,54.4001,-1.1968083,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,10,18,2,2,4,3,0,0,,,
405,13.618396,54.4001,-2.1933417,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,11,19,2,2,4,3,0,0,,,
406,14.85697,54.4001,-3.1898751,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,12,20,2,2,4,3,0,0,,,
407,16.855038,54.4001,-4.1864076,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,13,21,2,2,4,3,0,0,,,
408,18.800001,54.4,-5.182942,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,14,22,2,2,4,3,0,0,,,
409,18.800001,54.4,-6.1794744,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,15,23,2,2,4,3,0,0,,,
410,18.800001,54.4,-7.176007,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,16,24,2,2,4,3,0,0,,,
411,18.800001,54.4,-8.172541,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,17,25,2,2,4,3,0,0,,,
412,18.800001,54.4,-9.169073,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,18,26,2,2,4,3,0,0,,,
413,18.800001,54.4,-10.165607,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,19,27,2,2,4,3,0,0,,,
414,18.800001,54.4,-11.16214,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,20,28,2,2,4,3,0,0,,,
415,18.800001,54.4,-12.158672,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,21,29,2,2,4,3,0,0,,,
416,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,22,30,2,2,4,3,0,0,,,
417,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,23,31,2,2,4,3,0,0,,,
418,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,24,32,2,2,4,3,0,0,,,
419,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,25,33,2,2,4,3,0,0,,,
420,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,26,34,2,2,4,3,0,0,,,
421,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,27,35,2,2,4,3,0,0,,,
422,18.800001,54.4,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,28,36,2,2,4,3,0,0,,,
423,18.839266,54.4001,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,29,37,2,2,4,3,0,0,,,
424,18.823885,54.4001,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,30,38,2,2,4,3,0,0,,,
425,18.78644,54.4001,-13.155207,54.4001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,31,39,2,2,4,3,0,0,,,
426,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,1,2,2,4,3,0,0,,,
427,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,2,2,2,4,3,0,0,,,
428,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,3,2,2,4,3,0,0,,,
429,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,4,2,2,4,3,0,0,,,
430,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,5,2,2,4,3,0,0,,,
431,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,6,2,2,4,3,0,0,,,
432,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,7,2,2,4,3,0,0,,,
433,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,8,2,2,4,3,0,0,,,
434,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,9,2,2,4,3,0,0,,,
435,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,10,2,2,4,3,0,0,,,
436,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,11,2,2,4,3,0,0,,,
437,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,12,2,2,4,3,0,0,,,
438,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,13,2,2,4,3,0,0,,,
439,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,14,2,2,4,3,0,0,,,
440,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,15,2,2,4,3,0,0,,,
441,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,16,2,2,4,3,0,0,,,
442,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,17,17,2,2,4,3,0,0,,,
443,18.78644,54.4001,-13.155207,54.4001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,18,18,2,2,4,3,0,0,,,
444,18.63019,54.4001,-13.155207,54.4001,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_ATTACKING_AIR,1,19,2,2,4,3,0,0,,,
445,18.42421,54.4001,-13.155207,54.4001,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_FULL_CHARGE_AIR,2,1,2,2,4,3,0,0,,,
446,18.175234,54.4001,5.5647907,54.4001,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_FULL_CHARGE_AIR,2,2,2,2,4,3,0,0,,,
447,17.888329,54.4001,19.60479,54.4001,False,True,Action.WALK_SLOW,Action.SWORD_DANCE_2_MID,3,3,2,0,4,3,0,0,,,
448,17.681423,54.4001,38.32479,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_MID,1,4,2,0,4,3,0,0,,,
449,17.554518,54.4001,40.25479,54.4001,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,1,1,2,0,4,3,0,0,,,
450,17.554518,54.4001,42.11479,54.4001,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,1,2,2,0,4,3,0,0,,,
451,17.554518,54.4001,43.904793,54.4001,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,1,3,2,0,4,3,0,0,,,
452,17.554518,54.4001,45.624794,54.4001,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,1,4,2,0,4,3,0,0,,,
453,17.554518,54.4001,47.274796,54.4001,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,1,5,2,0,4,3,0,0,,,
454,17.507612,54.4001,48.854794,54.3201,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,2,6,2,0,4,3,0,0,,,
455,17.507612,54.4001,50.36479,54.1601,False,True,Action.DOWN_B_GROUND_START,Action.SWORD_DANCE_3_HIGH,3,7,2,0,4,3,0,0,,,
456,17.507612,54.4001,51.80479,53.920097,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,1,8,2,0,4,3,0,0,,,
457,17.507612,54.4001,53.17479,53.600098,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,2,9,2,0,4,3,0,0,,,
458,17.507612,54.4001,54.47479,53.200096,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,3,10,2,0,4,3,0,0,,,
459,17.507612,54.4001,55.70479,52.720097,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,4,11,2,0,4,3,0,0,,,
460,17.507612,54.4001,56.864788,52.160095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,5,12,2,0,4,3,0,0,,,
461,17.507612,54.4001,57.95479,51.520096,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,6,13,2,0,4,3,0,0,,,
462,17.507612,54.4001,58.97479,50.800095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,7,14,2,0,4,3,0,0,,,
463,17.507612,54.4001,59.92479,50.000095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,8,15,2,0,4,3,0,0,,,
464,17.507612,54.4001,60.80479,49.120094,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,9,16,2,0,4,3,0,0,,,
465,17.507612,54.4001,61.614788,48.160095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,10,17,2,0,4,3,0,0,,,
466,17.507612,54.4001,62.354786,47.120094,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,11,18,2,0,4,3,0,0,,,
467,17.507612,54.4001,63.024784,46.000095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,12,19,2,0,4,3,0,0,,,
468,17.507612,54.4001,63.624783,44.800095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,13,20,2,0,4,3,0,0,,,
469,17.507612,54.4001,64.154785,43.520096,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,14,21,2,0,4,3,0,0,,,
470,17.507612,54.4001,64.614784,42.160095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,15,22,2,0,4,3,0,0,,,
471,17.507612,54.4001,65.00478,40.720097,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,16,23,2,0,4,3,0,0,,,
472,17.507612,54.4001,65.32478,39.200096,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,17,24,2,0,4,3,0,0,,,
473,17.507612,54.4001,65.57478,37.600098,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,18,25,2,0,4,3,0,0,,,
474,17.507612,54.4001,65.75478,35.920097,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,19,26,2,0,4,3,0,0,,,
475,17.507612,54.4001,65.864784,34.160095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,20,27,2,0,4,3,0,0,,,
476,17.507612,54.4001,65.904785,32.320095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,21,28,2,0,4,3,0,0,,,
477,17.507612,54.4001,65.904785,30.400095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,22,29,2,0,4,3,0,0,,,
478,17.507612,54.4001,65.904785,28.400095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,23,30,2,0,4,3,0,0,,,
479,17.507612,54.4001,65.904785,26.320095,False,True,Action.DOWN_B_GROUND,Action.SWORD_DANCE_3_HIGH,24,31,2,0,4,3,0,0,,,
480,17.507612,54.4001,65.904785,24.160095,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,1,32,2,0,4,3,0,0,,,
481,17.507612,54.4001,65.904785,21.920095,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,2,33,2,0,4,3,0,0,,,
482,17.507612,54.4001,65.904785,19.600096,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,3,34,2,0,4,3,0,0,,,
483,17.507612,54.4001,65.904785,17.200096,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,4,35,2,0,4,3,0,0,,,
484,17.507612,54.4001,65.904785,14.720097,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,5,36,2,0,4,3,0,0,,,
485,17.507612,54.4001,65.904785,12.160097,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,6,37,2,0,4,3,0,0,,,
486,17.507612,54.4001,65.904785,9.520098,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,7,38,2,0,4,3,0,0,,,
487,17.507612,54.4001,65.904785,6.8000984,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,8,39,2,0,4,3,0,0,,,
488,17.507612,54.4001,65.904785,4.000099,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.SWORD_DANCE_3_HIGH,9,40,2,0,4,3,0,0,,,
489,17.507612,54.4001,65.84279,0.6000991,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.DEAD_FALL,10,1,2,0,4,3,0,0,,,
490,17.507612,54.4001,65.709785,9.9897385e-05,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.LANDING_SPECIAL,11,1,2,2,4,3,0,0,,,
491,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.LANDING_SPECIAL,12,2,2,2,4,3,0,0,,,
492,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.LANDING_SPECIAL,13,4,2,2,4,3,0,0,,,
493,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.UPSMASH,14,1,2,2,4,3,0,0,,,
494,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.UPSMASH,15,2,2,2,4,3,0,0,,,
495,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.UPSMASH,16,2,2,2,4,3,0,0,,,
496,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.UPSMASH,17,2,2,2,4,3,0,0,,,
497,17.507612,54.4001,65.656784,1e-04,False,True,Action.SWORD_DANCE_3_LOW_AIR,Action.UPSMASH,18,3,2,2,4,3,0,0,,,
498,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,1,4,2,2,4,3,0,0,,,
499,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,2,5,2,2,4,3,0,0,,,
500,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,3,6,2,2,4,3,0,0,,,
501,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,4,7,2,2,4,3,0,0,,,
502,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,5,8,2,2,4,3,0,0,,,
503,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,6,9,2,2,4,3,0,0,,,
504,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,7,10,2,2,4,3,0,0,,,
505,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,8,11,2,2,4,3,0,0,,,
506,17.507612,54.4001,65.656784,1e-04,False,True,Action.STANDING,Action.UPSMASH,9,12,2,2,4,3,0,0,,,
507,17.507612,54.4001,65.656784,1e-04,False,True,Action.CROUCH_START,Action.UPSMASH,1,13,2,2,4,3,0,0,,,
508,17.507612,54.4001,65.656784,1e-04,False,True,Action.CROUCH_START,Action.UPSMASH,2,14,2,2,4,3,0,0,,,
509,17.507612,54.4001,65.656784,1e-04,False,True,Action.CROUCH_START,Action.UPSMASH,3,15,2,2,4,3,0,0,,,
510,17.507612,53.730103,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,0,16,1,2,4,3,0,0,,,
511,17.507612,52.890102,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,1,17,1,2,4,3,0,0,,,
512,17.507612,51.880104,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,2,18,1,2,4,3,0,0,,,
513,17.507612,50.700104,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,3,19,1,2,4,3,0,0,,,
514,17.577612,49.350105,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,4,20,1,2,4,3,0,0,,,
515,17.717611,47.830105,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,5,21,1,2,4,3,0,0,,,
516,17.92761,46.140106,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,6,22,1,2,4,3,0,0,,,
517,18.207611,44.280106,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,7,23,1,2,4,3,0,0,,,
518,18.557611,42.250107,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,8,24,1,2,4,3,0,0,,,
519,18.977612,40.050106,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,9,25,1,2,4,3,0,0,,,
520,19.467611,37.680107,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,10,26,1,2,4,3,0,0,,,
521,20.02761,35.140106,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,11,27,1,2,4,3,0,0,,,
522,20.65761,32.430107,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,12,28,1,2,4,3,0,0,,,
523,21.35761,29.550106,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,13,29,1,2,4,3,0,0,,,
524,22.127611,26.500107,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,14,30,1,2,4,3,0,0,,,
525,22.957611,23.400106,65.656784,1e-04,False,True,Action.PLATFORM_DROP,Action.UPSMASH,15,31,1,2,4,3,0,0,,,
526,23.787611,27.2001,65.656784,1e-04,False,True,Action.LANDING,Action.UPSMASH,1,32,2,2,4,3,0,0,,,
527,24.537611,27.2001,65.656784,1e-04,False,True,Action.LANDING,Action.UPSMASH,2,33,2,2,4,3,0,0,,,
528,25.207611,27.2001,65.656784,1e-04,False,True,Action.LANDING,Action.UPSMASH,3,34,2,2,4,3,0,0,,,
529,25.797611,27.2001,65.656784,1e-04,False,True,Action.LANDING,Action.UPSMASH,4,35,2,2,4,3,0,0,,,
530,26.307611,27.2001,65.656784,1e-04,False,True,Action.TURNING,Action.UPSMASH,1,36,2,2,4,3,0,0,,,
531,26.737612,27.2001,65.656784,1e-04,False,True,Action.TURNING,Action.UPSMASH,2,37,2,2,4,3,0,0,,,
532,27.087612,27.2001,65.656784,1e-04,False,True,Action.TURNING,Action.UPSMASH,3,38,2,2,4,3,0,0,,,
533,27.357613,27.2001,65.656784,1e-04,False,True,Action.TURNING,Action.UPSMASH,4,39,2,2,4,3,0,0,,,
534,27.547613,27.2001,65.656784,1e-04,False,True,Action.TURNING,Action.UPSMASH,5,40,2,2,4,3,0,0,,,
535,27.657614,27.2001,65.656784,1e-04,True,True,Action.TURNING,Action.UPSMASH,6,41,2,2,4,3,0,0,,,
536,27.687614,27.2001,65.656784,1e-04,True,True,Action.TURNING,Action.DOWNSMASH,7,1,2,2,4,3,0,0,,,
537,27.687614,27.2001,65.656784,1e-04,True,True,Action.TURNING,Action.DOWNSMASH,8,2,2,2,4,3,0,0,,,
538,27.687614,27.2001,65.656784,1e-04,True,True,Action.TURNING,Action.DOWNSMASH,9,3,2,2,4,3,0,0,,,
539,27.687614,27.2001,65.656784,1e-04,True,True,Action.TURNING,Action.DOWNSMASH,10,4,2,2,4,3,0,0,,,
540,27.687614,27.2001,65.656784,1e-04,True,True,Action.TURNING,Action.DOWNSMASH,11,5,2,2,4,3,0,0,,,
541,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,1,6,2,2,4,3,0,0,,,
542,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,2,7,2,2,4,3,0,0,,,
543,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,3,8,2,2,4,3,0,0,,,
544,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,4,9,2,2,4,3,0,0,,,
545,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,5,10,2,2,4,3,0,0,,,
546,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,6,11,2,2,4,3,0,0,,,
547,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,7,12,2,2,4,3,0,0,,,
548,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,8,13,2,2,4,3,0,0,,,
549,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,9,14,2,2,4,3,0,0,,,
550,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,10,15,2,2,4,3,0,0,,,
551,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,11,16,2,2,4,3,0,0,,,
552,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,12,17,2,2,4,3,0,0,,,
553,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,13,18,2,2,4,3,0,0,,,
