Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
64,-29.830582,27.2001,-44.5,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
65,-29.830582,27.2001,-44.5,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
66,-29.830582,27.2001,-44.5,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
67,-29.830582,27.2001,-45.672012,30.270626,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,4,0,4,,,
68,-29.830582,27.2001,-45.95265,30.219116,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,4,0,4,,,
69,-29.830582,27.2001,-46.204403,29.895569,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,4,0,4,,,
70,-29.830582,27.2001,-46.42728,29.299986,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,4,0,4,,,
71,-29.830582,27.2001,-46.62128,28.432367,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,4,0,4,,,
72,-29.830582,27.2001,-46.7864,27.292713,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,7,2,1,4,4,0,4,,,
73,-29.830582,27.2001,-46.99214,25.881023,False,True,Action.NEUTRAL_ATTACK_1,Action.FAIR,9,1,2,1,4,4,0,4,,,
74,-29.830582,27.2001,-47.213753,22.637299,False,True,Action.NEUTRAL_ATTACK_1,Action.FAIR,10,2,2,1,4,4,0,4,,,
75,-29.830582,27.2001,-47.480488,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,1,2,2,4,4,0,4,,,
76,-29.830582,27.2001,-47.588737,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,2,2,2,4,4,0,4,,,
77,-29.830582,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,3,2,2,4,4,0,4,,,
78,-29.830582,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,4,2,2,4,4,0,4,,,
79,-29.830582,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TURNING,15,1,2,2,4,4,0,4,,,
80,-29.830582,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,16,1,2,2,4,4,0,4,,,
81,-29.830582,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,17,2,2,2,4,4,0,4,,,
82,-29.830582,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,1,3,2,2,4,4,0,4,,,
83,-33.68058,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,2,4,2,2,4,4,0,4,,,
84,-37.53058,27.2001,-47.61699,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
85,-37.53058,27.2001,-51.81699,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
86,-37.53058,27.2001,-46.716988,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
87,-37.53058,27.2001,-50.91699,31.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
88,-37.53058,27.2001,-53.818943,33.207035,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,4,2,2,1,4,4,0,8,,,
89,-37.53058,27.2001,-54.17552,33.16998,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,5,3,2,1,4,4,0,8,,,
90,-37.53058,27.2001,-54.49923,32.863934,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,6,4,2,1,4,4,0,8,,,
91,-37.53058,27.2001,-54.790062,32.288895,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,7,5,2,1,4,4,0,8,,,
92,-37.53058,27.2001,-55.048023,31.444864,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,8,6,2,1,4,4,0,8,,,
93,-37.53058,27.2001,-55.27311,30.331842,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,9,7,2,1,4,4,0,8,,,
94,-37.53058,27.2001,-55.46532,28.949827,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,10,8,2,1,4,4,0,8,,,
95,-37.53058,27.2001,-55.01466,33.32482,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,11,1,2,0,4,4,0,8,,,
96,-37.53058,27.2001,-54.551125,37.430824,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,12,2,2,0,4,4,0,8,,,
97,-37.53058,27.2001,-54.07472,41.267838,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,13,1,2,0,4,4,0,8,,,
98,-37.53058,27.2001,-53.491436,44.83586,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,14,2,2,0,4,4,0,8,,,
99,-37.53058,27.2001,-52.937283,48.134888,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,15,3,2,0,4,4,0,8,,,
100,-37.53058,27.2001,-52.375282,51.170887,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,16,4,2,0,4,4,0,8,,,
101,-37.53058,27.2001,-51.865532,53.976887,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,17,5,2,0,4,4,0,8,,,
102,-37.53058,27.2001,-51.375782,56.552887,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,18,6,2,0,4,4,0,8,,,
103,-37.53058,27.2001,-50.906033,58.898888,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,19,7,2,0,4,4,0,8,,,
104,-37.53058,27.2001,-50.498283,61.01489,False,True,Action.NEUTRAL_ATTACK_2,Action.BAIR,20,8,2,0,4,4,0,8,,,
105,-37.53058,27.2001,-50.139782,62.90089,False,True,Action.STANDING,Action.BAIR,1,9,2,0,4,4,0,8,,,
106,-37.53058,27.2001,-49.70653,64.55689,False,True,Action.STANDING,Action.BAIR,2,10,2,0,4,4,0,8,,,
107,-37.53058,27.2001,-49.35253,65.982895,False,True,Action.STANDING,Action.BAIR,3,11,2,0,4,4,0,8,,,
108,-37.53058,27.2001,-49.01853,67.178894,False,True,Action.STANDING,Action.BAIR,4,12,2,0,4,4,0,8,,,
109,-37.53058,27.2001,-48.704533,68.1449,False,True,Action.STANDING,Action.BAIR,5,13,2,0,4,4,0,8,,,
110,-37.53058,27.2001,-48.452534,68.8809,False,True,Action.STANDING,Action.BAIR,6,14,2,0,4,4,0,8,,,
111,-37.53058,27.2001,-48.242283,69.386894,False,True,Action.STANDING,Action.BAIR,7,15,2,0,4,4,0,8,,,
112,-37.53058,27.2001,-47.990284,69.662895,False,True,Action.STANDING,Action.BAIR,8,16,2,0,4,4,0,8,,,
113,-37.53058,27.2001,-47.730907,69.70889,False,True,Action.STANDING,Action.BAIR,9,17,2,0,4,4,0,8,,,
114,-37.53058,27.2001,-47.42903,69.524895,False,True,Action.STANDING,Action.BAIR,10,18,2,0,4,4,0,8,,,
115,-37.53058,27.2001,-47.189156,69.11089,False,True,Action.STANDING,Action.BAIR,11,19,2,0,4,4,0,8,,,
116,-37.53058,27.2001,-47.01128,68.466896,False,True,Action.STANDING,Action.BAIR,12,20,2,0,4,4,0,8,,,
117,-37.53058,27.2001,-46.776653,67.592896,False,True,Action.STANDING,Action.BAIR,13,21,2,0,4,4,0,8,,,
118,-37.53058,27.2001,-46.46578,66.4889,False,True,Action.STANDING,Action.BAIR,14,22,2,0,4,4,0,8,,,
119,-37.53058,27.2001,-46.216904,63.088898,False,True,Action.STANDING,Action.BAIR,15,23,2,0,4,4,0,8,,,
120,-37.53058,27.2001,-45.98803,59.688896,False,True,Action.STANDING,Action.BAIR,16,24,2,0,4,4,0,8,,,
121,-37.53058,27.2001,-45.697155,56.288895,False,True,Action.STANDING,Action.BAIR,17,25,2,0,4,4,0,8,,,
122,-37.53058,27.2001,-45.48478,52.888893,False,True,Action.STANDING,Action.BAIR,18,26,2,0,4,4,0,8,,,
123,-37.53058,27.2001,-45.349403,49.48889,False,True,Action.STANDING,Action.BAIR,19,27,2,0,4,4,0,8,,,
124,-37.53058,27.2001,-45.28428,46.08889,False,True,Action.STANDING,Action.BAIR,20,28,2,0,4,4,0,8,,,
125,-37.53058,27.2001,-45.239155,42.68889,False,True,Action.STANDING,Action.BAIR,21,29,2,0,4,4,0,8,,,
126,-37.53058,27.2001,-45.24103,39.288887,False,True,Action.STANDING,Action.BAIR,22,30,2,0,4,4,0,8,,,
127,-37.53058,27.2001,-45.24103,35.888885,False,True,Action.STANDING,Action.BAIR,23,31,2,0,4,4,0,8,,,
128,-37.53058,27.2001,-45.19028,32.488884,False,True,Action.GRAB,Action.BAIR,1,32,2,0,4,4,0,8,,,
129,-37.53058,27.2001,-45.07978,29.088884,False,True,Action.GRAB,Action.BAIR,2,33,2,0,4,4,0,8,,,
130,-37.53058,27.2001,-45.03878,25.688885,False,True,Action.GRAB,Action.BAIR,3,34,2,0,4,4,0,8,,,
131,-37.53058,27.2001,-44.91928,27.2001,False,True,Action.GRAB,Action.LANDING,4,1,2,2,4,4,0,8,,,
132,-37.53058,27.2001,-44.87978,27.2001,False,True,Action.GRAB,Action.LANDING,5,2,2,2,4,4,0,8,,,
133,-37.53058,27.2001,-44.87978,27.2001,False,True,Action.GRAB,Action.LANDING,6,3,2,2,4,4,0,8,,,
134,-37.53058,27.2001,-44.87978,27.2001,False,True,Action.GRAB_PULLING,Action.GRAB_PULL,6,1,2,2,4,4,0,8,,,
135,-37.53058,27.2001,-44.10327,27.2001,False,True,Action.GRAB_PULLING,Action.GRAB_PULL,7,2,2,2,4,4,0,8,,,
136,-37.53058,27.2001,-47.018078,27.2001,False,True,Action.GRAB_WAIT,Action.GRABBED,0,0,2,2,4,4,0,8,,,
137,-37.53058,27.2001,-46.80464,26.616777,False,False,Action.THROW_BACK,Action.THROWN_BACK,1,1,2,2,4,4,0,8,,,
138,-37.53058,27.2001,-45.537937,26.339346,False,False,Action.THROW_BACK,Action.THROWN_BACK,2,2,2,2,4,4,0,8,,,
139,-37.53058,27.2001,-41.796524,25.28295,False,False,Action.THROW_BACK,Action.THROWN_BACK,4,4,2,2,4,4,0,8,,,
140,-37.53058,27.2001,-38.29034,23.918306,False,False,Action.THROW_BACK,Action.THROWN_BACK,5,5,2,2,4,4,0,8,,,
141,-37.53058,27.2001,-33.70752,23.385063,False,False,Action.THROW_BACK,Action.THROWN_BACK,6,6,2,2,4,4,0,8,,,
142,-37.53058,27.2001,-28.823965,31.717943,False,False,Action.THROW_BACK,Action.THROWN_BACK,8,8,2,2,4,4,0,8,,,
143,-37.53058,27.2001,-28.464622,34.037148,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,9,1,2,1,4,4,0,10,,,
144,-37.53058,27.2001,-26.909384,35.93958,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,10,2,2,1,4,4,0,10,,,
145,-37.53058,27.2001,-25.382189,37.569412,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,11,3,2,1,4,4,0,10,,,
146,-37.53058,27.2001,-23.883036,38.926647,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,13,4,2,1,4,4,0,10,,,
147,-37.53058,27.2001,-22.411926,40.011284,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,14,5,2,1,4,4,0,10,,,
148,-37.53058,27.2001,-20.96886,40.823322,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,15,1,2,1,4,4,0,11,,,
149,-37.53058,27.2001,-25.61886,38.87332,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,17,1,2,1,4,4,0,11,,,
150,-37.53058,27.2001,-25.61886,38.87332,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,18,1,2,1,4,4,0,13,,,
151,-37.53058,27.2001,-29.81886,43.073322,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,20,1,2,1,4,4,0,13,,,
152,-37.53058,27.2001,-25.54386,43.073322,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,21,1,2,1,4,4,0,15,,,
153,-37.53058,27.2001,-27.41886,38.798325,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,22,1,2,1,4,4,0,15,,,
154,-37.53058,27.2001,-32.29386,42.173325,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,24,1,2,1,4,4,0,15,,,
155,-37.53058,27.2001,-37.09386,38.723324,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,25,1,2,1,4,4,0,15,,,
156,-37.53058,27.2001,-36.04468,36.559322,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,26,2,2,1,4,4,0,15,,,
157,-37.53058,27.2001,-35.031277,37.128975,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,28,3,2,1,4,4,0,15,,,
158,-37.53058,27.2001,-34.053646,37.432278,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,29,4,2,1,4,4,0,15,,,
159,-37.53058,27.2001,-33.11179,37.469234,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,30,5,2,1,4,4,0,15,,,
160,-37.53058,27.2001,-32.205708,37.23984,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,32,6,2,1,4,4,0,15,,,
161,-37.53058,27.2001,-31.335402,36.7441,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,33,7,2,1,4,4,0,15,,,
162,-37.53058,27.2001,-30.50087,35.98201,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,34,8,2,1,4,4,0,15,,,
163,-37.53058,27.2001,-29.702112,34.95357,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,36,9,2,1,4,4,0,15,,,
164,-37.53058,27.2001,-28.93913,33.658787,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,37,10,2,1,4,4,0,15,,,
165,-37.53058,27.2001,-28.211924,32.097652,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,38,11,2,1,4,4,0,15,,,
166,-37.53058,27.2001,-27.52049,30.27017,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,1,12,2,1,4,4,0,15,,,
167,-37.53058,27.2001,-26.864832,28.17634,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,2,1,2,1,4,4,0,19,,,
168,-37.53058,27.2001,-24.464832,22.70134,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,2,1,2,1,4,4,0,19,,,
169,-37.53058,27.2001,-28.664833,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,2,1,2,1,4,4,0,19,,,
170,-37.53058,27.2001,-33.089832,31.1751,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,2,1,2,1,4,4,0,19,,,
171,-37.53058,27.2001,-30.616219,33.92214,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,2,2,1,4,4,0,19,,,
172,-37.53058,27.2001,-30.262592,34.29226,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,4,3,2,1,4,4,0,19,,,
173,-37.53058,27.2001,-29.928955,34.38546,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,5,4,2,1,4,4,0,19,,,
174,-37.53058,27.2001,-29.615305,34.20174,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,6,5,2,1,4,4,0,19,,,
175,-37.53058,27.2001,-29.321642,33.741096,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,7,6,2,1,4,4,0,19,,,
176,-37.53058,27.2001,-29.047968,33.003532,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,1,7,2,1,4,4,0,19,,,
177,-33.68058,27.2001,-28.794281,31.98905,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,2,8,2,1,4,4,0,19,,,
178,-29.83058,27.2001,-28.560581,30.697649,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,1,4,4,0,22,,,
179,-29.83058,27.2001,-28.560581,30.697649,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,1,4,4,0,22,,,
180,-29.83058,27.2001,-28.560581,30.697649,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,1,4,4,0,22,,,
181,-29.83058,27.2001,-32.98558,26.722649,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,1,4,4,0,22,,,
182,-29.83058,27.2001,-34.752266,25.246048,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,4,2,2,1,4,4,0,22,,,
183,-29.83058,27.2001,-34.264,25.375181,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,5,3,2,1,4,4,0,22,,,
184,-29.83058,27.2001,-33.808277,25.235046,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,6,4,2,1,4,4,0,22,,,
185,-29.83058,27.2001,-33.385098,24.825645,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,7,5,2,1,4,4,0,22,,,
186,-29.83058,27.2001,-32.99446,24.146976,True,False,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,1,6,2,1,4,4,0,22,,,
187,-29.83058,27.2001,-32.636368,23.199041,True,False,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,2,7,2,1,4,4,0,22,,,
188,-29.83058,27.2001,-32.31082,21.981838,True,False,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,3,8,2,1,4,4,0,22,,,
189,-29.83058,27.2001,-32.01782,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,4,9,2,2,4,4,0,22,,,
190,-29.53058,27.2001,-32.104813,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,5,10,2,2,4,4,0,22,,,
191,-29.230581,27.2001,-32.27181,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DAMAGE_AIR_2,6,11,2,2,4,4,0,22,,,
192,-28.930582,27.2001,-32.518803,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SHIELD_START,1,-1,2,2,4,4,0,22,,,
193,-28.630583,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,2,1,2,2,4,4,0,22,,,
194,-28.330584,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,3,2,2,2,4,4,0,22,,,
195,-28.030584,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,4,3,2,2,4,4,0,22,,,
196,-27.730585,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,5,4,2,2,4,4,0,22,,,
197,-27.430586,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,6,5,2,2,4,4,0,22,,,
198,-27.130587,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,7,6,2,2,4,4,0,22,,,
199,-26.830587,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,8,7,2,2,4,4,0,22,,,
200,-26.530588,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,9,8,2,2,4,4,0,22,,,
201,-26.230589,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,10,9,2,2,4,4,0,22,,,
202,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,11,10,2,2,4,4,0,22,,,
203,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,12,11,2,2,4,4,0,22,,,
204,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,13,12,2,2,4,4,0,22,,,
205,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,14,13,2,2,4,4,0,22,,,
206,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,15,14,2,2,4,4,0,22,,,
207,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,16,15,2,2,4,4,0,22,,,
208,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,17,16,2,2,4,4,0,22,,,
209,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,18,17,2,2,4,4,0,22,,,
210,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,19,18,2,2,4,4,0,22,,,
211,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,20,19,2,2,4,4,0,22,,,
212,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,21,20,2,2,4,4,0,22,,,
213,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,22,21,2,2,4,4,0,22,,,
214,-25.93059,27.2001,-32.8188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.SPOTDODGE,23,22,2,2,4,4,0,22,,,
215,-25.93059,27.2001,-33.1138,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.WALK_SLOW,24,1,2,2,4,4,0,22,,,
216,-25.93059,27.2001,-33.3288,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.KNEE_BEND,25,1,2,2,4,4,0,22,,,
217,-25.93059,27.2001,-33.4638,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.KNEE_BEND,26,2,2,2,4,4,0,22,,,
218,-25.93059,27.2001,-33.5188,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.KNEE_BEND,27,3,2,2,4,4,0,22,,,
219,-25.93059,27.2001,-33.84755,31.3861,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,28,1,2,0,4,4,0,22,,,
220,-25.93059,27.2001,-34.1563,35.342102,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,29,1,2,0,4,4,0,22,,,
221,-25.93059,27.2001,-34.44505,39.068104,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,30,2,2,0,4,4,0,22,,,
222,-25.93059,27.2001,-34.6793,42.564102,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,31,3,2,0,4,4,0,22,,,
223,-25.93059,27.2001,-34.851547,45.8301,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,32,4,2,0,4,4,0,22,,,
224,-25.93059,27.2001,-34.946796,48.8661,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,33,5,2,0,4,4,0,22,,,
225,-25.93059,27.2001,-35.022045,51.6721,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,34,6,2,0,4,4,0,22,,,
226,-25.93059,27.2001,-35.177296,54.2481,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,35,7,2,0,4,4,0,22,,,
227,-25.93059,27.2001,-35.285545,56.5941,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,36,8,2,0,4,4,0,22,,,
228,-25.93059,27.2001,-35.465546,58.710102,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,1,9,2,0,4,4,0,22,,,
229,-25.93059,27.2001,-35.705296,60.596104,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,2,10,2,0,4,4,0,22,,,
230,-25.93059,27.2001,-35.893547,62.252106,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,3,11,2,0,4,4,0,22,,,
231,-25.93059,27.2001,-36.152798,63.678104,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,4,12,2,0,4,4,0,22,,,
232,-25.93059,27.2001,-36.453674,64.87411,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,1,13,2,0,4,4,0,22,,,
233,-25.93059,27.2001,-36.81655,65.84011,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,2,14,2,0,4,4,0,22,,,
234,-25.93059,27.2001,-37.241425,66.57611,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,3,15,2,0,4,4,0,22,,,
235,-25.93059,27.2001,-37.7253,67.08211,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,4,16,2,0,4,4,0,22,,,
236,-25.93059,27.2001,-38.189175,67.35811,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,5,17,2,0,4,4,0,22,,,
237,-25.93059,27.2001,-38.71505,67.404106,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,6,18,2,0,4,4,0,22,,,
238,-25.93059,27.2001,-39.29605,67.22011,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,7,19,2,0,4,4,0,22,,,
239,-25.93059,27.2001,-39.80455,66.80611,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,8,20,2,0,4,4,0,22,,,
240,-25.93059,27.2001,-40.37505,66.16211,True,False,Action.LOOPING_ATTACK_END,Action.DAIR,9,21,2,0,4,4,0,22,,,
241,-25.93059,27.2001,-40.92555,62.762108,True,False,Action.STANDING,Action.DAIR,1,22,2,0,4,4,0,22,,,
242,-25.93059,27.2001,-41.4088,59.362106,True,False,Action.TURNING,Action.DAIR,1,23,2,0,4,4,0,22,,,
243,-25.93059,27.2001,-41.951797,55.962105,True,False,Action.TURNING,Action.DAIR,2,24,2,0,4,4,0,22,,,
244,-25.93059,27.2001,-42.420048,52.562103,True,False,Action.TURNING,Action.DAIR,3,25,2,0,4,4,0,22,,,
245,-25.93059,27.2001,-42.820297,49.1621,True,False,Action.TURNING,Action.DAIR,4,26,2,0,4,4,0,22,,,
