Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
835,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.STANDING,Action.GETUP_ATTACK,3,1,2,2,4,3,15,10,,,
836,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.STANDING,Action.GETUP_ATTACK,4,2,2,2,4,3,15,10,,,
837,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.STANDING,Action.GETUP_ATTACK,5,3,2,2,4,3,15,10,,,
838,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.STANDING,Action.GETUP_ATTACK,6,4,2,2,4,3,15,10,,,
839,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.STANDING,Action.GETUP_ATTACK,7,5,2,2,4,3,15,10,,,
840,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.STANDING,Action.GETUP_ATTACK,8,6,2,2,4,3,15,10,,,
841,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.LASER_GUN_PULL,Action.GETUP_ATTACK,1,7,2,2,4,3,15,10,,,
842,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.LASER_GUN_PULL,Action.GETUP_ATTACK,2,8,2,2,4,3,15,10,,,
843,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.LASER_GUN_PULL,Action.GETUP_ATTACK,3,9,2,2,4,3,15,10,,,
844,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.LASER_GUN_PULL,Action.GETUP_ATTACK,4,10,2,2,4,3,15,10,,,
845,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.LASER_GUN_PULL,Action.GETUP_ATTACK,5,11,2,2,4,3,15,10,,,
846,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.LASER_GUN_PULL,Action.GETUP_ATTACK,6,12,2,2,4,3,15,10,,,
847,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,1,13,2,2,4,3,15,10,,,
848,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,2,14,2,2,4,3,15,10,,,
849,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,3,15,2,2,4,3,15,10,,,
850,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,4,16,2,2,4,3,15,10,,,
851,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,5,17,2,2,4,3,15,10,,,
852,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,6,18,2,2,4,3,15,10,,,
853,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,7,19,2,2,4,3,15,10,,,
854,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,8,20,2,2,4,3,15,10,,,
855,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,9,21,2,2,4,3,15,10,,,
856,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,10,22,2,2,4,3,15,10,,,
857,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,11,23,2,2,4,3,15,10,,,
858,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,12,24,2,2,4,3,15,10,,,
859,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,13,25,2,2,4,3,15,10,,,
860,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,14,26,2,2,4,3,15,10,,,
861,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,15,27,2,2,4,3,15,10,,,
862,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,16,28,2,2,4,3,15,10,,,
863,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,17,29,2,2,4,3,15,10,,,
864,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,18,30,2,2,4,3,15,10,,,
865,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,19,31,2,2,4,3,15,10,,,
866,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,20,32,2,2,4,3,15,10,,,
867,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,21,33,2,2,4,3,15,10,,,
868,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,22,34,2,2,4,3,15,10,,,
869,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.GETUP_ATTACK,23,35,2,2,4,3,15,10,,,
870,-47.071335,1e-04,-1.9091333,1e-04,True,False,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_HIGH_1,24,1,2,2,4,3,15,13,,,
871,-47.071335,1e-04,2.440867,0.0001001358,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,1,1,2,2,4,3,15,13,,,
872,-47.071335,1e-04,2.440867,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,2,1,2,2,4,3,15,13,,,
873,-47.071335,1e-04,-1.7591329,0.0001001358,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,3,1,2,2,4,3,15,13,,,
874,-47.071335,1e-04,-3.7561328,0.000100016594,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,4,2,2,2,4,3,15,13,,,
875,-47.071335,1e-04,-3.2081327,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,5,3,2,2,4,3,15,13,,,
876,-47.071335,1e-04,-2.7401328,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,6,4,2,2,4,3,15,13,,,
877,-47.071335,1e-04,-2.3521328,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,7,5,2,2,4,3,15,13,,,
878,-47.071335,1e-04,-2.0441327,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,8,6,2,2,4,3,15,13,,,
879,-47.071335,1e-04,-1.8161327,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,9,7,2,2,4,3,15,13,,,
880,-47.071335,1e-04,-1.6681325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,10,8,2,2,4,3,15,13,,,
881,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,11,9,2,2,4,3,15,13,,,
882,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.KNEE_BEND,12,1,2,2,4,3,15,13,,,
883,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,13,1,2,2,4,3,15,13,,,
884,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,14,2,2,2,4,3,15,13,,,
885,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,15,3,2,2,4,3,15,13,,,
886,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,16,4,2,2,4,3,15,13,,,
887,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,17,5,2,2,4,3,15,13,,,
888,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,18,6,2,2,4,3,15,13,,,
889,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,19,7,2,2,4,3,15,13,,,
890,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,20,8,2,2,4,3,15,13,,,
891,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,21,9,2,2,4,3,15,13,,,
892,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,22,10,2,2,4,3,15,13,,,
893,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,23,11,2,2,4,3,15,13,,,
894,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,24,12,2,2,4,3,15,13,,,
895,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,25,13,2,2,4,3,15,13,,,
896,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,26,14,2,2,4,3,15,13,,,
897,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING,Action.GRAB,27,15,2,2,4,3,15,13,,,
898,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,1,16,2,2,4,3,15,13,,,
899,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,2,17,2,2,4,3,15,13,,,
900,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,3,18,2,2,4,3,15,13,,,
901,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,4,19,2,2,4,3,15,13,,,
902,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,5,20,2,2,4,3,15,13,,,
903,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,6,21,2,2,4,3,15,13,,,
904,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,7,22,2,2,4,3,15,13,,,
905,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,8,23,2,2,4,3,15,13,,,
906,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,9,24,2,2,4,3,15,13,,,
907,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,10,25,2,2,4,3,15,13,,,
908,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,11,26,2,2,4,3,15,13,,,
909,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,12,27,2,2,4,3,15,13,,,
910,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,13,28,2,2,4,3,15,13,,,
911,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,14,29,2,2,4,3,15,13,,,
912,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,15,30,2,2,4,3,15,13,,,
913,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SHIELD_START,16,-1,2,2,4,3,15,13,,,
914,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,17,1,2,2,4,3,15,13,,,
915,-47.071335,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,18,2,2,2,4,3,15,13,,,
916,-46.914642,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,1,3,2,2,4,3,15,13,,,
917,-46.707924,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,2,4,2,2,4,3,15,13,,,
918,-46.457916,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,2,5,2,2,4,3,15,13,,,
919,-46.169693,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,3,6,2,2,4,3,15,13,,,
920,-45.847122,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,4,7,2,2,4,3,15,13,,,
921,-45.49318,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,5,8,2,2,4,3,15,13,,,
922,-45.11017,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,7,9,2,2,4,3,15,13,,,
923,-44.69989,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,8,10,2,2,4,3,15,13,,,
924,-44.26376,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,10,11,2,2,4,3,15,13,,,
925,-43.802895,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,12,12,2,2,4,3,15,13,,,
926,-43.31818,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,14,13,2,2,4,3,15,13,,,
927,-42.810326,1e-04,-1.6001325,1e-04,True,False,Action.WALK_SLOW,Action.SPOTDODGE,16,14,2,2,4,3,15,13,,,
928,-42.38247,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,1,15,2,2,4,3,15,13,,,
929,-42.034615,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,2,16,2,2,4,3,15,13,,,
930,-41.766758,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,3,17,2,2,4,3,15,13,,,
931,-41.578903,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,4,18,2,2,4,3,15,13,,,
932,-41.471046,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,5,19,2,2,4,3,15,13,,,
933,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,6,20,2,2,4,3,15,13,,,
934,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,7,21,2,2,4,3,15,13,,,
935,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.SPOTDODGE,8,22,2,2,4,3,15,13,,,
936,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,9,1,2,2,4,3,15,13,,,
937,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,10,2,2,2,4,3,15,13,,,
938,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,11,3,2,2,4,3,15,13,,,
939,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,12,4,2,2,4,3,15,13,,,
940,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,13,5,2,2,4,3,15,13,,,
941,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,14,6,2,2,4,3,15,13,,,
942,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,15,7,2,2,4,3,15,13,,,
943,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,16,8,2,2,4,3,15,13,,,
944,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.STANDING,Action.GRAB,17,9,2,2,4,3,15,13,,,
945,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,1,10,2,2,4,3,15,13,,,
946,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,2,11,2,2,4,3,15,13,,,
947,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,3,12,2,2,4,3,15,13,,,
948,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,4,13,2,2,4,3,15,13,,,
949,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,5,14,2,2,4,3,15,13,,,
950,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,6,15,2,2,4,3,15,13,,,
951,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,7,16,2,2,4,3,15,13,,,
952,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,8,17,2,2,4,3,15,13,,,
953,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,9,18,2,2,4,3,15,13,,,
954,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,10,19,2,2,4,3,15,13,,,
955,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,11,20,2,2,4,3,15,13,,,
956,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,12,21,2,2,4,3,15,13,,,
957,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,13,22,2,2,4,3,15,13,,,
958,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,14,23,2,2,4,3,15,13,,,
959,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,15,24,2,2,4,3,15,13,,,
960,-41.44319,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,1,25,2,2,4,3,15,13,,,
961,-24.943192,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,2,26,2,2,4,3,15,13,,,
962,-8.443192,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,3,27,2,2,4,3,15,13,,,
963,8.056808,1e-04,-1.6001325,1e-04,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,4,28,2,2,4,3,15,13,,,
964,9.456808,1e-04,-1.6001325,1e-04,True,False,Action.SWORD_DANCE_1,Action.DAMAGE_FLY_NEUTRAL,1,1,2,1,4,3,15,20,,,
965,10.756808,1e-04,-7.000132,2.4001,True,False,Action.SWORD_DANCE_1,Action.DAMAGE_FLY_NEUTRAL,2,1,2,1,4,3,15,20,,,
966,11.956808,1e-04,-11.200132,0.000100016594,True,False,Action.SWORD_DANCE_1,Action.DAMAGE_FLY_NEUTRAL,3,1,2,1,4,3,15,20,,,
967,13.056808,1e-04,-15.550133,4.0501003,True,False,Action.SWORD_DANCE_1,Action.DAMAGE_FLY_NEUTRAL,4,1,2,1,4,3,15,20,,,
968,14.056808,1e-04,-15.550133,0.000100016594,True,False,Action.SWORD_DANCE_1,Action.DAMAGE_FLY_NEUTRAL,5,1,2,1,4,3,15,20,,,
969,14.956808,1e-04,-13.365614,0.000100016594,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,6,1,2,2,4,3,15,20,,,
970,15.756808,1e-04,-12.161095,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,7,2,2,2,4,3,15,20,,,
971,16.456808,1e-04,-11.036575,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,8,3,2,2,4,3,15,20,,,
972,17.056808,1e-04,-9.992056,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,9,4,2,2,4,3,15,20,,,
973,17.556808,1e-04,-8.998537,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,10,5,2,1,4,3,15,20,,,
974,17.956808,1e-04,-8.056018,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,11,6,2,1,4,3,15,20,,,
975,18.256807,1e-04,-7.164499,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,12,7,2,1,4,3,15,20,,,
976,18.456806,1e-04,-6.3239794,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,13,8,2,1,4,3,15,20,,,
977,18.556807,1e-04,-5.53446,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,14,9,2,1,4,3,15,20,,,
978,18.556807,1e-04,-4.795941,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,15,10,2,1,4,3,15,20,,,
979,18.556807,1e-04,-4.108422,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,16,11,2,1,4,3,15,20,,,
980,18.556807,1e-04,-3.4719026,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,17,12,2,1,4,3,15,20,,,
981,18.556807,1e-04,-2.8863835,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,18,13,2,1,4,3,15,20,,,
982,18.556807,1e-04,-2.3518643,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,19,14,2,1,4,3,15,20,,,
983,18.556807,1e-04,-1.8683451,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,20,15,2,1,4,3,15,20,,,
984,18.556807,1e-04,-1.435826,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,21,16,2,1,4,3,15,20,,,
985,18.556807,1e-04,-1.0543067,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,22,17,2,1,4,3,15,20,,,
986,18.556807,1e-04,-0.72378755,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,23,18,2,1,4,3,15,20,,,
987,18.556807,1e-04,-0.44426835,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,24,19,2,1,4,3,15,20,,,
988,18.556807,1e-04,-0.21574914,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,25,20,2,1,4,3,15,20,,,
989,18.556807,1e-04,-0.038229942,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,26,21,2,1,4,3,15,20,,,
990,18.556807,1e-04,0.08828926,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,27,22,2,1,4,3,15,20,,,
991,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,28,23,2,2,4,3,15,20,,,
992,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,29,24,2,2,4,3,15,20,,,
993,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,30,25,2,2,4,3,15,20,,,
994,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.TECH_MISS_UP,31,26,2,2,4,3,15,20,,,
995,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,32,1,2,2,4,3,15,20,,,
996,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,33,2,2,2,4,3,15,20,,,
997,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,34,3,2,2,4,3,15,20,,,
998,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,35,4,2,2,4,3,15,20,,,
999,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,36,5,2,2,4,3,15,20,,,
1000,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,37,6,2,2,4,3,15,20,,,
1001,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,38,7,2,2,4,3,15,20,,,
1002,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,39,8,2,2,4,3,15,20,,,
1003,18.556807,1e-04,0.13480847,1e-04,True,False,Action.SWORD_DANCE_1,Action.GROUND_ATTACK_UP,40,9,2,2,4,3,15,20,,,
1004,18.556807,1e-04,0.13480847,1e-04,True,False,Action.STANDING,Action.GROUND_ATTACK_UP,1,10,2,2,4,3,15,20,,,
1005,18.556807,1e-04,0.13480847,1e-04,True,False,Action.TURNING,Action.GROUND_ATTACK_UP,1,11,2,2,4,3,15,20,,,
1006,18.556807,1e-04,0.13480847,1e-04,True,False,Action.TURNING,Action.GROUND_ATTACK_UP,2,12,2,2,4,3,15,20,,,
1007,18.556807,1e-04,0.13480847,1e-04,True,False,Action.TURNING,Action.GROUND_ATTACK_UP,3,13,2,2,4,3,15,20,,,
1008,18.556807,1e-04,0.13480847,1e-04,True,False,Action.TURNING,Action.GROUND_ATTACK_UP,4,14,2,2,4,3,15,20,,,
1009,18.556807,1e-04,0.13480847,1e-04,True,False,Action.TURNING,Action.GROUND_ATTACK_UP,5,15,2,2,4,3,15,20,,,
1010,18.556807,1e-04,0.13480847,1e-04,False,False,Action.TURNING,Action.GROUND_ATTACK_UP,6,16,2,2,4,3,15,20,,,
1011,18.556807,1e-04,0.13480847,1e-04,False,False,Action.TURNING,Action.GROUND_ATTACK_UP,7,17,2,2,4,3,15,20,,,
1012,18.556807,1e-04,0.13480847,1e-04,False,False,Action.TURNING,Action.GROUND_ATTACK_UP,8,18,2,2,4,3,15,20,,,
1013,18.556807,1e-04,0.13480847,1e-04,False,False,Action.TURNING,Action.GROUND_ATTACK_UP,9,19,2,2,4,3,15,20,,,
1014,18.556807,1e-04,0.13480847,1e-04,False,False,Action.TURNING,Action.GROUND_ATTACK_UP,10,20,2,2,4,3,15,20,,,
1015,18.556807,1e-04,0.13480847,1e-04,False,False,Action.TURNING,Action.GROUND_ATTACK_UP,11,21,2,2,4,3,15,20,,,
1016,18.556807,1e-04,0.13480847,1e-04,False,False,Action.STANDING,Action.GROUND_ATTACK_UP,1,22,2,2,4,3,15,20,,,
1017,18.556807,1e-04,0.13480847,1e-04,False,False,Action.STANDING,Action.GROUND_ATTACK_UP,2,23,2,2,4,3,15,20,,,
1018,18.556807,1e-04,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,24,1,2,4,3,21,20,,,
