Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
279,-57.50153,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,26,6,2,1,4,3,0,0,,,
280,-57.50153,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,27,7,2,1,4,3,0,0,,,
281,-57.50153,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,28,8,2,1,4,3,0,0,,,
282,-57.50153,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,29,9,2,1,4,3,0,0,,,
283,-57.50153,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,30,10,2,1,4,3,0,0,,,
284,-57.50153,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,31,11,2,1,4,3,0,0,,,
285,-57.50153,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,32,12,2,1,4,3,0,0,,,
286,-57.50153,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,33,13,2,1,4,3,0,0,,,
287,-57.50153,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,34,14,2,1,4,3,0,0,,,
288,-57.50153,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,35,15,2,1,4,3,0,0,,,
289,-57.50153,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,36,16,2,1,4,3,0,0,,,
290,-57.50153,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,37,17,2,1,4,3,0,0,,,
291,-57.50153,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,38,18,2,1,4,3,0,0,,,
292,-57.50153,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,39,19,2,1,4,3,0,0,,,
293,-57.50153,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,40,20,2,1,4,3,0,0,,,
294,-57.50153,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,41,21,2,1,4,3,0,0,,,
295,-57.50153,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,42,22,2,1,4,3,0,0,,,
296,-57.50153,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,43,23,2,1,4,3,0,0,,,
297,-57.50153,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,44,24,2,1,4,3,0,0,,,
298,-57.50153,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,45,25,2,1,4,3,0,0,,,
299,-57.50153,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,46,26,2,1,4,3,0,0,,,
300,-57.50153,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,47,27,2,1,4,3,0,0,,,
301,-57.50153,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,48,28,2,1,4,3,0,0,,,
302,-57.50153,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,49,29,2,1,4,3,0,0,,,
303,-57.50153,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,50,30,2,1,4,3,0,0,,,
304,-57.50153,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,51,31,2,1,4,3,0,0,,,
305,-57.50153,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,52,32,2,1,4,3,0,0,,,
306,-57.50153,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,53,33,2,1,4,3,0,0,,,
307,-57.50153,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,54,34,2,1,4,3,0,0,,,
308,-57.50153,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,55,35,2,1,4,3,0,0,,,
309,-57.50153,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,56,36,2,1,4,3,0,0,,,
310,-57.50153,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,57,37,2,1,4,3,0,0,,,
311,-57.50153,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,58,38,2,1,4,3,0,0,,,
312,-57.50153,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,39,2,1,4,3,0,0,,,
313,-57.50153,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,40,2,1,4,3,0,0,,,
314,-57.50153,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,41,2,1,4,3,0,0,,,
315,-57.50153,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,42,2,1,4,3,0,0,,,
316,-57.50153,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,43,2,1,4,3,0,0,,,
317,-57.50153,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,44,2,1,4,3,0,0,,,
318,-57.50153,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,45,2,1,4,3,0,0,,,
319,-57.50153,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,46,2,1,4,3,0,0,,,
320,-57.50153,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,47,2,1,4,3,0,0,,,
321,-57.50153,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,48,2,1,4,3,0,0,,,
322,-57.50153,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,49,2,1,4,3,0,0,,,
323,-57.50153,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,50,2,1,4,3,0,0,,,
324,-57.50153,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,51,2,1,4,3,0,0,,,
325,-57.50153,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,52,2,1,4,3,0,0,,,
326,-57.50153,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,53,2,1,4,3,0,0,,,
327,-57.50153,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,54,2,1,4,3,0,0,,,
328,-57.50153,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,55,2,1,4,3,0,0,,,
329,-57.50153,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,56,2,1,4,3,0,0,,,
330,-57.50153,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,57,2,1,4,3,0,0,,,
331,-57.50153,1e-04,12.8,81.86666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,58,2,1,4,3,0,0,,,
332,-57.50153,1e-04,12.8,80.933334,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,59,2,1,4,3,0,0,,,
333,-57.50153,1e-04,12.8,80.0,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,60,2,1,4,3,0,0,,,
334,-57.50153,1e-04,12.87325,79.76999,False,False,Action.TAUNT_RIGHT,Action.BAIR,81,1,2,1,4,3,0,0,,,
335,-57.50153,1e-04,12.8845,76.36999,False,False,Action.TAUNT_RIGHT,Action.BAIR,82,2,2,1,4,3,0,0,,,
336,-57.50153,1e-04,12.851749,72.969986,False,False,Action.TAUNT_RIGHT,Action.BAIR,83,3,2,1,4,3,0,0,,,
337,-57.50153,1e-04,12.839,69.569984,False,False,Action.TAUNT_RIGHT,Action.BAIR,84,4,2,1,4,3,0,0,,,
338,-57.50153,1e-04,12.75525,66.16998,False,False,Action.TAUNT_RIGHT,Action.BAIR,85,5,2,1,4,3,0,0,,,
339,-57.50153,1e-04,12.605,62.76998,False,False,Action.TAUNT_RIGHT,Action.BAIR,86,6,2,1,4,3,0,0,,,
340,-57.50153,1e-04,12.3785,59.36998,False,False,Action.TAUNT_RIGHT,Action.BAIR,87,7,2,1,4,3,0,0,,,
341,-57.50153,1e-04,12.2035,55.96998,False,False,Action.TAUNT_RIGHT,Action.BAIR,88,8,2,1,4,3,0,0,,,
342,-57.50153,1e-04,11.966499,52.569977,False,False,Action.TAUNT_RIGHT,Action.BAIR,89,9,2,1,4,3,0,0,,,
343,-57.50153,1e-04,11.6675,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,90,1,2,2,4,3,0,0,,,
344,-57.50153,1e-04,11.4485,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,91,4,2,2,4,3,0,0,,,
345,-57.50153,1e-04,11.3095,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,92,7,2,2,4,3,0,0,,,
346,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,93,10,2,2,4,3,0,0,,,
347,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,94,13,2,2,4,3,0,0,,,
348,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,95,16,2,2,4,3,0,0,,,
349,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,96,19,2,2,4,3,0,0,,,
350,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,97,22,2,2,4,3,0,0,,,
351,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,98,25,2,2,4,3,0,0,,,
352,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.BAIR_LANDING,99,28,2,2,4,3,0,0,,,
353,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,100,1,2,2,4,3,0,0,,,
354,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,101,2,2,2,4,3,0,0,,,
355,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,102,3,2,2,4,3,0,0,,,
356,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,103,4,2,2,4,3,0,0,,,
357,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,104,5,2,2,4,3,0,0,,,
358,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,105,6,2,2,4,3,0,0,,,
359,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,106,7,2,2,4,3,0,0,,,
360,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,107,8,2,2,4,3,0,0,,,
361,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,108,9,2,2,4,3,0,0,,,
362,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,109,10,2,2,4,3,0,0,,,
363,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,110,11,2,2,4,3,0,0,,,
364,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,111,12,2,2,4,3,0,0,,,
365,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,112,13,2,2,4,3,0,0,,,
366,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,113,14,2,2,4,3,0,0,,,
367,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,114,15,2,2,4,3,0,0,,,
368,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TAUNT_RIGHT,Action.UPSMASH,115,16,2,2,4,3,0,0,,,
369,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TURNING,Action.UPSMASH,1,17,2,2,4,3,0,0,,,
370,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TURNING,Action.UPSMASH,2,18,2,2,4,3,0,0,,,
371,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TURNING,Action.UPSMASH,3,19,2,2,4,3,0,0,,,
372,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TURNING,Action.UPSMASH,4,20,2,2,4,3,0,0,,,
373,-57.50153,1e-04,11.2505,54.4001,False,False,Action.TURNING,Action.UPSMASH,5,21,2,2,4,3,0,0,,,
374,-57.50153,1e-04,11.2505,54.4001,True,False,Action.TURNING,Action.UPSMASH,6,22,2,2,4,3,0,0,,,
375,-57.50153,1e-04,11.2505,54.4001,True,False,Action.TURNING,Action.UPSMASH,7,23,2,2,4,3,0,0,,,
376,-57.50153,1e-04,11.2505,54.4001,True,False,Action.KNEE_BEND,Action.UPSMASH,1,24,2,2,4,3,0,0,,,
377,-57.50153,1e-04,11.2505,54.4001,True,False,Action.KNEE_BEND,Action.UPSMASH,2,25,2,2,4,3,0,0,,,
378,-57.50153,1e-04,11.2505,54.4001,True,False,Action.KNEE_BEND,Action.UPSMASH,3,26,2,2,4,3,0,0,,,
379,-57.50153,1e-04,11.2505,54.4001,True,False,Action.KNEE_BEND,Action.UPSMASH,4,27,2,2,4,3,0,0,,,
380,-57.50153,1e-04,11.2505,54.4001,True,False,Action.KNEE_BEND,Action.UPSMASH,5,28,2,2,4,3,0,0,,,
381,-57.066097,4.1001,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,1,29,1,2,4,3,0,0,,,
382,-56.579563,8.0301,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,2,30,1,2,4,3,0,0,,,
383,-56.063263,11.7901,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,3,31,1,2,4,3,0,0,,,
384,-55.546963,15.3801,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,4,32,1,2,4,3,0,0,,,
385,-55.030663,18.8001,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,5,33,1,2,4,3,0,0,,,
386,-54.514362,22.0501,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,6,34,1,2,4,3,0,0,,,
387,-53.998062,25.1301,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,7,35,1,2,4,3,0,0,,,
388,-53.41806,28.0401,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,8,36,1,2,4,3,0,0,,,
389,-52.76806,30.7801,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,9,37,1,2,4,3,0,0,,,
390,-52.048058,33.350098,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,10,38,1,2,4,3,0,0,,,
391,-51.348057,35.750095,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,11,39,1,2,4,3,0,0,,,
392,-50.668056,37.980095,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,12,40,1,2,4,3,0,0,,,
393,-50.008057,40.040092,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,13,41,1,2,4,3,0,0,,,
394,-49.368057,41.93009,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,14,1,1,2,4,3,0,0,,,
395,-48.66475,43.65009,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,15,2,1,2,4,3,0,0,,,
396,-47.89144,45.20009,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,16,3,1,2,4,3,0,0,,,
397,-47.06144,46.580086,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,17,4,1,2,4,3,0,0,,,
398,-46.231438,47.790085,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,18,5,1,2,4,3,0,0,,,
399,-45.401436,48.830086,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,19,6,1,2,4,3,0,0,,,
400,-44.571434,49.700085,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,20,7,1,2,4,3,0,0,,,
401,-43.741432,50.400085,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,21,8,1,2,4,3,0,0,,,
402,-42.91143,50.930084,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,22,9,1,2,4,3,0,0,,,
403,-42.08143,51.290085,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,23,10,1,2,4,3,0,0,,,
404,-41.251427,51.480083,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,24,11,1,2,4,3,0,0,,,
405,-40.421425,51.500084,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,25,12,1,2,4,3,0,0,,,
406,-39.591423,51.350082,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,26,13,1,2,4,3,0,0,,,
407,-38.76142,51.030083,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,27,14,1,2,4,3,0,0,,,
408,-37.93142,50.54008,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,28,15,1,2,4,3,0,0,,,
409,-37.101418,49.88008,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,29,16,1,2,4,3,0,0,,,
410,-36.271416,49.05008,11.2505,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,30,17,1,2,4,3,0,0,,,
411,-35.381023,52.734077,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,1,18,0,2,4,3,0,0,,,
412,-34.510628,56.248077,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,19,0,2,4,3,0,0,,,
413,-33.660233,59.592075,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,3,20,0,2,4,3,0,0,,,
414,-32.829838,62.766075,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,4,21,0,2,4,3,0,0,,,
415,-32.019444,65.77007,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,5,22,0,2,4,3,0,0,,,
416,-31.22905,68.60407,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,6,23,0,2,4,3,0,0,,,
417,-30.458656,71.268074,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,7,24,0,2,4,3,0,0,,,
418,-29.708263,73.76207,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,8,25,0,2,4,3,0,0,,,
419,-28.977869,76.08607,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,9,26,0,2,4,3,0,0,,,
420,-28.267475,78.24007,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,10,27,0,2,4,3,0,0,,,
421,-27.577082,80.22407,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,28,0,2,4,3,0,0,,,
422,-26.906689,82.03807,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,29,0,2,4,3,0,0,,,
423,-26.256294,83.68207,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,30,0,2,4,3,0,0,,,
424,-25.6259,85.15607,11.2505,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.TURNING,14,1,0,2,4,3,0,0,,,
425,-25.015507,86.46007,11.250551,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,1,0,2,4,3,0,0,,,
426,-24.341806,87.59407,11.250676,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,2,0,2,4,3,0,0,,,
427,-23.598104,88.55807,11.25083,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,3,0,2,4,3,0,0,,,
428,-22.784403,89.352066,11.250969,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,4,0,2,4,3,0,0,,,
429,-21.954403,89.97607,11.251049,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,5,0,2,4,3,0,0,,,
430,-21.124403,90.43007,11.251027,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,6,0,2,4,3,0,0,,,
431,-20.294403,90.714066,11.250858,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,21,7,0,2,4,3,0,0,,,
432,-19.464403,90.828064,11.250858,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,22,7,0,2,4,3,0,0,,,
433,-18.634403,90.772064,11.250858,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,23,7,0,2,4,3,0,0,,,
434,-17.804403,90.54607,11.250858,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,24,7,0,2,4,3,0,0,,,
435,-16.974403,90.15006,11.2505,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,25,8,0,2,4,3,0,0,,,
436,-16.144403,89.58406,12.593078,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,26,9,0,2,4,3,0,0,,,
437,-15.314404,88.84806,13.935656,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,27,10,0,2,4,3,0,0,,,
438,-14.484404,87.94206,15.278234,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,28,11,0,2,4,3,0,0,,,
439,-13.654404,86.86606,16.620811,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,29,12,0,2,4,3,0,0,,,
440,-12.824404,85.620056,17.963388,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,30,13,0,2,4,3,0,0,,,
441,-11.994404,84.204056,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,31,14,0,2,4,3,0,0,,,
442,-11.164404,82.61806,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,32,15,0,2,4,3,0,0,,,
443,-10.334404,80.86205,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,33,16,0,2,4,3,0,0,,,
444,-9.504404,78.93605,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,34,17,0,2,4,3,0,0,,,
445,-8.674404,76.84005,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,35,18,0,2,4,3,0,0,,,
446,-7.844404,74.57405,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,36,19,0,2,4,3,0,0,,,
447,-7.0144043,72.13805,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,37,20,0,2,4,3,0,0,,,
448,-6.1844044,69.53204,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,38,21,0,2,4,3,0,0,,,
449,-5.3544044,66.75604,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,39,22,0,2,4,3,0,0,,,
450,-4.5244045,63.810043,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,40,23,0,2,4,3,0,0,,,
451,-3.6944046,60.710045,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,41,24,0,2,4,3,0,0,,,
452,-2.8644047,57.610046,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,42,25,0,2,4,3,0,0,,,
453,-2.0344048,54.510048,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,43,26,0,2,4,3,0,0,,,
454,-1.2044048,51.41005,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,44,27,0,2,4,3,0,0,,,
455,-0.37440485,54.4001,18.800001,54.4,True,True,Action.LANDING,Action.FSMASH_MID,1,28,2,2,4,3,0,0,,,
456,0.3755951,54.4001,18.800001,54.4,True,True,Action.LANDING,Action.FSMASH_MID,2,29,2,2,4,3,0,0,,,
457,1.045595,54.4001,18.800001,54.4,True,True,Action.LANDING,Action.FSMASH_MID,3,30,2,2,4,3,0,0,,,
458,1.6355951,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,4,31,2,2,4,3,0,0,,,
459,2.145595,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,5,32,2,2,4,3,0,0,,,
460,2.5755951,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,6,33,2,2,4,3,0,0,,,
461,2.9255953,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,7,34,2,2,4,3,0,0,,,
462,3.1955953,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,8,35,2,2,4,3,0,0,,,
463,3.3855953,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,9,36,2,2,4,3,0,0,,,
464,3.4955955,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,10,37,2,2,4,3,0,0,,,
465,3.5255957,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,11,38,2,2,4,3,0,0,,,
466,3.5255957,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.FSMASH_MID,12,39,2,2,4,3,0,0,,,
467,3.5255957,54.4001,18.800001,54.4001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,5,0,,,
