Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
495,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,3,7,33,,,
496,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,3,7,33,,,
497,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,3,7,33,,,
498,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,3,7,33,,,
499,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,3,7,33,,,
500,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,3,7,33,,,
501,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,3,7,33,,,
502,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,3,7,33,,,
503,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,3,7,33,,,
504,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,3,7,33,,,
505,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,3,7,33,,,
506,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,3,7,33,,,
507,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,3,7,33,,,
508,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,3,7,33,,,
509,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,3,7,33,,,
510,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,3,7,33,,,
511,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,3,7,33,,,
512,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,3,7,33,,,
513,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,3,7,33,,,
514,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,3,7,33,,,
515,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,3,7,33,,,
516,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,3,7,33,,,
517,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,3,7,33,,,
518,-67.676414,1e-04,-142.67084,-109.45578,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,3,7,33,,,
519,-67.676414,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,3,7,0,,,
520,-67.676414,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,3,7,0,,,
521,-67.676414,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,3,7,0,,,
522,-67.676414,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,3,7,0,,,
523,-67.676414,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,3,7,0,,,
524,-67.676414,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,3,7,0,,,
525,-67.676414,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,3,7,0,,,
526,-67.676414,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,3,7,0,,,
527,-67.676414,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,3,7,0,,,
528,-67.676414,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,3,7,0,,,
529,-67.676414,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,3,7,0,,,
530,-67.676414,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,3,7,0,,,
531,-67.676414,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,3,7,0,,,
532,-67.676414,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,3,7,0,,,
533,-67.676414,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,3,7,0,,,
534,-67.676414,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,3,7,0,,,
535,-67.676414,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,3,7,0,,,
536,-67.676414,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,3,7,0,,,
537,-67.676414,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,3,7,0,,,
538,-67.676414,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,3,7,0,,,
539,-67.676414,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,3,7,0,,,
540,-67.676414,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,3,7,0,,,
541,-67.676414,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,3,7,0,,,
542,-67.676414,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,3,7,0,,,
543,-67.676414,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,3,7,0,,,
544,-67.676414,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,3,7,0,,,
545,-67.676414,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,3,7,0,,,
546,-67.676414,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,3,7,0,,,
547,-67.676414,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,3,7,0,,,
548,-67.676414,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,3,7,0,,,
549,-67.676414,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,3,7,0,,,
550,-67.676414,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,3,7,0,,,
551,-67.676414,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,3,7,0,,,
552,-67.676414,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,3,7,0,,,
553,-67.676414,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,3,7,0,,,
554,-67.676414,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,3,7,0,,,
555,-67.676414,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,3,7,0,,,
556,-67.676414,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,4,3,7,0,,,
557,-67.676414,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,4,3,7,0,,,
558,-67.676414,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,4,3,7,0,,,
559,-67.676414,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,4,3,7,0,,,
560,-67.676414,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,4,3,7,0,,,
561,-67.676414,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,4,3,7,0,,,
562,-67.676414,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,4,3,7,0,,,
563,-67.676414,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,4,3,7,0,,,
564,-67.676414,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,4,3,7,0,,,
565,-67.676414,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,4,3,7,0,,,
566,-67.676414,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,4,3,7,0,,,
567,-67.676414,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,4,3,7,0,,,
568,-67.676414,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,4,3,7,0,,,
569,-67.676414,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,4,3,7,0,,,
570,-67.676414,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,4,3,7,0,,,
571,-67.676414,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,4,3,7,0,,,
572,-67.676414,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,4,3,7,0,,,
573,-67.676414,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,4,3,7,0,,,
574,-67.676414,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,4,3,7,0,,,
575,-67.676414,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,4,3,7,0,,,
576,-67.676414,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,4,3,7,0,,,
577,-67.676414,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,4,3,7,0,,,
578,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,4,3,7,0,,,
579,-67.676414,1e-04,12.190001,84.186005,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,4,1,2,0,4,3,7,0,,,
580,-67.676414,1e-04,11.6,88.142006,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,5,2,2,0,4,3,7,0,,,
581,-67.676414,1e-04,11.325001,88.142006,False,False,Action.STANDING,Action.DOWN_B_STUN,6,1,2,0,4,3,7,0,,,
582,-67.676414,1e-04,11.070001,88.142006,False,False,Action.TURNING,Action.DOWN_B_STUN,1,2,2,0,4,3,7,0,,,
583,-67.676414,1e-04,10.835001,88.142006,False,False,Action.TURNING,Action.DOWN_B_STUN,2,3,2,0,4,3,7,0,,,
584,-67.676414,1e-04,10.620001,88.142006,False,False,Action.TURNING,Action.DOWN_B_AIR,3,1,2,0,4,3,7,0,,,
585,-67.676414,1e-04,10.425001,88.11534,False,False,Action.TURNING,Action.DOWN_B_AIR,4,2,2,0,4,3,7,0,,,
586,-67.676414,1e-04,10.250001,88.062004,False,False,Action.TURNING,Action.DOWN_B_AIR,5,3,2,0,4,3,7,0,,,
587,-67.676414,1e-04,10.095001,87.982,True,False,Action.TURNING,Action.DOWN_B_AIR,6,4,2,0,4,3,7,0,,,
588,-67.676414,1e-04,9.960001,87.875336,True,True,Action.TURNING,Action.MARTH_COUNTER,7,1,2,0,4,3,7,0,,,
589,-67.676414,1e-04,9.845001,87.742004,True,True,Action.TURNING,Action.MARTH_COUNTER,8,2,2,0,4,3,7,0,,,
590,-67.676414,1e-04,9.750001,87.582,True,True,Action.TURNING,Action.MARTH_COUNTER,9,3,2,0,4,3,7,0,,,
591,-67.676414,1e-04,9.675001,87.39533,True,False,Action.TURNING,Action.MARTH_COUNTER,10,1,2,0,4,3,7,0,,,
592,-67.676414,1e-04,9.620001,87.182,True,False,Action.TURNING,Action.MARTH_COUNTER,11,2,2,0,4,3,7,0,,,
593,-67.676414,1e-04,9.585001,86.942,True,False,Action.STANDING,Action.MARTH_COUNTER,1,3,2,0,4,3,7,0,,,
594,-67.676414,1e-04,9.570001,86.67533,True,False,Action.STANDING,Action.DOWN_B_AIR,2,1,2,0,4,3,7,0,,,
595,-67.676414,1e-04,9.570001,86.381996,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,1,1,2,0,4,3,7,0,,,
596,-67.676414,1e-04,9.570001,86.062,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,2,2,2,0,4,3,7,0,,,
597,-67.676414,1e-04,9.570001,85.71533,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,3,3,2,0,4,3,7,0,,,
598,-67.676414,1e-04,9.570001,85.341995,True,False,Action.KNEE_BEND,Action.MARTH_COUNTER,4,1,2,0,4,3,7,0,,,
599,-67.676414,1e-04,9.570001,84.94199,True,False,Action.KNEE_BEND,Action.MARTH_COUNTER,5,2,2,0,4,3,7,0,,,
600,-67.108696,4.1001,9.570001,84.51533,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,1,3,1,0,4,3,7,0,,,
601,-66.48043,8.0301,9.570001,84.062,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,2,1,1,0,4,3,7,0,,,
602,-65.80728,11.7901,9.570001,83.58199,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,3,2,1,0,4,3,7,0,,,
603,-65.13413,15.3801,9.570001,83.075325,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,4,3,1,0,4,3,7,0,,,
604,-64.46098,18.8001,9.570001,82.54199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,5,1,1,0,4,3,7,0,,,
605,-63.787834,22.0501,9.570001,81.981995,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,6,2,1,0,4,3,7,0,,,
606,-63.114685,25.1301,9.570001,81.395325,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,7,3,1,0,4,3,7,0,,,
607,-62.371536,28.0401,9.570001,80.78199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,8,4,1,0,4,3,7,0,,,
608,-61.558388,30.7801,9.570001,80.14199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,9,5,1,0,4,3,7,0,,,
609,-60.728386,33.350098,9.570001,79.47533,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,10,6,1,0,4,3,7,0,,,
610,-59.898384,35.750095,9.570001,78.78199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,11,7,1,0,4,3,7,0,,,
611,-59.068382,37.980095,9.570001,78.06199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,12,8,1,0,4,3,7,0,,,
612,-58.23838,40.040092,9.570001,77.31532,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,13,9,1,0,4,3,7,0,,,
613,-57.40838,41.93009,9.570001,76.54199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,14,10,1,0,4,3,7,0,,,
614,-56.578377,43.65009,9.570001,75.74199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,15,11,1,0,4,3,7,0,,,
615,-55.748375,45.20009,9.570001,74.91532,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,16,12,1,0,4,3,7,0,,,
616,-54.918373,46.580086,9.570001,74.06199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,17,13,1,0,4,3,7,0,,,
617,-54.08837,47.790085,9.570001,73.18199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,18,14,1,0,4,3,7,0,,,
618,-53.25837,48.830086,9.570001,72.27532,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,19,15,1,0,4,3,7,0,,,
619,-52.428368,49.700085,9.570001,71.34199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,20,16,1,0,4,3,7,0,,,
620,-51.598366,50.400085,9.570001,70.38199,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,21,17,1,0,4,3,7,0,,,
621,-50.768364,50.930084,9.570001,69.395325,True,True,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,22,18,1,0,4,3,7,0,,,
622,-49.938362,51.290085,9.570001,69.395325,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_STUN,23,1,1,0,4,3,7,0,,,
623,-49.10836,51.480083,9.570001,69.395325,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_STUN,24,2,1,0,4,3,7,0,,,
624,-48.27836,51.500084,9.570001,69.395325,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_STUN,25,3,1,0,4,3,7,0,,,
625,-47.448357,51.350082,9.570001,69.395325,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,26,1,1,0,4,3,7,0,,,
626,-46.618355,51.030083,9.570001,69.36866,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,27,2,1,0,4,3,7,0,,,
627,-45.788353,50.54008,9.570001,69.31532,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,28,3,1,0,4,3,7,0,,,
628,-44.95835,49.88008,9.570001,69.23532,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,29,1,1,0,4,3,7,0,,,
629,-44.12835,49.05008,9.570001,69.128654,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,30,2,1,0,4,3,7,0,,,
630,-43.21575,52.734077,9.570001,68.99532,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,1,3,0,0,4,3,7,0,,,
631,-42.323154,56.248077,9.570001,68.83532,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,2,1,0,0,4,3,7,0,,,
632,-41.450558,59.592075,9.570001,68.64865,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,3,2,0,0,4,3,7,0,,,
633,-40.597958,62.766075,9.570001,68.43532,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,4,3,0,0,4,3,7,0,,,
634,-39.765358,65.77007,9.570001,68.19532,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,5,1,0,0,4,3,7,0,,,
635,-38.95276,68.60407,9.570001,67.92865,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,6,2,0,0,4,3,7,0,,,
636,-38.16016,71.268074,9.570001,67.635315,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,7,3,0,0,4,3,7,0,,,
637,-37.38756,73.76207,9.570001,67.315315,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,8,1,0,0,4,3,7,0,,,
638,-36.634964,76.08607,9.570001,66.96865,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,9,2,0,0,4,3,7,0,,,
639,-35.902367,78.24007,9.570001,66.595314,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,10,3,0,0,4,3,7,0,,,
640,-35.18977,80.22407,9.570001,66.19531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,11,1,0,0,4,3,7,0,,,
641,-34.49717,82.03807,9.570001,65.76865,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,12,2,0,0,4,3,7,0,,,
642,-33.82457,83.68207,9.570001,65.315315,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,13,3,0,0,4,3,7,0,,,
643,-33.118744,85.15607,9.570001,64.83531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,14,1,0,0,4,3,7,0,,,
644,-32.34292,86.46007,9.570001,64.32864,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,15,2,0,0,4,3,7,0,,,
645,-31.512918,87.59407,9.570001,63.79531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,16,3,0,0,4,3,7,0,,,
646,-30.682919,88.55807,9.570001,63.23531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,17,4,0,0,4,3,7,0,,,
647,-29.852919,89.352066,9.570001,62.648643,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,18,5,0,0,4,3,7,0,,,
648,-29.022919,89.97607,9.570001,62.03531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,19,6,0,0,4,3,7,0,,,
649,-28.192919,90.43007,9.570001,61.39531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,20,7,0,0,4,3,7,0,,,
650,-27.362919,90.714066,9.570001,60.72864,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,21,8,0,0,4,3,7,0,,,
651,-26.532919,90.828064,9.570001,60.03531,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,22,9,0,0,4,3,7,0,,,
652,-25.702919,90.772064,9.570001,59.315308,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,23,10,0,0,4,3,7,0,,,
653,-24.87292,90.54607,9.570001,58.56864,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,24,11,0,0,4,3,7,0,,,
654,-24.04292,90.15006,9.570001,57.795307,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,25,12,0,0,4,3,7,0,,,
655,-23.21292,89.58406,9.570001,56.995308,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,26,13,0,0,4,3,7,0,,,
656,-22.38292,88.84806,9.570001,56.16864,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,27,14,0,0,4,3,7,0,,,
657,-21.55292,87.94206,9.570001,55.315308,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,28,15,0,0,4,3,7,0,,,
658,-20.72292,86.86606,9.570001,54.435307,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,29,16,0,0,4,3,7,0,,,
659,-19.89292,85.620056,9.570001,53.52864,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,30,17,0,0,4,3,7,0,,,
660,-19.06292,84.204056,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,31,18,0,0,4,3,7,0,,,
661,-18.23292,82.61806,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,32,1,0,0,4,3,7,0,,,
662,-17.40292,80.86205,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,33,2,0,0,4,3,7,0,,,
663,-16.57292,78.93605,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,34,3,0,0,4,3,7,0,,,
664,-15.74292,76.84005,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,35,4,0,0,4,3,7,0,,,
665,-14.91292,74.57405,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,36,5,0,0,4,3,7,0,,,
666,-14.08292,72.13805,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,37,6,0,0,4,3,7,0,,,
667,-13.25292,69.53204,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,38,7,0,0,4,3,7,0,,,
668,-12.42292,66.75604,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,39,8,0,0,4,3,7,0,,,
669,-11.59292,63.810043,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,40,9,0,0,4,3,7,0,,,
670,-10.76292,60.710045,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,41,10,0,0,4,3,7,0,,,
671,-9.93292,57.610046,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,42,11,0,0,4,3,7,0,,,
672,-9.102921,54.510048,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,43,12,0,0,4,3,7,0,,,
