Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3753,-70.6,-9.900001,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND_START,40,1,1,2,4,1,130,0,,,
3754,-70.6,-9.499619,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND_START,41,2,1,2,4,1,130,0,,,
3755,-70.6,-9.124888,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND_START,42,3,1,2,4,1,130,0,,,
3756,-70.6,-8.74621,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND,43,1,1,2,4,1,130,0,,,
3757,-70.6,-8.333983,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND,44,2,1,2,4,1,130,0,,,
3758,-70.6,-7.858606,-31.643742,26.7001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_AIR,45,3,1,1,4,1,130,0,,,
3759,-70.6,-7.2904787,-31.643742,26.2001,True,True,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,46,1,1,1,4,1,130,0,,,
3760,-70.6,-6.6000004,-31.643742,25.7001,True,True,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,47,2,1,1,4,1,130,0,,,
3761,-70.4958,-5.5822773,-31.643742,25.2001,True,True,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,48,3,1,1,4,1,130,0,,,
3762,-70.21767,-4.211982,-31.643742,24.673433,True,False,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,49,1,1,1,4,1,130,0,,,
3763,-69.81731,-2.7288597,-31.643742,24.1201,True,False,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,50,2,1,1,4,1,130,0,,,
3764,-69.346436,-1.372657,-31.643742,23.5401,True,False,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,51,3,1,1,4,1,130,0,,,
3765,-68.856766,-0.38312232,-32.253742,27.7261,True,False,Action.EDGE_GETUP_SLOW,Action.JUMPING_ARIAL_FORWARD,52,1,1,0,4,1,130,0,,,
3766,-67.94324,1e-04,-32.843742,31.682102,True,False,Action.EDGE_GETUP_SLOW,Action.JUMPING_ARIAL_FORWARD,53,2,2,0,4,1,130,0,,,
3767,-67.500114,1e-04,-33.413742,35.408104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,54,1,2,0,4,1,130,0,,,
3768,-67.02566,1e-04,-33.96374,38.904106,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,55,2,2,0,4,1,130,0,,,
3769,-66.533005,1e-04,-34.586243,42.170105,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,56,3,2,0,4,1,130,0,,,
3770,-66.03529,1e-04,-35.188744,45.206104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,57,4,2,0,4,1,130,0,,,
3771,-65.54567,1e-04,-35.771244,48.012104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,58,5,2,0,4,1,130,0,,,
3772,-65.07727,1e-04,-36.352245,50.588104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,59,6,2,0,4,1,130,0,,,
3773,-64.535835,1e-04,-36.933247,52.934105,True,False,Action.WALK_SLOW,Action.FAIR,1,7,2,0,4,1,130,0,,,
3774,-63.929928,1e-04,-37.494247,55.050106,True,False,Action.WALK_SLOW,Action.FAIR,2,8,2,0,4,1,130,0,,,
3775,-63.26711,1e-04,-38.07525,56.936108,True,False,Action.WALK_MIDDLE,Action.FAIR,4,9,2,0,4,1,130,0,,,
3776,-62.554047,1e-04,-38.63625,58.59211,True,False,Action.WALK_MIDDLE,Action.FAIR,5,10,2,0,4,1,130,0,,,
3777,-61.796635,1e-04,-39.17725,60.01811,True,False,Action.WALK_MIDDLE,Action.FAIR,6,11,2,0,4,1,130,0,,,
3778,-61.000072,1e-04,-39.75825,61.214108,True,False,Action.WALK_MIDDLE,Action.FAIR,7,12,2,0,4,1,130,0,,,
3779,-60.16895,1e-04,-40.416252,62.180107,True,False,Action.WALK_MIDDLE,Action.FAIR,8,13,2,0,4,1,130,0,,,
3780,-59.417824,1e-04,-41.054253,62.916107,True,False,Action.STANDING,Action.FAIR,1,14,2,0,4,1,130,0,,,
3781,-58.7467,1e-04,-41.672253,63.422108,True,False,Action.KNEE_BEND,Action.FAIR,1,15,2,0,4,1,130,0,,,
3782,-58.155575,1e-04,-42.270252,63.69811,True,False,Action.KNEE_BEND,Action.FAIR,2,16,2,0,4,1,130,0,,,
3783,-57.64445,1e-04,-42.93775,63.74411,True,False,Action.KNEE_BEND,Action.FAIR,3,17,2,0,4,1,130,0,,,
3784,-57.213326,1e-04,-43.551502,63.560112,True,False,Action.KNEE_BEND,Action.FAIR,4,18,2,0,4,1,130,0,,,
3785,-56.8622,1e-04,-44.103252,60.16011,True,False,Action.KNEE_BEND,Action.FAIR,5,19,2,0,4,1,130,0,,,
3786,-56.511078,4.1001,-44.635002,56.76011,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,20,1,0,4,1,130,0,,,
3787,-56.179955,8.0301,-45.11825,53.360107,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,21,1,0,4,1,130,0,,,
3788,-55.86883,11.7901,-45.657753,49.960106,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,22,1,0,4,1,130,0,,,
3789,-55.57771,15.3801,-46.238754,46.560104,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,23,1,0,4,1,130,0,,,
3790,-55.306587,18.8001,-46.753254,43.160103,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,24,1,0,4,1,130,0,,,
3791,-55.05546,22.0501,-47.193005,39.7601,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,25,1,0,4,1,130,0,,,
3792,-54.824337,25.1301,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3793,-50.619614,29.334824,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3794,-50.619614,29.334824,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3795,-50.619614,29.334824,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3796,-50.0399,34.21471,-48.166004,32.9601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,2,27,1,0,4,1,136,0,,,
3797,-51.539146,36.776924,-48.622505,29.560099,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,3,28,1,0,4,1,136,0,,,
3798,-53.014984,39.12383,-49.059006,26.160099,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,4,29,1,0,4,1,136,0,,,
3799,-54.467415,41.25542,-49.557507,22.7601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,5,30,1,0,4,1,136,0,,,
3800,-55.89644,43.171703,-49.988007,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,6,1,1,2,4,1,136,0,,,
3801,-57.302055,44.872673,-50.3385,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,7,3,1,2,4,1,136,0,,,
3802,-58.684265,46.358334,-50.609,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,8,6,1,2,4,1,136,0,,,
3803,-60.043068,47.62868,-50.7995,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,9,9,1,2,4,1,136,0,,,
3804,-61.378464,48.68372,-50.91,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,10,11,1,2,4,1,136,0,,,
3805,-62.690453,49.523445,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,11,14,1,2,4,1,136,0,,,
3806,-63.979034,50.14786,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,12,17,1,2,4,1,136,0,,,
3807,-65.24421,50.556965,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,13,20,1,2,4,1,136,0,,,
3808,-66.48598,50.750755,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,14,22,1,2,4,1,136,0,,,
3809,-67.70434,50.729233,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,15,25,1,2,4,1,136,0,,,
3810,-68.89929,50.4924,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,0,28,1,2,4,1,136,0,,,
3811,-70.07084,50.040257,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,1,1,1,2,4,1,136,0,,,
3812,-71.21898,49.372803,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,2,2,1,2,4,1,136,0,,,
3813,-72.34371,48.490036,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,3,3,1,2,4,1,136,0,,,
3814,-73.44504,47.52196,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,4,4,1,2,4,1,136,0,,,
3815,-74.52296,46.508575,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,5,5,1,2,4,1,136,0,,,
3816,-75.57747,45.44988,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,6,6,1,2,4,1,136,0,,,
3817,-76.608574,44.34587,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,7,7,1,2,4,1,136,0,,,
3818,-77.61627,43.196552,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,8,8,1,2,4,1,136,0,,,
3819,-78.60056,42.001923,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,9,9,1,2,4,1,136,0,,,
3820,-79.56145,40.761982,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,10,10,1,2,4,1,136,0,,,
3821,-80.49892,39.47673,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,11,11,1,2,4,1,136,0,,,
3822,-81.41298,38.146168,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,12,12,1,2,4,1,136,0,,,
3823,-82.303635,36.770294,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,13,13,1,2,4,1,136,0,,,
3824,-83.17088,35.349106,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,14,14,1,2,4,1,136,0,,,
3825,-84.014725,33.882607,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,15,15,1,2,4,1,136,0,,,
3826,-84.83516,32.370796,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,0,16,1,2,4,1,136,0,,,
3827,-85.63219,30.813675,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,1,17,1,2,4,1,136,0,,,
3828,-86.40581,29.211243,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,2,18,1,2,4,1,136,0,,,
3829,-87.15602,27.563498,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,3,19,1,2,4,1,136,0,,,
3830,-87.88283,25.870441,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,4,20,1,2,4,1,136,0,,,
3831,-88.58623,24.132074,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,5,21,1,2,4,1,136,0,,,
3832,-89.26622,22.348396,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,6,22,1,2,4,1,136,0,,,
3833,-89.922806,20.519407,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,7,23,1,2,4,1,136,0,,,
3834,-90.555984,18.645107,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,8,24,1,2,4,1,136,0,,,
3835,-91.16576,16.725496,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,9,25,1,2,4,1,136,0,,,
3836,-91.75212,14.760573,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,10,26,1,2,4,1,136,0,,,
3837,-92.31508,12.75034,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,11,27,1,2,4,1,136,0,,,
3838,-92.85463,10.694796,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,12,28,1,2,4,1,136,0,,,
3839,-93.300766,8.593939,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,1,29,1,2,4,1,136,0,,,
3840,-93.6535,6.4477715,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,2,30,1,2,4,1,136,0,,,
3841,-93.912834,4.2562933,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,3,31,1,2,4,1,136,0,,,
3842,-94.07876,2.0195036,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,4,32,1,2,4,1,136,0,,,
3843,-94.151276,-0.26259732,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,5,33,1,2,4,1,136,0,,,
3844,-94.13039,-2.5900095,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,6,34,1,2,4,1,136,0,,,
3845,-94.01609,-4.9627323,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,7,35,1,2,4,1,136,0,,,
3846,-93.80839,-7.3807673,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,8,36,1,2,4,1,136,0,,,
3847,-93.50728,-9.844113,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,9,37,1,2,4,1,136,0,,,
3848,-93.11276,-12.35277,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,10,38,1,2,4,1,136,0,,,
3849,-92.62484,-14.906738,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,11,39,1,2,4,1,136,0,,,
3850,-92.053505,-17.506018,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,12,40,1,2,4,1,136,0,,,
3851,-91.45876,-20.150608,-50.9405,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,13,41,1,2,4,1,136,0,,,
3852,-90.92825,-16.056509,-50.9405,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,42,0,2,4,1,136,0,,,
3853,-90.39434,-12.177722,-50.9405,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,43,0,2,4,1,136,0,,,
3854,-89.76701,-8.514246,-50.9405,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,44,0,2,4,1,136,0,,,
3855,-89.07864,-5.0660815,-50.9405,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,45,0,2,4,1,136,0,,,
3856,-88.36687,-1.8332286,-50.940548,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,1,0,2,4,1,136,0,,,
3857,-87.63168,1.184313,-50.940674,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,2,0,2,4,1,136,0,,,
3858,-86.87309,3.9865434,-50.940826,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,3,0,2,4,1,136,0,,,
3859,-86.091095,6.5734625,-50.940964,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,4,0,2,4,1,136,0,,,
3860,-85.28569,8.94507,-50.941044,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,5,0,2,4,1,136,0,,,
3861,-84.45688,11.101367,-50.94102,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,6,0,2,4,1,136,0,,,
3862,-83.62688,13.085366,-50.940853,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,7,0,2,4,1,136,0,,,
3863,-82.796875,14.899365,-50.940495,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,8,0,2,4,1,136,0,,,
3864,-81.96687,16.543365,-52.283073,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,9,0,2,4,1,136,0,,,
3865,-81.13687,18.017365,-53.625652,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,10,0,2,4,1,136,0,,,
3866,-80.30687,19.321363,-54.96823,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,11,0,2,4,1,136,0,,,
3867,-79.47687,20.455362,-56.31081,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,12,0,2,4,1,136,0,,,
3868,-78.646866,21.419361,-57.65339,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,13,0,2,4,1,136,0,,,
3869,-77.816864,22.21336,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,14,0,2,4,1,136,0,,,
3870,-76.98686,22.837358,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3871,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3872,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3873,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3874,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3875,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3876,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3877,-76.98686,22.837358,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,1,15,0,2,4,1,151,0,,,
3878,-82.01096,27.69146,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,2,16,0,2,4,1,151,0,,,
3879,-86.999,32.339497,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,3,17,0,2,4,1,151,0,,,
3880,-91.95097,36.78147,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,4,18,0,2,4,1,151,0,,,
3881,-96.86689,41.017384,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,5,19,0,2,4,1,151,0,,,
3882,-101.74674,45.047237,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,6,20,0,2,4,1,151,0,,,
3883,-106.59053,48.871025,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,7,21,0,2,4,1,151,0,,,
3884,-111.398254,52.488754,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,8,22,0,2,4,1,151,0,,,
3885,-116.16992,55.900417,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,9,23,0,2,4,1,151,0,,,
3886,-120.905525,59.10602,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,10,24,0,2,4,1,151,0,,,
3887,-125.605064,62.10556,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,11,25,0,2,4,1,151,0,,,
3888,-130.26854,64.89904,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,12,26,0,2,4,1,151,0,,,
3889,-134.89595,67.48646,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,13,27,0,2,4,1,151,0,,,
3890,-139.4873,69.86781,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,14,28,0,2,4,1,151,0,,,
3891,-144.0426,72.043106,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,15,29,0,2,4,1,151,0,,,
3892,-148.56183,74.01233,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,16,30,0,2,4,1,151,0,,,
3893,-153.045,75.7755,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,17,31,0,2,4,1,151,0,,,
3894,-157.4921,77.3326,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,18,32,0,2,4,1,151,0,,,
3895,-161.90314,78.68365,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,19,33,0,2,4,1,151,0,,,
3896,-166.27812,79.958626,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,20,34,0,2,4,1,151,0,,,
3897,-170.61703,81.19755,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,21,35,0,2,4,1,151,0,,,
3898,-174.91989,82.400406,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,22,36,0,2,4,1,151,0,,,
3899,-179.18669,83.5672,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,23,37,0,2,4,1,151,0,,,
3900,-183.41742,84.69793,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,24,38,0,2,4,1,151,0,,,
3901,-187.61209,85.7926,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,25,39,0,2,4,1,151,0,,,
3902,-191.77069,86.85121,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.KNEE_BEND,26,1,0,2,4,1,151,0,,,
3903,-195.89323,87.87376,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,27,1,0,2,4,1,151,0,,,
3904,-199.97972,88.86024,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,28,2,0,2,4,1,151,0,,,
3905,-204.03014,89.81066,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,29,3,0,2,4,1,151,0,,,
3906,-208.0445,90.72502,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,29,4,0,2,4,1,151,0,,,
3907,-212.0228,91.60332,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,29,5,0,2,4,1,151,0,,,
3908,-215.96503,92.44555,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,29,6,0,2,4,1,151,0,,,
3909,-219.8712,93.251724,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,29,7,0,2,4,1,151,0,,,
3910,-223.7413,94.021835,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.GRAB,29,8,0,2,4,1,151,0,,,
3911,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,9,0,2,3,1,151,0,,,
3912,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,10,0,2,3,1,151,0,,,
3913,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,11,0,2,3,1,151,0,,,
3914,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,12,0,2,3,1,151,0,,,
3915,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,13,0,2,3,1,151,0,,,
3916,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,14,0,2,3,1,151,0,,,
3917,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,15,0,2,3,1,151,0,,,
3918,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,16,0,2,3,1,151,0,,,
3919,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,17,0,2,3,1,151,0,,,
3920,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,18,0,2,3,1,151,0,,,
3921,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,19,0,2,3,1,151,0,,,
3922,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,20,0,2,3,1,151,0,,,
3923,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,21,0,2,3,1,151,0,,,
3924,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,22,0,2,3,1,151,0,,,
3925,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,23,0,2,3,1,151,0,,,
3926,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,24,0,2,3,1,151,0,,,
3927,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,25,0,2,3,1,151,0,,,
3928,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,26,0,2,3,1,151,0,,,
3929,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,27,0,2,3,1,151,0,,,
3930,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,28,0,2,3,1,151,0,,,
3931,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,29,0,2,3,1,151,0,,,
3932,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.GRAB,-1,30,0,2,3,1,151,0,,,
3933,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,1,0,2,3,1,151,0,,,
