Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1214,-17.71012,1e-04,37.972717,1e-04,True,True,Action.NEUTRAL_B_CHARGING,Action.TURNING,20,9,2,2,4,4,13,57,,,
1215,-17.71012,1e-04,37.972717,1e-04,True,True,Action.NEUTRAL_B_CHARGING,Action.KNEE_BEND,21,1,2,2,4,4,13,57,,,
1216,-17.71012,1e-04,37.972717,1e-04,True,True,Action.NEUTRAL_B_CHARGING,Action.KNEE_BEND,22,2,2,2,4,4,13,57,,,
1217,-17.71012,1e-04,37.972717,1e-04,True,True,Action.NEUTRAL_B_CHARGING,Action.KNEE_BEND,23,3,2,2,4,4,13,57,,,
1218,-17.71012,1e-04,38.440716,2.1000998,True,True,Action.NEUTRAL_B_CHARGING,Action.JUMPING_FORWARD,24,1,2,1,4,4,13,57,,,
1219,-17.71012,1e-04,38.888718,3.9700997,True,True,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_FORWARD,1,2,2,1,4,4,13,57,,,
1220,-17.71012,1e-04,39.31672,5.6101,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,2,1,2,1,4,4,13,60,,,
1221,-17.71012,1e-04,33.39172,5.6101,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,3,1,2,1,4,4,13,60,,,
1222,-17.71012,1e-04,33.39172,5.6101,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,4,1,2,1,4,4,13,60,,,
1223,-17.71012,1e-04,31.211458,5.8956633,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,5,2,2,1,4,4,13,60,,,
1224,-17.71012,1e-04,31.587084,5.911206,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,6,3,2,1,4,4,13,60,,,
1225,-17.71012,1e-04,31.931099,5.656728,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,7,4,2,1,4,4,13,60,,,
1226,-17.71012,1e-04,32.2435,5.132229,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,8,5,2,1,4,4,13,60,,,
1227,-17.71012,1e-04,32.52429,4.337709,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,9,6,2,1,4,4,13,60,,,
1228,-17.71012,1e-04,32.773464,3.2731678,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,10,7,2,1,4,4,13,60,,,
1229,-17.71012,1e-04,32.99103,1.938606,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,11,8,2,1,4,4,13,60,,,
1230,-17.71012,1e-04,33.176987,0.33402324,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,12,9,2,1,4,4,13,60,,,
1231,-17.71012,1e-04,33.33133,-1.5405804,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,13,10,2,1,4,4,13,60,,,
1232,-17.71012,1e-04,33.49881,-3.685205,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_AIR_1,14,11,2,1,4,4,13,60,,,
1233,-17.71012,1e-04,34.10993,0.6161499,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,15,1,2,0,4,4,13,60,,,
1234,-17.71012,1e-04,34.669434,4.647484,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,16,2,2,0,4,4,13,60,,,
1235,-17.71012,1e-04,35.135326,8.408796,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,17,3,2,0,4,4,13,60,,,
1236,-17.71012,1e-04,35.508327,11.904797,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,18,4,2,0,4,4,13,60,,,
1237,-17.71012,1e-04,35.86133,15.170797,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,19,5,2,0,4,4,13,60,,,
1238,-17.71012,1e-04,36.168827,18.206799,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,20,6,2,0,4,4,13,60,,,
1239,-17.71012,1e-04,36.418827,21.012798,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,21,7,2,0,4,4,13,60,,,
1240,-17.71012,1e-04,36.648827,23.588799,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,22,8,2,0,4,4,13,60,,,
1241,-17.71012,1e-04,36.799576,25.9348,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,23,9,2,0,4,4,13,60,,,
1242,-17.71012,1e-04,36.897327,28.0508,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,24,10,2,0,4,4,13,60,,,
1243,-17.71012,1e-04,36.920326,29.9368,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,25,11,2,0,4,4,13,60,,,
1244,-17.71012,1e-04,36.876827,31.5928,True,False,Action.NEUTRAL_B_ATTACKING,Action.JUMPING_ARIAL_BACKWARD,26,12,2,0,4,4,13,60,,,
1245,-17.71012,1e-04,36.85333,33.0188,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAIR,27,1,2,0,4,4,13,60,,,
1246,-17.71012,1e-04,36.78658,34.214798,True,False,Action.STANDING,Action.DAIR,1,2,2,0,4,4,13,60,,,
1247,-17.71012,1e-04,36.670578,35.180798,True,False,Action.STANDING,Action.DAIR,2,3,2,0,4,4,13,60,,,
1248,-17.71012,1e-04,36.517326,35.916798,True,False,Action.STANDING,Action.DAIR,3,4,2,0,4,4,13,60,,,
1249,-17.71012,1e-04,36.411827,36.4228,True,False,Action.STANDING,Action.DAIR,4,5,2,0,4,4,13,60,,,
1250,-17.71012,1e-04,36.265327,36.6988,True,False,Action.STANDING,Action.DAIR,5,6,2,0,4,4,13,60,,,
1251,-17.71012,1e-04,36.13883,36.7448,True,False,Action.STANDING,Action.DAIR,6,7,2,0,4,4,13,60,,,
1252,-17.71012,1e-04,36.03233,36.560802,True,False,Action.STANDING,Action.DAIR,7,8,2,0,4,4,13,60,,,
1253,-17.71012,1e-04,35.86908,36.1468,True,False,Action.STANDING,Action.DAIR,8,9,2,0,4,4,13,60,,,
1254,-17.71012,1e-04,35.62733,35.5028,True,False,Action.STANDING,Action.DAIR,9,10,2,0,4,4,13,60,,,
1255,-17.71012,1e-04,35.347206,34.6288,True,False,Action.STANDING,Action.DAIR,10,11,2,0,4,4,13,60,,,
1256,-17.71012,1e-04,35.14558,33.5248,True,False,Action.STANDING,Action.DAIR,11,12,2,0,4,4,13,60,,,
1257,-17.71012,1e-04,34.866955,32.1908,True,False,Action.STANDING,Action.DAIR,12,13,2,0,4,4,13,60,,,
1258,-17.71012,1e-04,34.60833,30.6268,True,False,Action.STANDING,Action.DAIR,13,14,2,0,4,4,13,60,,,
1259,-17.71012,1e-04,34.413204,28.8328,True,False,Action.STANDING,Action.DAIR,14,15,2,0,4,4,13,60,,,
1260,-17.71012,1e-04,34.25758,26.8088,True,False,Action.STANDING,Action.DAIR,15,16,2,0,4,4,13,60,,,
1261,-17.71012,1e-04,34.036205,24.5548,True,False,Action.STANDING,Action.DAIR,16,17,2,0,4,4,13,60,,,
1262,-17.71012,1e-04,33.83483,27.2001,True,False,Action.STANDING,Action.DAIR_LANDING,17,1,2,2,4,4,13,60,,,
1263,-17.71012,1e-04,33.713455,27.2001,True,False,Action.STANDING,Action.DAIR_LANDING,18,2,2,2,4,4,13,60,,,
1264,-17.553427,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,1,4,2,2,4,4,13,60,,,
1265,-17.346708,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,2,6,2,2,4,4,13,60,,,
1266,-17.096699,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,2,7,2,2,4,4,13,60,,,
1267,-16.808475,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,3,9,2,2,4,4,13,60,,,
1268,-16.485907,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,4,11,2,2,4,4,13,60,,,
1269,-16.131964,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,5,12,2,2,4,4,13,60,,,
1270,-15.748952,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,7,14,2,2,4,4,13,60,,,
1271,-15.338673,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,8,16,2,2,4,4,13,60,,,
1272,-14.902541,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,10,17,2,2,4,4,13,60,,,
1273,-14.441675,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,12,19,2,2,4,4,13,60,,,
1274,-13.956962,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,14,21,2,2,4,4,13,60,,,
1275,-13.449106,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,16,22,2,2,4,4,13,60,,,
1276,-12.921573,1e-04,33.67208,27.2001,True,False,Action.WALK_SLOW,Action.DAIR_LANDING,18,24,2,2,4,4,13,60,,,
1277,-12.474039,1e-04,33.67208,27.2001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,1,26,2,2,4,4,13,60,,,
1278,-12.106505,1e-04,33.67208,27.2001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,2,27,2,2,4,4,13,60,,,
1279,-11.818972,1e-04,33.67208,27.2001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,3,29,2,2,4,4,13,60,,,
1280,-11.611438,1e-04,33.489582,27.2001,True,False,Action.KNEE_BEND,Action.WALK_SLOW,4,1,2,2,4,4,13,60,,,
1281,-11.483904,1e-04,33.38708,27.2001,True,False,Action.KNEE_BEND,Action.STANDING,5,1,2,2,4,4,13,60,,,
1282,-10.788653,4.1001,33.364582,27.2001,True,False,Action.JUMPING_FORWARD,Action.STANDING,1,2,1,2,4,4,13,60,,,
1283,-10.113403,8.0301,33.364582,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,2,1,1,2,4,4,13,60,,,
1284,-9.440254,11.7901,33.364582,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,3,2,1,2,4,4,13,60,,,
1285,-8.767105,15.3801,33.364582,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,4,3,1,2,4,4,13,60,,,
1286,-8.093956,18.8001,33.364582,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,5,4,1,2,4,4,13,60,,,
1287,-7.4208064,22.0501,33.364582,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,6,5,1,2,4,4,13,60,,,
1288,-6.747657,25.1301,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,7,6,1,2,4,4,13,60,,,
1289,-6.094507,28.0401,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,8,7,1,2,4,4,13,60,,,
1290,-5.4613576,30.7801,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,9,8,1,2,4,4,13,60,,,
1291,-4.848208,33.350098,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,10,9,1,2,4,4,13,60,,,
1292,-4.2550583,35.750095,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,11,10,1,2,4,4,13,60,,,
1293,-3.6819086,37.980095,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,12,11,1,2,4,4,13,60,,,
1294,-3.128759,40.040092,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.STANDING,13,1,1,2,4,4,13,60,,,
1295,-2.5797825,41.93009,33.364582,27.2001,True,True,Action.JUMPING_FORWARD,Action.STANDING,14,2,1,2,4,4,13,60,,,
1296,-1.9651368,43.65009,33.587082,27.2001,True,True,Action.JUMPING_FORWARD,Action.WALK_SLOW,15,1,1,2,4,4,13,60,,,
1297,-1.2804911,45.20009,33.729584,27.2001,True,True,Action.JUMPING_FORWARD,Action.TURNING,16,1,1,2,4,4,13,60,,,
1298,-0.52584547,46.580086,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,17,2,1,2,4,4,13,60,,,
1299,0.29880017,47.790085,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,18,3,1,2,4,4,13,60,,,
1300,1.1034458,48.830086,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,19,4,1,2,4,4,13,60,,,
1301,1.8880914,49.700085,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,20,5,1,2,4,4,13,60,,,
1302,2.6527371,50.400085,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,21,6,1,2,4,4,13,60,,,
1303,3.3973827,50.930084,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,22,7,1,2,4,4,13,60,,,
1304,4.1220284,51.290085,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,23,8,1,2,4,4,13,60,,,
1305,4.915493,51.480083,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,24,9,1,2,4,4,13,60,,,
1306,5.745493,51.500084,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,25,10,1,2,4,4,13,60,,,
1307,6.575493,51.350082,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.TURNING,26,11,1,2,4,4,13,60,,,
1308,7.405493,51.030083,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.STANDING,27,1,1,2,4,4,13,60,,,
1309,8.235493,50.54008,33.792084,27.2001,True,False,Action.JUMPING_FORWARD,Action.STANDING,28,2,1,2,4,4,13,60,,,
1310,9.065493,54.4001,33.792084,27.2001,True,False,Action.STANDING,Action.DASHING,1,1,2,2,4,4,13,60,,,
1311,9.815493,54.4001,31.972084,27.2001,True,False,Action.STANDING,Action.DASHING,2,2,2,2,4,4,13,60,,,
1312,10.485493,54.4001,30.232084,27.2001,True,False,Action.STANDING,Action.DASHING,3,3,2,2,4,4,13,60,,,
1313,11.075493,54.4001,28.385834,27.2001,True,False,Action.STANDING,Action.DASHING,4,4,2,2,4,4,13,60,,,
1314,11.585493,54.4001,26.619583,27.2001,True,False,Action.STANDING,Action.DASHING,5,5,2,2,4,4,13,60,,,
1315,12.015493,54.4001,24.933334,27.2001,True,False,Action.STANDING,Action.DASHING,6,6,2,2,4,4,13,60,,,
1316,12.365494,54.4001,23.327085,27.2001,True,False,Action.STANDING,Action.DASHING,7,7,2,2,4,4,13,60,,,
1317,12.635494,54.4001,21.800837,27.2001,True,False,Action.STANDING,Action.DASHING,8,8,2,2,4,4,13,60,,,
1318,12.825495,54.4001,20.167088,27.2001,True,False,Action.STANDING,Action.DASHING,9,9,2,2,4,4,13,60,,,
1319,12.935494,54.4001,18.430838,27.2001,True,False,Action.STANDING,Action.FALLING,10,1,2,1,4,4,13,60,,,
1320,12.965494,54.4001,17.620838,26.9701,True,False,Action.STANDING,Action.FALLING,11,2,2,1,4,4,13,60,,,
1321,12.965494,54.4001,16.830837,26.510101,True,False,Action.CROUCH_START,Action.FALLING,1,3,2,1,4,4,13,60,,,
1322,12.965494,54.4001,16.468338,30.696102,True,False,Action.CROUCH_START,Action.JUMPING_ARIAL_FORWARD,2,1,2,0,4,4,13,60,,,
1323,12.965494,54.4001,16.055838,34.652103,True,False,Action.CROUCH_START,Action.JUMPING_ARIAL_FORWARD,3,2,2,0,4,4,13,60,,,
1324,12.965494,53.730103,15.663338,38.378105,True,False,Action.PLATFORM_DROP,Action.JUMPING_ARIAL_FORWARD,0,3,1,0,4,4,13,60,,,
1325,12.965494,52.890102,15.314837,41.874107,True,False,Action.PLATFORM_DROP,Action.JUMPING_ARIAL_FORWARD,1,4,1,0,4,4,13,60,,,
1326,12.965494,51.880104,14.986338,45.140106,True,False,Action.PLATFORM_DROP,Action.JUMPING_ARIAL_FORWARD,2,5,1,0,4,4,13,60,,,
1327,12.965494,50.700104,14.737838,48.176105,True,False,Action.PLATFORM_DROP,Action.JUMPING_ARIAL_FORWARD,3,6,1,0,4,4,13,60,,,
1328,13.035494,49.350105,14.443088,50.982105,True,False,Action.PLATFORM_DROP,Action.FAIR,4,1,1,0,4,4,13,60,,,
1329,13.175494,47.830105,14.087088,53.558105,True,False,Action.PLATFORM_DROP,Action.FAIR,5,2,1,0,4,4,13,60,,,
1330,13.385494,46.140106,13.657087,55.904106,True,False,Action.PLATFORM_DROP,Action.FAIR,6,3,1,0,4,4,13,60,,,
1331,13.665494,44.280106,13.2470875,58.020107,True,False,Action.PLATFORM_DROP,Action.FAIR,7,4,1,0,4,4,13,60,,,
1332,13.875885,42.250107,12.775087,59.90611,True,False,Action.PLATFORM_DROP,Action.FAIR,8,5,1,0,4,4,13,60,,,
1333,14.016666,40.050106,12.376337,61.56211,True,False,Action.PLATFORM_DROP,Action.FAIR,9,6,1,0,4,4,13,60,,,
1334,14.087838,37.680107,11.909587,62.98811,True,False,Action.PLATFORM_DROP,Action.FAIR,10,7,1,0,4,4,13,60,,,
1335,14.0894,35.140106,11.480837,64.18411,True,False,Action.PLATFORM_DROP,Action.FAIR,11,8,1,0,4,4,13,60,,,
1336,14.021354,32.430107,11.072087,65.150116,True,False,Action.PLATFORM_DROP,Action.FAIR,12,9,1,0,4,4,13,60,,,
1337,13.8836975,29.550106,10.730587,65.886116,True,False,Action.PLATFORM_DROP,Action.FAIR,13,10,1,0,4,4,13,60,,,
1338,13.676432,26.500107,10.409087,66.39211,True,False,Action.PLATFORM_DROP,Action.FAIR,14,11,1,0,4,4,13,60,,,
1339,13.399557,23.400106,10.007587,66.66811,True,False,Action.PLATFORM_DROP,Action.FAIR,15,12,1,0,4,4,13,60,,,
1340,13.053073,20.300106,9.529838,66.71411,True,False,Action.PLATFORM_DROP,Action.FAIR,16,13,1,0,4,4,13,60,,,
1341,12.636979,17.200106,9.107338,66.53011,True,False,Action.PLATFORM_DROP,Action.FAIR,17,14,1,0,4,4,13,60,,,
1342,12.151276,14.100105,8.628088,66.11611,True,False,Action.PLATFORM_DROP,Action.FAIR,18,15,1,0,4,4,13,60,,,
1343,11.5959635,11.000105,8.073338,65.472115,True,False,Action.PLATFORM_DROP,Action.FAIR,19,16,1,0,4,4,13,60,,,
1344,10.971042,7.900105,7.5663376,64.598114,True,False,Action.PLATFORM_DROP,Action.FAIR,20,17,1,0,4,4,13,60,,,
1345,10.27651,4.800105,7.1025877,63.494114,True,False,Action.PLATFORM_DROP,Action.FAIR,21,18,1,0,4,4,13,60,,,
1346,9.512369,1.7001052,6.658838,62.160114,True,False,Action.PLATFORM_DROP,Action.FAIR,22,19,1,0,4,4,13,60,,,
1347,8.688853,-1.3998947,6.235088,60.596115,True,False,Action.PLATFORM_DROP,Action.FAIR,23,20,1,0,4,4,13,60,,,
1348,7.865338,-4.4998946,5.778588,58.802116,True,False,Action.PLATFORM_DROP,Action.FAIR,24,21,1,0,4,4,13,60,,,
1349,7.0418224,0.0001001358,5.3908377,56.77812,True,False,Action.LANDING,Action.FAIR,1,22,2,0,4,4,13,60,,,
1350,6.298307,1e-04,4.9758377,54.524117,True,False,Action.LANDING,Action.FAIR,2,23,2,0,4,4,13,60,,,
1351,5.6347914,1e-04,4.5808377,52.040115,True,False,Action.LANDING,Action.FAIR,3,24,2,0,4,4,13,60,,,
1352,5.0512757,1e-04,4.129088,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,4,1,2,2,4,4,13,60,,,
1353,4.54776,1e-04,3.757338,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,5,2,2,2,4,4,13,60,,,
1354,4.124244,1e-04,3.465588,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,6,3,2,2,4,4,13,60,,,
1355,3.7807286,1e-04,3.253838,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,7,5,2,2,4,4,13,60,,,
1356,3.5172129,1e-04,3.122088,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,8,6,2,2,4,4,13,60,,,
1357,3.333697,1e-04,3.070338,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,9,7,2,2,4,4,13,60,,,
1358,3.2301815,1e-04,3.070338,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,10,9,2,2,4,4,13,60,,,
1359,3.2066658,1e-04,3.070338,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,11,10,2,2,4,4,13,60,,,
1360,3.2066658,1e-04,3.070338,54.4001,True,False,Action.LANDING,Action.FAIR_LANDING,12,11,2,2,4,4,13,60,,,
1361,3.2067244,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,1,13,2,2,4,4,13,60,,,
1362,3.206867,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,2,14,2,2,4,4,13,60,,,
1363,3.2070432,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,3,16,2,2,4,4,13,60,,,
1364,3.2072027,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,4,17,2,2,4,4,13,60,,,
1365,3.207295,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,5,18,2,2,4,4,13,60,,,
1366,3.2072697,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,6,20,2,2,4,4,13,60,,,
1367,3.2070765,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,7,21,2,2,4,4,13,60,,,
1368,3.2066653,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,8,22,2,2,4,4,13,60,,,
1369,4.745036,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,9,24,2,2,4,4,13,60,,,
1370,6.283407,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,10,25,2,2,4,4,13,60,,,
1371,7.821778,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,11,26,2,2,4,4,13,60,,,
1372,9.360149,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,12,28,2,2,4,4,13,60,,,
1373,10.89852,1e-04,3.070338,54.4001,True,False,Action.FSMASH_MID,Action.FAIR_LANDING,13,29,2,2,4,4,13,60,,,
1374,12.436891,1e-04,2.902838,54.4001,True,False,Action.FSMASH_MID,Action.WALK_SLOW,14,1,2,2,4,4,13,60,,,
1375,13.578752,1e-04,2.815338,54.4001,True,False,Action.FSMASH_MID,Action.STANDING,15,1,2,2,4,4,13,60,,,
1376,14.720613,1e-04,2.6640675,54.4001,True,False,Action.FSMASH_MID,Action.WALK_SLOW,16,1,2,2,4,4,13,60,,,
1377,15.8624735,1e-04,2.592797,54.4001,True,False,Action.FSMASH_MID,Action.STANDING,17,1,2,2,4,4,13,60,,,
1378,17.004333,1e-04,2.4117806,54.4001,True,False,Action.FSMASH_MID,Action.WALK_SLOW,18,1,2,2,4,4,13,60,,,
1379,18.146194,1e-04,2.1329582,54.4001,True,False,Action.FSMASH_MID,Action.WALK_SLOW,19,2,2,2,4,4,13,60,,,
1380,19.288055,1e-04,1.9341357,54.4001,True,False,Action.FSMASH_MID,Action.STANDING,20,1,2,2,4,4,13,60,,,
1381,20.429916,1e-04,1.8153131,54.4001,True,False,Action.FSMASH_MID,Action.STANDING,21,2,2,2,4,4,13,60,,,
1382,21.571777,1e-04,1.7764906,54.4001,True,False,Action.FSMASH_MID,Action.TURNING,22,1,2,2,4,4,13,60,,,
1383,22.713638,1e-04,1.7764906,54.4001,True,False,Action.FSMASH_MID,Action.TURNING,23,2,2,2,4,4,13,60,,,
1384,23.8555,1e-04,1.7764906,54.4001,True,False,Action.FSMASH_MID,Action.TURNING,24,3,2,2,4,4,13,60,,,
1385,24.99736,1e-04,1.7764906,54.4001,True,False,Action.FSMASH_MID,Action.TURNING,25,4,2,2,4,4,13,60,,,
1386,26.139221,1e-04,1.7764906,54.4001,True,False,Action.FSMASH_MID,Action.TURNING,26,5,2,2,4,4,13,60,,,
1387,27.281082,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.TURNING,27,6,2,2,4,4,13,60,,,
1388,28.422943,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.TURNING,28,7,2,2,4,4,13,60,,,
1389,29.564804,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.TURNING,29,8,2,2,4,4,13,60,,,
1390,30.706665,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.TURNING,30,9,2,2,4,4,13,60,,,
1391,30.706665,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.TURNING,31,10,2,2,4,4,13,60,,,
1392,30.706665,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.TURNING,32,11,2,2,4,4,13,60,,,
1393,30.706665,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.STANDING,33,1,2,2,4,4,13,60,,,
1394,30.706665,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.STANDING,34,2,2,2,4,4,13,60,,,
1395,30.706665,1e-04,1.7764906,54.4001,True,True,Action.FSMASH_MID,Action.DASHING,35,1,2,2,4,4,13,60,,,
1396,30.706665,1e-04,3.5964904,54.4001,True,True,Action.FSMASH_MID,Action.DASHING,36,2,2,2,4,4,13,60,,,
1397,30.706665,1e-04,5.33649,54.4001,True,True,Action.FSMASH_MID,Action.DASHING,37,3,2,2,4,4,13,60,,,
1398,30.706665,1e-04,6.99649,54.4001,True,True,Action.FSMASH_MID,Action.DASHING,38,4,2,2,4,4,13,60,,,
1399,30.706665,1e-04,8.576489,54.4001,True,True,Action.FSMASH_MID,Action.DASHING,39,5,2,2,4,4,13,60,,,
1400,30.706665,1e-04,10.076489,54.4001,True,True,Action.STANDING,Action.DASHING,1,6,2,2,4,4,13,60,,,
1401,30.706665,1e-04,10.37149,54.4001,True,True,Action.TURNING,Action.TURNING,1,1,2,2,4,4,13,60,,,
1402,30.706665,1e-04,10.58649,54.4001,True,False,Action.TURNING,Action.TURNING,2,2,2,2,4,4,13,60,,,
1403,30.706665,1e-04,10.72149,54.4001,True,False,Action.TURNING,Action.TURNING,3,3,2,2,4,4,13,60,,,
1404,30.706665,1e-04,10.77649,54.4001,True,False,Action.TURNING,Action.TURNING,4,4,2,2,4,4,13,60,,,
1405,30.706665,1e-04,10.77649,54.4001,True,False,Action.TURNING,Action.TURNING,5,5,2,2,4,4,13,60,,,
1406,30.706665,1e-04,10.77649,54.4001,False,False,Action.TURNING,Action.TURNING,6,6,2,2,4,4,13,60,,,
1407,30.706665,1e-04,10.77649,54.4001,False,False,Action.TURNING,Action.TURNING,7,7,2,2,4,4,13,60,,,
1408,30.706665,1e-04,10.77649,54.4001,False,False,Action.TURNING,Action.TURNING,8,8,2,2,4,4,13,60,,,
